日期、開市價、最高價、最低價、收市價、成交量
2011-09-30,14.10,14.24,13.89,13.93,579760
2011-09-29,14.43,14.54,13.95,14.33,634118
2011-09-28,14.67,14.77,14.23,14.28,644566
2011-09-27,14.74,14.86,14.62,14.66,903298
2011-09-26,14.27,14.57,13.97,14.54,653072
2011-09-23,14.23,14.36,14.02,14.20,630417
2011-09-22,14.16,14.38,14.05,14.32,649841
2011-09-21,14.35,14.62,14.25,14.26,679466
2011-09-20,14.57,14.59,14.38,14.39,471550
2011-09-19,14.24,14.50,14.22,14.37,527282
2011-09-16,14.64,14.71,14.34,14.46,1334545
2011-09-15,14.57,14.66,14.38,14.63,428989
2011-09-14,14.35,14.60,14.15,14.43,508563
2011-09-13,14.42,14.56,14.18,14.25,649789
2011-09-12,14.09,14.40,13.74,14.40,1303915
2011-09-09,14.23,14.38,14.03,14.29,881863
2011-09-08,14.50,14.68,14.15,14.24,589868
2011-09-07,14.46,14.69,14.43,14.63,580645
2011-09-06,14.16,14.42,14.02,14.35,672347
2011-09-02,14.36,14.58,14.30,14.40,531059
2011-09-01,15.04,15.05,14.57,14.64,510501
2011-08-31,15.00,15.08,14.79,15.01,617360
2011-08-30,14.81,15.00,14.63,14.87,575800
2011-08-29,14.82,15.02,14.74,14.99,517108
2011-08-26,14.63,14.80,14.37,14.64,591849
2011-08-25,15.22,15.37,14.54,14.75,611780
2011-08-24,15.03,15.28,14.80,15.18,489309
2011-08-23,14.84,15.02,14.68,15.02,575453
2011-08-22,14.94,14.96,14.64,14.83,773584
2011-08-19,14.63,14.89,14.50,14.64,687853
2011-08-18,14.71,14.92,14.38,14.86,939973
2011-08-17,15.17,15.28,14.76,15.03,901074
2011-08-16,15.05,15.17,14.78,15.08,862544
2011-08-15,15.03,15.23,14.97,15.23,455499
2011-08-12,15.03,15.04,14.76,14.98,596151
2011-08-11,14.41,14.98,14.19,14.88,1053463
2011-08-10,14.40,14.64,14.07,14.26,1075244
2011-08-09,13.84,14.67,13.35,14.62,1568456
2011-08-08,14.21,14.43,13.00,13.08,2012129
2011-08-05,14.89,14.99,13.73,14.43,1618519
2011-08-04,15.09,15.14,14.62,14.72,863854
2011-08-03,14.96,15.11,14.84,15.07,359415
2011-08-02,14.96,15.03,14.84,14.97,692694
2011-08-01,15.28,15.34,14.87,15.07,440956
2011-07-29,15.01,15.23,14.97,15.14,341357
2011-07-28,15.12,15.27,15.02,15.13,549882
2011-07-27,15.05,15.17,14.98,14.99,722075
2011-07-26,15.19,15.27,14.98,14.98,692566
2011-07-25,15.15,15.29,15.00,15.17,744554
2011-07-22,15.67,15.88,15.17,15.23,890811
2011-07-21,15.67,15.85,15.56,15.68,583516
2011-07-20,15.65,15.70,15.51,15.59,315308
2011-07-19,15.63,15.64,15.43,15.50,596464
2011-07-18,15.35,15.40,15.12,15.24,426219
2011-07-15,15.36,15.44,15.25,15.33,318921
2011-07-14,15.48,15.53,15.26,15.31,519751
2011-07-13,15.56,15.80,15.41,15.47,385013
2011-07-12,15.40,15.69,15.33,15.52,341790
2011-07-11,15.66,15.75,15.36,15.40,445453
2011-07-08,15.69,15.80,15.66,15.73,262952
2011-07-07,16.02,16.13,15.75,15.80,562855
2011-07-06,16.02,16.20,15.89,15.93,492813
2011-07-05,15.97,16.12,15.83,16.00,376820
2011-07-01,15.63,15.96,15.63,15.92,320120
2011-06-30,15.72,15.86,15.65,15.65,353055
2011-06-29,15.68,15.78,15.57,15.77,328906
2011-06-28,15.49,15.64,15.43,15.57,382067
2011-06-27,15.17,15.50,15.14,15.41,540395
2011-06-24,15.83,15.92,14.98,15.17,1801837
2011-06-23,15.98,16.04,15.78,15.89,412891
2011-06-22,16.26,16.32,16.12,16.14,303671
2011-06-21,16.35,16.42,16.21,16.27,280743
2011-06-20,16.02,16.45,16.02,16.32,471701
2011-06-17,16.08,16.20,15.98,16.07,652626
2011-06-16,15.92,16.12,15.80,15.86,266475
2011-06-15,15.80,16.01,15.69,15.92,496531
2011-06-14,15.84,15.96,15.76,15.81,366071
2011-06-13,15.90,15.97,15.63,15.68,583275
2011-06-10,16.16,16.18,15.73,15.89,441250
2011-06-09,16.03,16.42,16.00,16.24,311284
2011-06-08,16.01,16.12,15.85,16.00,531281
2011-06-07,16.20,16.29,16.00,16.01,448400
2011-06-06,16.32,16.39,16.11,16.13,311187
2011-06-03,16.37,16.44,16.24,16.25,278135
2011-06-02,16.66,16.66,16.31,16.48,328152
2011-06-01,17.12,17.20,16.59,16.66,597213
2011-05-31,17.27,17.35,17.03,17.16,381043
2011-05-27,16.81,17.21,16.79,17.12,320386
2011-05-26,16.53,16.87,16.38,16.81,399509
2011-05-25,16.43,16.61,16.35,16.50,271594
2011-05-24,16.58,16.61,16.38,16.53,256856
2011-05-23,16.69,16.74,16.52,16.52,378868
2011-05-20,16.90,16.97,16.69,16.75,177712
2011-05-19,17.02,17.06,16.79,16.89,236211
2011-05-18,16.89,16.96,16.80,16.94,263179
2011-05-17,17.07,17.11,16.61,16.83,560526
2011-05-16,17.11,17.30,17.05,17.10,369025
2011-05-13,17.46,17.60,17.08,17.19,223086
2011-05-12,17.29,17.55,17.11,17.45,370002
2011-05-11,17.60,17.60,17.26,17.33,477507
2011-05-10,17.52,17.67,17.43,17.64,580588
2011-05-09,17.30,17.45,17.19,17.41,405977
2011-05-06,17.46,17.58,17.16,17.22,456515
2011-05-05,17.17,17.48,17.16,17.46,591403
2011-05-04,17.36,17.45,17.18,17.26,631154
2011-05-03,17.45,17.45,17.27,17.40,373063
2011-05-02,17.58,17.72,17.47,17.52,781595
2011-04-29,17.52,17.61,17.37,17.54,335844
2011-04-28,17.54,17.58,17.30,17.44,352978
2011-04-27,17.21,17.60,17.20,17.47,724264
2011-04-26,16.75,17.42,16.73,17.24,1894466
2011-04-25,16.50,16.79,16.47,16.66,1897459
2011-04-21,16.66,16.92,16.20,16.48,1735634
2011-04-20,15.75,16.04,15.75,16.00,569325
2011-04-19,15.79,15.91,15.59,15.64,274627
2011-04-18,15.82,15.86,15.72,15.78,230244
2011-04-15,15.94,16.04,15.71,15.98,569117
2011-04-14,15.89,15.95,15.72,15.90,505053
2011-04-13,16.00,16.15,15.85,15.92,555028
2011-04-12,16.05,16.08,15.90,15.97,394261
2011-04-11,16.11,16.16,15.99,16.04,284151
2011-04-08,16.26,16.28,16.03,16.08,281296
2011-04-07,16.08,16.32,16.06,16.20,381967
2011-04-06,16.03,16.23,15.97,16.09,317730
2011-04-05,16.09,16.17,15.94,16.01,306784
2011-04-04,16.21,16.25,16.04,16.14,251398
2011-04-01,16.00,16.28,15.98,16.15,696176
2011-03-31,15.82,16.00,15.72,15.89,389186
2011-03-30,15.83,15.96,15.76,15.85,360641
2011-03-29,15.90,15.95,15.77,15.82,291005
2011-03-28,16.05,16.11,15.81,15.83,204129
2011-03-25,15.93,16.14,15.88,15.95,517700
2011-03-24,15.90,15.94,15.82,15.91,250479
2011-03-23,15.86,15.97,15.67,15.81,274847
2011-03-22,16.05,16.12,15.81,15.82,223193
2011-03-21,15.98,16.12,15.92,16.01,415013
2011-03-18,15.69,15.85,15.56,15.78,539973
2011-03-17,15.54,15.61,15.38,15.57,363334
2011-03-16,15.51,15.65,15.34,15.43,424768
2011-03-15,15.31,15.53,15.31,15.50,384608
2011-03-14,15.59,15.71,15.42,15.51,323370
2011-03-11,15.54,15.74,15.45,15.56,369043
2011-03-10,15.60,15.64,15.50,15.51,328132
2011-03-09,15.61,15.85,15.59,15.73,296745
2011-03-08,15.66,15.76,15.54,15.67,358458
2011-03-07,15.86,15.88,15.55,15.66,283750
2011-03-04,15.84,15.89,15.62,15.77,293733
2011-03-03,16.13,16.26,15.84,15.90,446152
2011-03-02,15.60,16.09,15.60,16.03,687391
2011-03-01,15.49,15.56,15.30,15.40,319075
2011-02-28,15.62,15.70,15.31,15.45,309682
2011-02-25,15.47,15.56,15.37,15.55,307207
2011-02-24,15.54,15.54,15.23,15.40,456328
2011-02-23,15.55,15.67,15.43,15.49,258438
2011-02-22,15.79,15.86,15.47,15.54,401952
2011-02-18,15.92,16.01,15.78,15.82,447526
2011-02-17,15.85,15.98,15.82,15.85,229178
2011-02-16,15.98,16.04,15.83,15.89,411220
2011-02-15,16.12,16.16,15.86,15.86,403125
2011-02-14,16.00,16.23,15.99,16.10,279185
2011-02-11,16.00,16.16,16.00,16.07,208098
2011-02-10,15.91,16.06,15.91,16.01,212050
2011-02-09,15.93,16.09,15.91,15.96,381308
2011-02-08,16.15,16.15,15.92,15.97,561127
2011-02-07,16.15,16.23,16.07,16.07,476408
2011-02-04,16.16,16.33,16.07,16.08,496222
2011-02-03,16.24,16.24,16.09,16.15,396852
2011-02-02,16.35,16.40,16.20,16.23,305744
2011-02-01,16.26,16.47,16.17,16.44,355816
2011-01-31,16.23,16.40,16.15,16.17,456891
2011-01-28,16.59,16.71,16.13,16.17,393765
2011-01-27,16.70,16.79,16.63,16.70,192437
2011-01-26,16.82,16.84,16.61,16.70,321075
2011-01-25,16.80,16.95,16.74,16.80,258629
2011-01-24,16.70,16.98,16.70,16.72,732506
2011-01-21,17.26,17.41,16.61,16.70,1137398
2011-01-20,17.35,17.54,17.27,17.48,754558
2011-01-19,17.98,18.00,17.36,17.41,695834
2011-01-18,18.06,18.21,17.98,17.98,288407
2011-01-14,18.03,18.17,18.01,18.03,225117
2011-01-13,18.25,18.31,17.95,18.08,325150
2011-01-12,17.92,18.33,17.87,18.20,392842
2011-01-11,17.86,17.97,17.75,17.81,178003
2011-01-10,17.94,18.12,17.79,17.79,286589
2011-01-07,18.06,18.06,17.76,17.92,201680
2011-01-06,17.81,18.01,17.71,17.98,287061
2011-01-05,17.57,17.78,17.46,17.77,398685
2011-01-04,17.93,17.93,17.37,17.63,472258
2011-01-03,17.84,18.03,17.78,18.00,319671
2010-12-31,17.90,18.10,17.78,17.82,155746
2010-12-30,17.94,18.04,17.92,17.95,119273
2010-12-29,18.04,18.07,17.96,17.98,84534
2010-12-28,17.93,18.09,17.93,18.03,280478
2010-12-27,17.93,18.05,17.92,17.98,158578
2010-12-23,17.79,18.14,17.72,17.92,243692
2010-12-22,17.77,17.79,17.63,17.77,136174
2010-12-21,17.59,17.75,17.58,17.73,265637
2010-12-20,17.73,17.76,17.51,17.55,228729
2010-12-17,17.36,17.64,17.22,17.58,532614
2010-12-16,17.47,17.49,17.13,17.27,353060
2010-12-15,17.30,17.54,17.26,17.43,197569
2010-12-14,17.37,17.49,17.32,17.32,178017
2010-12-13,17.42,17.47,17.23,17.36,203644
2010-12-10,17.40,17.45,17.09,17.44,265113
2010-12-09,17.41,17.50,17.31,17.47,288207
2010-12-08,17.54,17.59,16.92,17.37,392816
2010-12-07,17.47,17.65,17.18,17.42,733528
2010-12-06,19.49,19.49,18.80,19.12,913061
2010-12-03,18.23,19.31,18.21,19.24,903732
2010-12-02,18.19,18.52,18.16,18.34,1501093
2010-12-01,18.51,18.51,18.00,18.04,1272754
2010-11-30,18.36,18.68,18.09,18.31,1435287
2010-11-29,17.86,17.98,17.43,17.56,578431
2010-11-26,17.58,18.02,17.58,17.94,252005
2010-11-24,17.67,17.76,17.48,17.67,502773
2010-11-23,17.55,17.71,17.47,17.52,458566
2010-11-22,17.86,17.98,17.58,17.70,474749
2010-11-19,17.80,18.06,17.75,17.86,535561
2010-11-18,18.29,18.36,17.75,17.80,526895
2010-11-17,18.25,18.43,18.08,18.09,359117
2010-11-16,18.71,18.82,18.30,18.41,359212
2010-11-15,18.63,19.08,18.56,18.84,318189
2010-11-12,18.50,18.92,18.46,18.50,341527
2010-11-11,18.76,18.88,18.62,18.62,351396
2010-11-10,18.66,19.00,18.55,18.94,440548
2010-11-09,18.83,19.02,18.70,18.75,296110
2010-11-08,18.98,19.05,18.77,18.83,282008
2010-11-05,18.81,19.19,18.77,19.08,504835
2010-11-04,18.80,18.88,18.66,18.87,373450
2010-11-03,18.60,18.78,18.46,18.66,226714
2010-11-02,18.52,18.72,18.37,18.69,369237
2010-11-01,18.82,18.82,18.46,18.50,196557
2010-10-29,18.68,18.83,18.60,18.72,190581
2010-10-28,18.77,18.85,18.63,18.75,199128
2010-10-27,18.43,18.82,18.33,18.78,210077
2010-10-26,18.56,18.77,18.55,18.59,244887
2010-10-25,18.86,18.94,18.38,18.70,600686
2010-10-22,17.35,18.88,17.30,18.87,1219282
2010-10-21,17.33,17.37,16.92,17.20,333612
2010-10-20,17.23,17.37,17.19,17.31,275514
2010-10-19,17.37,17.47,17.12,17.18,207202
2010-10-18,17.00,17.53,16.90,17.49,416729
2010-10-15,17.17,17.20,16.93,16.93,261119
2010-10-14,17.09,17.20,16.87,17.19,269997
2010-10-13,17.34,17.38,17.13,17.15,212716
2010-10-12,17.12,17.34,17.10,17.25,216667
2010-10-11,17.13,17.36,17.11,17.18,243947
2010-10-08,16.88,17.12,16.76,17.08,352544
2010-10-07,17.05,17.14,16.85,16.85,200183
2010-10-06,17.22,17.30,16.90,17.07,413036
2010-10-05,17.39,17.41,17.21,17.31,392604
2010-10-04,17.33,17.39,17.15,17.33,265375
2010-10-01,17.25,17.36,17.15,17.36,282337
2010-09-30,17.25,17.42,17.07,17.21,261912
2010-09-29,17.33,17.38,17.19,17.23,279392
2010-09-28,17.38,17.48,17.22,17.37,225748
2010-09-27,17.26,17.46,17.22,17.39,157137
2010-09-24,16.96,17.29,16.96,17.26,203625
2010-09-23,17.03,17.06,16.87,16.87,173399
2010-09-22,17.02,17.24,17.02,17.08,194547
2010-09-21,17.15,17.18,16.97,17.13,227866
2010-09-20,17.06,17.25,16.99,17.15,340805
2010-09-17,17.02,17.16,16.82,17.06,402471
2010-09-16,16.86,17.27,16.76,16.95,318131
2010-09-15,16.75,17.02,16.75,16.92,319172
2010-09-14,16.79,16.91,16.60,16.90,276064
2010-09-13,16.72,16.81,16.67,16.79,146267
2010-09-10,16.60,16.72,16.52,16.65,97189
2010-09-09,16.64,16.75,16.47,16.55,109790
2010-09-08,16.41,16.64,16.41,16.56,192492
2010-09-07,16.67,16.74,16.37,16.37,116193
2010-09-06,-,-,-,16.66,0
2010-09-03,16.64,16.66,16.36,16.66,180957
2010-09-02,16.69,16.87,16.44,16.58,202768
2010-09-01,16.30,16.78,16.21,16.68,397116
2010-08-31,16.05,16.20,15.98,16.19,213489
2010-08-30,16.29,16.33,16.07,16.10,301107
2010-08-27,16.08,16.34,16.00,16.31,215182
2010-08-26,15.98,16.10,15.92,16.01,336842
2010-08-25,15.98,16.03,15.76,15.97,700953
2010-08-24,16.09,16.16,15.99,16.02,169975
2010-08-23,16.32,16.43,16.20,16.20,274643
2010-08-20,16.22,16.56,16.12,16.34,332591
2010-08-19,16.40,16.52,16.18,16.19,215228
2010-08-18,16.51,16.57,16.35,16.43,116516
2010-08-17,16.38,16.52,16.23,16.47,148836
2010-08-16,16.34,16.44,16.20,16.34,309607
2010-08-13,16.57,16.60,16.35,16.41,160304
2010-08-12,16.37,16.68,16.36,16.59,207404
2010-08-11,16.89,16.90,16.44,16.45,357564
2010-08-10,17.00,17.09,16.87,16.99,178381
2010-08-09,17.00,17.12,16.97,17.05,206729
2010-08-06,16.96,17.07,16.82,16.97,176772
2010-08-05,16.73,17.11,16.71,17.10,327421
2010-08-04,16.71,16.84,16.63,16.80,157388
2010-08-03,16.77,16.83,16.52,16.65,343568
2010-08-02,16.57,16.80,16.56,16.77,336040
2010-07-30,16.30,16.62,16.27,16.55,474545
2010-07-29,16.50,16.60,16.36,16.47,248739
2010-07-28,16.54,16.59,16.43,16.50,291435
2010-07-27,16.60,16.70,16.52,16.59,387394
2010-07-26,16.57,16.68,16.23,16.56,807167
2010-07-23,17.68,17.68,16.62,16.70,1533202
2010-07-22,17.86,18.29,17.85,18.09,850504
2010-07-21,17.57,17.86,17.51,17.84,1188746
2010-07-20,17.55,17.66,17.50,17.59,5567562
2010-07-19,17.39,17.76,17.33,17.65,669110
2010-07-16,17.58,17.67,17.31,17.37,645753
2010-07-15,17.79,17.88,17.46,17.67,1710661
2010-07-14,16.95,17.26,16.95,17.01,296773
2010-07-13,16.85,17.07,16.78,17.06,356011
2010-07-12,16.83,16.83,16.60,16.79,221251
2010-07-09,16.59,16.83,16.53,16.82,259259
2010-07-08,16.70,16.78,16.43,16.63,290182
2010-07-07,16.44,16.70,16.28,16.66,183755
2010-07-06,16.63,16.67,16.33,16.39,833793
2010-07-05,-,-,-,16.52,0
2010-07-02,16.51,16.63,16.44,16.52,242880
2010-07-01,16.57,16.64,16.22,16.48,329439
2010-06-30,16.78,16.89,16.59,16.60,269082
2010-06-29,17.09,17.21,16.81,16.81,275427
2010-06-28,17.25,17.50,17.25,17.33,172858
2010-06-25,16.88,17.35,16.86,17.25,814844
2010-06-24,17.07,17.13,16.85,16.87,330272
2010-06-23,17.12,17.23,17.05,17.05,129530
2010-06-22,17.36,17.42,17.04,17.09,191931
2010-06-21,17.56,17.60,17.39,17.42,151481
2010-06-18,17.59,17.59,17.42,17.46,198460
2010-06-17,17.63,17.73,17.49,17.63,171993
2010-06-16,17.26,17.85,17.26,17.60,414173
2010-06-15,17.32,17.44,17.11,17.40,767041
2010-06-14,17.50,17.60,17.21,17.26,438942
2010-06-11,17.05,17.35,16.93,17.34,362869
2010-06-10,17.02,17.18,16.94,17.18,204642
2010-06-09,17.19,17.35,16.86,16.90,313597
2010-06-08,16.73,17.18,16.49,17.11,495201
2010-06-07,17.23,17.25,16.65,16.70,344357
2010-06-04,17.30,17.39,17.09,17.11,618679
2010-06-03,16.97,17.47,16.97,17.45,645951
2010-06-02,16.67,16.98,16.62,16.97,316037
2010-06-01,16.65,16.95,16.45,16.64,392174
2010-05-31,-,-,-,16.77,0
2010-05-28,16.71,17.20,16.71,16.77,318249
2010-05-27,16.61,16.83,16.55,16.82,232428
2010-05-26,16.44,16.83,16.40,16.42,437401
2010-05-25,16.17,16.52,16.08,16.44,544929
2010-05-24,16.44,16.59,16.31,16.34,428824
2010-05-21,16.35,16.60,16.22,16.39,424327
2010-05-20,16.78,16.88,16.40,16.40,446839
2010-05-19,16.88,17.04,16.74,16.95,382571
2010-05-18,17.43,17.43,16.87,16.87,470916
2010-05-17,17.59,17.60,17.26,17.33,377502
2010-05-14,17.39,17.65,17.30,17.47,415799
2010-05-13,17.24,17.60,17.21,17.46,484627
2010-05-12,16.99,17.28,16.80,17.24,467973
2010-05-11,16.84,17.06,16.83,16.91,253209
2010-05-10,17.10,17.18,16.64,16.96,509583
2010-05-07,17.14,17.23,16.70,16.74,992520
2010-05-06,16.75,17.36,16.51,17.15,941935
2010-05-05,16.84,17.06,16.71,16.74,257728
2010-05-04,17.15,17.15,16.86,16.89,278378
2010-05-03,17.27,17.27,17.03,17.25,297844
2010-04-30,17.02,17.28,16.87,17.15,357616
2010-04-29,16.50,17.09,16.41,17.02,388300
2010-04-28,16.56,16.66,16.42,16.50,320158
2010-04-27,16.87,16.89,16.51,16.51,457131
2010-04-26,17.00,17.22,16.75,16.88,429416
2010-04-23,15.83,17.22,15.75,17.01,1148850
2010-04-22,16.15,16.21,16.02,16.15,475662
2010-04-21,16.37,16.37,16.13,16.17,464820
2010-04-20,16.54,16.54,16.21,16.30,272295
2010-04-19,16.29,16.50,16.12,16.48,269884
2010-04-16,16.47,16.66,16.15,16.29,237656
2010-04-15,16.48,16.70,16.42,16.54,251302
2010-04-14,16.49,16.75,16.46,16.50,329109
2010-04-13,16.54,16.63,16.35,16.48,222685
2010-04-12,16.58,16.85,16.50,16.60,329607
2010-04-09,16.37,16.62,16.37,16.59,614112
2010-04-08,16.23,16.39,16.23,16.37,181264
2010-04-07,16.25,16.40,16.25,16.35,266275
2010-04-06,16.20,16.31,16.20,16.26,209163
2010-04-05,16.47,16.47,16.19,16.26,247978
2010-04-02,-,-,-,16.42,0
2010-04-01,16.23,16.44,16.19,16.42,232141
2010-03-31,16.14,16.23,16.13,16.15,130662
2010-03-30,16.09,16.31,16.09,16.16,121000
2010-03-29,16.20,16.30,16.10,16.13,81672
2010-03-26,16.20,16.25,16.06,16.12,149581
2010-03-25,16.27,16.35,16.10,16.11,182965
2010-03-24,16.15,16.34,16.14,16.22,157540
2010-03-23,16.41,16.41,16.04,16.26,334562
2010-03-22,16.16,16.59,16.16,16.47,502374
2010-03-19,16.53,16.75,16.35,16.69,392015
2010-03-18,16.47,16.68,16.47,16.49,161283
2010-03-17,16.40,16.68,16.39,16.46,200129
2010-03-16,16.30,16.43,16.23,16.42,149717
2010-03-15,16.28,16.35,15.87,16.32,624587
2010-03-12,16.70,16.77,16.58,16.65,247415
2010-03-11,16.51,16.71,16.48,16.69,300864
2010-03-10,16.73,16.85,16.50,16.55,545362
2010-03-09,17.01,17.14,16.71,16.75,314240
2010-03-08,17.18,17.21,16.99,17.08,197542
2010-03-05,17.14,17.26,17.00,17.13,166477
2010-03-04,16.91,17.15,16.91,17.08,139630
2010-03-03,17.16,17.29,16.89,16.95,345105
2010-03-02,17.25,17.30,17.10,17.21,358557
2010-03-01,17.23,17.50,17.18,17.23,265021
2010-02-26,17.03,17.27,16.94,17.23,222693
2010-02-25,16.61,17.00,16.61,16.97,175395
2010-02-24,16.71,16.83,16.62,16.76,155235
2010-02-23,17.00,17.05,16.64,16.65,478407
2010-02-22,17.34,17.40,17.01,17.05,210333
2010-02-19,17.15,17.40,16.87,17.31,398134
2010-02-18,16.70,17.15,16.70,17.14,342070
2010-02-17,16.90,17.09,16.68,16.79,456376
2010-02-16,16.93,17.01,16.68,16.84,267705
2010-02-15,-,-,-,16.93,0
2010-02-12,16.29,17.03,16.29,16.93,583512
2010-02-11,16.36,16.53,16.24,16.50,487103
2010-02-10,16.19,16.42,16.00,16.40,272101
2010-02-09,16.30,16.41,16.13,16.26,422517
2010-02-08,16.50,16.66,16.23,16.24,454579
2010-02-05,15.96,16.53,15.81,16.50,780494
2010-02-04,16.22,16.29,15.96,15.96,440554
2010-02-03,16.22,16.35,16.18,16.25,565775
2010-02-02,16.16,16.47,16.09,16.38,624684
2010-02-01,16.02,16.17,15.96,16.13,348090
2010-01-29,16.08,16.25,15.86,15.90,334011
2010-01-28,16.14,16.16,15.85,16.09,338810
2010-01-27,15.75,16.18,15.71,16.14,361084
2010-01-26,15.96,16.02,15.67,15.80,496990
2010-01-25,16.16,16.16,15.92,15.96,634252
2010-01-22,15.32,16.12,15.32,15.96,1835618
2010-01-21,16.38,16.69,16.21,16.50,1014996
2010-01-20,16.35,16.47,16.24,16.30,733371
2010-01-19,16.38,16.58,16.35,16.49,553828
2010-01-18,-,-,-,16.39,0
2010-01-15,16.79,16.80,16.38,16.39,643530
2010-01-14,16.92,16.92,16.76,16.78,503145
2010-01-13,16.95,16.97,16.65,16.88,1123250
2010-01-12,16.96,17.11,16.89,16.90,456223
2010-01-11,17.23,17.39,16.97,17.05,730970
2010-01-08,17.53,17.53,17.13,17.26,334196
2010-01-07,17.33,17.59,17.28,17.52,268061
2010-01-06,17.35,17.51,17.25,17.41,318444
2010-01-05,17.62,17.72,17.33,17.35,449540
2010-01-04,17.85,17.92,17.70,17.75,400578
2010-01-01,-,-,-,17.72,0
2009-12-31,17.73,17.79,17.61,17.72,167583
2009-12-30,17.80,17.80,17.55,17.71,342314
2009-12-29,17.95,18.04,17.82,17.82,229306
2009-12-28,17.85,17.97,17.82,17.90,199023
2009-12-25,-,-,-,17.92,0
2009-12-24,17.98,17.98,17.85,17.92,38741
2009-12-23,17.55,17.97,17.55,17.96,258696
2009-12-22,17.37,17.56,17.34,17.55,338691
2009-12-21,17.51,17.54,17.39,17.40,433338
2009-12-18,17.58,17.58,17.40,17.52,451395
2009-12-17,17.40,17.63,17.40,17.49,206924
2009-12-16,17.42,17.68,17.42,17.48,226164
2009-12-15,17.48,17.48,17.28,17.46,286533
2009-12-14,17.29,17.48,17.21,17.46,243118
2009-12-11,17.35,17.40,17.20,17.33,285232
2009-12-10,17.45,17.45,17.19,17.32,393217
2009-12-09,17.47,17.49,17.28,17.32,195967
2009-12-08,17.42,17.52,17.27,17.39,438882
2009-12-07,17.43,17.64,17.42,17.59,346816
2009-12-04,17.40,17.53,17.25,17.50,288740
2009-12-03,17.28,17.36,17.18,17.21,292832
2009-12-02,17.58,17.58,17.18,17.29,368204
2009-12-01,17.00,17.61,16.96,17.58,631035
2009-11-30,16.81,16.95,16.56,16.93,411794
2009-11-27,16.67,16.93,16.67,16.76,193399
2009-11-26,-,-,-,16.92,0
2009-11-25,16.71,17.00,16.68,16.92,306689
2009-11-24,16.90,16.91,16.54,16.70,571296
2009-11-23,17.05,17.18,16.84,16.90,319053
2009-11-20,16.89,17.06,16.87,16.88,163388
2009-11-19,17.08,17.10,16.84,16.90,350806
2009-11-18,16.94,17.22,16.90,17.12,275342
2009-11-17,17.27,17.29,16.93,17.03,320392
2009-11-16,17.41,17.55,17.24,17.41,372478
2009-11-13,17.16,17.31,17.00,17.17,260356
2009-11-12,17.24,17.39,17.02,17.07,234998
2009-11-11,17.10,17.40,17.10,17.31,304656
2009-11-10,17.03,17.14,16.91,17.05,384159
2009-11-09,17.14,17.17,17.04,17.14,386820
2009-11-06,16.92,17.15,16.75,17.06,316070
2009-11-05,16.85,17.16,16.85,17.07,484018
2009-11-04,16.95,17.13,16.66,16.82,800173
2009-11-03,16.22,17.06,16.04,16.90,1139403
2009-11-02,16.05,16.33,15.95,16.31,686196
2009-10-30,16.37,16.37,15.86,16.01,621513
2009-10-29,16.32,16.49,16.11,16.37,450567
2009-10-28,16.20,16.41,16.08,16.22,628306
2009-10-27,16.62,16.63,16.21,16.37,945690
2009-10-26,16.84,16.88,16.41,16.52,1030846
2009-10-23,17.97,18.24,16.65,16.84,3091692
2009-10-22,19.98,20.20,19.08,19.56,1001501
2009-10-21,20.37,20.61,19.87,19.96,789600
2009-10-20,20.36,20.60,20.28,20.53,412626
2009-10-19,20.22,20.62,20.10,20.49,339891
2009-10-16,20.37,20.84,20.11,20.33,522906
2009-10-15,20.76,20.99,20.62,20.93,180515
2009-10-14,20.52,20.91,20.52,20.90,266931
2009-10-13,20.58,20.60,20.15,20.34,138289
2009-10-12,20.69,20.73,20.31,20.56,184808
2009-10-09,20.51,20.75,20.31,20.56,227513
2009-10-08,20.50,20.75,20.38,20.60,253664
2009-10-07,20.60,20.61,20.21,20.37,188037
2009-10-06,20.25,20.62,20.08,20.59,482810
2009-10-05,19.59,20.01,19.53,20.00,370140
2009-10-02,19.52,19.60,19.20,19.30,477981
2009-10-01,19.94,20.15,19.73,19.83,403854
2009-09-30,20.18,20.37,19.79,19.87,499201
2009-09-29,19.83,20.26,19.60,20.01,668433
2009-09-28,19.00,19.72,18.75,19.72,741863
2009-09-25,19.06,19.14,18.62,19.03,535071
2009-09-24,19.80,19.85,19.11,19.28,243095
2009-09-23,20.03,20.23,19.60,19.81,615777
2009-09-22,19.85,20.06,19.78,20.02,310922
2009-09-21,19.85,19.93,19.44,19.80,323905
2009-09-18,19.68,20.00,19.62,19.86,389847
2009-09-17,19.92,20.08,19.64,19.70,274424
2009-09-16,19.38,19.95,19.25,19.95,512372
2009-09-15,18.98,19.29,18.91,19.20,354358
2009-09-14,18.60,18.95,18.54,18.92,347014
2009-09-11,18.79,19.02,18.62,18.94,422684
2009-09-10,18.43,18.68,18.22,18.67,420275
2009-09-09,18.36,18.64,18.16,18.37,305431
2009-09-08,18.43,18.43,18.18,18.32,197702
2009-09-04,17.86,18.20,17.75,18.15,158228
2009-09-03,17.99,17.99,17.63,17.88,436511
2009-09-02,18.20,18.54,17.85,17.86,349490
2009-09-01,19.10,19.30,18.12,18.20,564530
2009-08-31,18.98,19.03,18.64,18.98,305137
2009-08-28,19.13,19.13,18.90,18.99,275449
2009-08-27,19.09,19.13,18.77,19.07,203496
