 10/08-10:38	2411.800	2414.400	2411.200	2414.400	           1904	     83.000	           	           	   2406.940	   2402.536	   2404.521	   2405.614	           	      0.273	      0.320	      0.093	      0.000	     83.000	   2412.792	      0.188	   2406.940	   2402.536	   2404.521	   2405.614	      0.000	      0.000	      4.403	      4.403	      0.000	      3.077	      0.099	      0.228	     -1.092	      4.403	      8.786	      7.460	      0.000	      0.000	      1.000	      0.000	      0.188	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:39	2414.200	2414.200	2411.200	2411.200	           2115	     84.000	           	           	   2407.148	   2402.821	   2404.529	   2405.622	           	      0.208	      0.284	      0.067	      0.000	     84.000	   2412.479	     -0.313	   2407.148	   2402.821	   2404.529	   2405.622	      1.000	      0.000	      4.327	      4.327	      0.000	      2.801	      0.080	      0.162	     -1.093	      4.327	      5.578	      4.052	      0.000	      0.000	      0.000	      0.000	     -0.313	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:40	2411.400	2411.800	2410.600	2410.600	           1915	     85.000	           	           	   2407.219	   2403.076	   2404.528	   2405.614	           	      0.071	      0.255	      0.007	      0.000	     85.000	   2412.063	     -0.417	   2407.219	   2403.076	   2404.528	   2405.614	      0.000	      0.000	      4.143	      4.143	      0.000	      2.538	      0.045	      0.100	     -1.086	      4.143	      4.986	      3.381	      0.000	      0.000	      0.000	      0.000	     -0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:41	2410.600	2412.800	2410.400	2412.000	           1503	     86.000	           	           	   2407.400	   2403.383	   2404.533	   2405.619	           	      0.181	      0.307	      0.005	      0.000	     86.000	   2411.271	     -0.792	   2407.400	   2403.383	   2404.533	   2405.619	      0.000	      0.000	      4.017	      4.017	      0.000	      2.236	      0.031	      0.072	     -1.086	      4.017	      6.381	      4.600	      0.000	      0.000	      0.000	      0.000	     -0.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:42	2412.400	2413.200	2410.600	2412.000	           1861	     87.000	           	           	   2407.585	   2403.659	   2404.543	   2405.631	           	      0.186	      0.276	      0.015	      0.000	     87.000	   2411.521	      0.250	   2407.585	   2403.659	   2404.543	   2405.631	      0.000	      1.000	      3.926	      3.926	      0.000	      1.972	      0.018	      0.022	     -1.088	      3.926	      6.369	      4.415	      0.000	      0.000	      0.000	      0.000	      0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:43	2411.600	2413.600	2411.000	2412.600	           1654	     88.000	           	           	   2407.848	   2404.007	   2404.563	   2405.639	           	      0.262	      0.348	      0.030	      0.000	     88.000	   2412.208	      0.688	   2407.848	   2404.007	   2404.563	   2405.639	      0.000	      0.000	      3.841	      3.841	      0.000	      1.632	      0.017	      0.035	     -1.076	      3.841	      6.961	      4.752	      0.000	      0.000	      0.000	      0.000	      0.688	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:44	2412.600	2414.600	2411.800	2414.600	           2181	     89.000	           	           	   2408.167	   2404.396	   2404.583	   2405.663	           	      0.319	      0.388	      0.040	      0.000	     89.000	   2413.063	      0.854	   2408.167	   2404.396	   2404.583	   2405.663	      0.000	      0.000	      3.771	      3.771	      0.000	      1.267	      0.049	      0.055	     -1.080	      3.771	      8.937	      6.433	      0.000	      0.000	      0.000	      0.000	      0.854	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:45	2414.400	2414.600	2411.800	2412.000	           3335	     90.000	           	           	   2408.392	   2404.729	   2404.580	   2405.675	           	      0.225	      0.333	      0.016	      0.000	     90.000	   2413.063	      0.000	   2408.392	   2404.729	   2404.580	   2405.675	      0.000	      0.000	      3.662	      3.812	      0.000	      1.095	      0.056	      0.046	     -1.095	      3.662	      6.325	      3.608	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:46	2411.600	2418.400	2411.000	2417.000	           5188	     91.000	           	           	   2408.806	   2405.079	   2404.618	   2405.701	           	      0.415	      0.350	      0.035	      0.000	     91.000	   2414.521	      1.458	   2408.806	   2405.079	   2404.618	   2405.701	      0.000	      0.000	      3.727	      4.188	      0.000	      1.083	      0.070	      0.075	     -1.083	      3.727	     11.299	      8.194	      0.000	      0.000	      1.000	      0.000	      1.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:47	2417.200	2421.400	2416.200	2418.600	           7653	     92.000	           	           	   2409.254	   2405.444	   2404.682	   2405.735	           	      0.448	      0.365	      0.102	      0.000	     92.000	   2415.875	      1.354	   2409.254	   2405.444	   2404.682	   2405.735	      0.000	      0.000	      3.810	      4.572	      0.000	      1.053	      0.096	      0.118	     -1.053	      3.810	     12.865	      9.346	      0.000	      0.000	      1.000	      0.000	      1.354	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:48	2418.600	2420.800	2418.200	2419.600	           3230	     93.000	           	           	   2409.694	   2405.827	   2404.752	   2405.779	           	      0.440	      0.383	      0.134	      0.000	     93.000	   2418.417	      2.542	   2409.694	   2405.827	   2404.752	   2405.779	      0.000	      0.000	      3.915	      4.942	      0.000	      1.075	      0.115	      0.169	     -1.026	      3.867	     13.822	      9.906	      0.000	      0.000	      1.000	      0.000	      2.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:49	2419.400	2423.200	2418.600	2422.400	           4466	     94.000	           	           	   2410.254	   2406.286	   2404.853	   2405.827	           	      0.560	      0.459	      0.171	      0.000	     94.000	   2420.208	      1.792	   2410.254	   2406.286	   2404.853	   2405.827	      0.000	      0.000	      4.427	      5.401	      0.000	      1.433	      0.152	      0.273	     -0.974	      3.968	     16.573	     12.146	      0.000	      0.000	      1.000	      0.000	      1.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:50	2421.800	2422.000	2419.200	2419.200	           3021	     95.000	           	           	   2410.673	   2406.706	   2404.932	   2405.866	           	      0.419	      0.420	      0.180	      0.000	     95.000	   2420.396	      0.188	   2410.673	   2406.706	   2404.932	   2405.866	      0.000	      0.000	      4.806	      5.741	      0.000	      1.774	      0.165	      0.314	     -0.935	      3.967	     13.333	      8.527	      0.000	      0.000	      0.000	      0.000	      0.188	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:51	2419.200	2419.200	2418.200	2418.600	           2502	     96.000	           	           	   2411.027	   2407.117	   2405.007	   2405.902	           	      0.354	      0.410	      0.154	      0.000	     96.000	   2420.063	     -0.333	   2411.027	   2407.117	   2405.007	   2405.902	      1.000	      0.000	      5.125	      6.020	      0.000	      2.110	      0.166	      0.325	     -0.895	      3.910	     12.698	      7.573	      0.000	      0.000	      0.000	      0.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:52	2418.800	2420.400	2417.600	2418.800	           2697	     97.000	           	           	   2411.387	   2407.513	   2405.072	   2405.938	           	      0.360	      0.397	      0.140	      0.000	     97.000	   2418.875	     -1.188	   2411.387	   2407.513	   2405.072	   2405.938	      0.000	      0.000	      5.450	      6.316	      0.000	      2.442	      0.159	      0.320	     -0.866	      3.874	     12.862	      7.413	      0.000	      0.000	      0.000	      0.000	     -1.188	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:53	2419.000	2421.000	2418.000	2420.400	           1955	     98.000	           	           	   2411.906	   2407.933	   2405.157	   2405.986	           	      0.519	      0.420	      0.150	      0.000	     98.000	   2419.271	      0.396	   2411.906	   2407.933	   2405.157	   2405.986	      0.000	      1.000	      5.921	      6.750	      0.000	      2.777	      0.158	      0.304	     -0.829	      3.973	     14.414	      8.494	      0.000	      0.000	      0.000	      0.000	      0.396	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:54	2420.200	2420.200	2417.200	2417.600	           2672	     99.000	           	           	   2412.333	   2408.333	   2405.217	   2406.027	           	      0.427	      0.400	      0.145	      0.000	     99.000	   2418.938	     -0.333	   2412.333	   2408.333	   2405.217	   2406.027	      1.000	      0.000	      6.306	      7.117	      0.000	      3.117	      0.161	      0.285	     -0.811	      4.000	     11.573	      5.267	      0.000	      0.000	      0.000	      0.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:55	2417.600	2418.800	2417.400	2418.600	           1413	    100.000	           	           	   2412.852	   2408.776	   2405.278	   2406.077	           	      0.519	      0.443	      0.121	      0.000	    100.000	   2418.854	     -0.083	   2412.852	   2408.776	   2405.278	   2406.077	      0.000	      0.000	      6.775	      7.574	      0.000	      3.498	      0.176	      0.271	     -0.799	      4.076	     12.523	      5.748	      0.000	      0.000	      0.000	      0.000	     -0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:56	2418.400	2418.400	2416.600	2417.000	           2066	    101.000	           	           	   2413.327	   2409.143	   2405.318	   2406.121	           	      0.475	      0.367	      0.102	      0.000	    101.000	   2417.729	     -1.125	   2413.327	   2409.143	   2405.318	   2406.121	      0.000	      0.000	      7.206	      8.009	      0.000	      3.825	      0.183	      0.246	     -0.803	      4.184	     10.879	      3.673	      0.000	      0.000	      0.000	      0.000	     -1.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:57	2416.800	2417.800	2416.000	2417.200	           1947	    102.000	           	           	   2413.752	   2409.496	   2405.368	   2406.162	           	      0.425	      0.353	      0.090	      0.000	    102.000	   2417.583	     -0.146	   2413.752	   2409.496	   2405.368	   2406.162	      0.000	      0.000	      7.591	      8.384	      0.000	      4.128	      0.176	      0.211	     -0.793	      4.256	     11.038	      3.448	      0.000	      0.000	      0.000	      0.000	     -0.146	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:58	2417.600	2417.800	2416.200	2416.800	           1713	    103.000	           	           	   2414.173	   2409.836	   2405.415	   2406.194	           	      0.421	      0.341	      0.097	      0.000	    103.000	   2417.000	     -0.583	   2414.173	   2409.836	   2405.415	   2406.194	      0.000	      0.000	      7.979	      8.758	      0.000	      4.421	      0.167	      0.198	     -0.779	      4.336	     10.606	      2.627	      0.000	      0.000	      0.000	      0.000	     -0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-10:59	2416.600	2418.800	2416.000	2416.000	           1957	    104.000	           	           	   2414.506	   2410.067	   2405.455	   2406.224	           	      0.333	      0.230	      0.086	      0.000	    104.000	   2416.667	     -0.333	   2414.506	   2410.067	   2405.455	   2406.224	      0.000	      0.000	      8.282	      9.052	      0.000	      4.612	      0.147	      0.177	     -0.770	      4.440	      9.776	      1.494	      0.000	      0.000	      0.000	      0.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:00	2416.000	2416.200	2413.000	2413.000	           4128	    105.000	           	           	   2414.746	   2410.247	   2405.467	   2406.231	           	      0.240	      0.180	      0.052	      0.000	    105.000	   2415.271	     -1.396	   2414.746	   2410.247	   2405.467	   2406.231	      0.000	      0.000	      8.515	      9.279	      0.000	      4.780	      0.110	      0.148	     -0.765	      4.499	      6.769	     -1.746	      0.000	      0.000	      0.000	      1.000	     -1.396	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:01	2413.200	2413.200	2409.600	2411.600	           7104	    106.000	           	           	   2414.906	   2410.324	   2405.467	   2406.237	           	      0.160	      0.077	      0.012	      0.000	    106.000	   2413.542	     -1.729	   2414.906	   2410.324	   2405.467	   2406.237	      0.000	      0.000	      8.669	      9.440	      0.000	      4.857	      0.075	      0.098	     -0.770	      4.582	      5.363	     -3.306	      0.000	      0.000	      0.000	      1.000	     -1.729	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:02	2411.400	2412.600	2411.000	2412.200	           2251	    107.000	           	           	   2415.060	   2410.440	   2405.478	   2406.245	           	      0.154	      0.116	      0.011	      0.000	    107.000	   2412.271	     -1.271	   2415.060	   2410.440	   2405.478	   2406.245	      0.000	      0.000	      8.816	      9.582	      0.000	      4.962	      0.050	      0.063	     -0.767	      4.621	      5.955	     -2.860	      0.000	      0.000	      0.000	      1.000	     -1.271	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:03	2412.000	2413.400	2412.000	2412.800	           1615	    108.000	           	           	   2415.206	   2410.553	   2405.493	   2406.257	           	      0.146	      0.114	      0.027	      0.000	    108.000	   2412.208	     -0.063	   2415.206	   2410.553	   2405.493	   2406.257	      0.000	      0.000	      8.949	      9.713	      0.000	      5.060	      0.033	      0.039	     -0.764	      4.653	      6.543	     -2.406	      0.000	      0.000	      0.000	      1.000	     -0.063	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:04	2412.800	2414.400	2412.400	2413.000	           1808	    109.000	           	           	   2415.254	   2410.657	   2405.512	   2406.267	           	      0.048	      0.104	      0.034	      0.000	    109.000	   2412.667	      0.458	   2415.254	   2410.657	   2405.512	   2406.267	      0.000	      1.000	      8.987	      9.742	      0.000	      5.145	      0.036	      0.045	     -0.755	      4.597	      6.733	     -2.254	      0.000	      0.000	      0.000	      0.000	      0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:05	2413.200	2414.600	2412.400	2413.600	           1422	    110.000	           	           	   2415.246	   2410.813	   2405.530	   2406.281	           	     -0.008	      0.155	      0.037	      0.000	    110.000	   2413.125	      0.458	   2415.246	   2410.813	   2405.530	   2406.281	      0.000	      0.000	      8.964	      9.716	      0.000	      5.283	      0.045	      0.063	     -0.752	      4.433	      7.319	     -1.646	      0.000	      0.000	      0.000	      0.000	      0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:06	2413.600	2415.200	2413.000	2414.000	           1845	    111.000	           	           	   2415.306	   2410.917	   2405.555	   2406.299	           	      0.060	      0.104	      0.043	      0.000	    111.000	   2413.521	      0.396	   2415.306	   2410.917	   2405.555	   2406.299	      0.000	      0.000	      9.007	      9.751	      0.000	      5.362	      0.054	      0.077	     -0.744	      4.389	      7.701	     -1.306	      0.000	      0.000	      0.000	      0.000	      0.396	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:07	2414.000	2414.400	2413.400	2413.600	            899	    112.000	           	           	   2415.367	   2411.017	   2405.580	   2406.310	           	      0.061	      0.100	      0.051	      0.000	    112.000	   2413.729	      0.208	   2415.367	   2411.017	   2405.580	   2406.310	      0.000	      0.000	      9.056	      9.786	      0.000	      5.436	      0.053	      0.087	     -0.730	      4.350	      7.290	     -1.767	      0.000	      0.000	      0.000	      0.000	      0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:08	2413.600	2414.000	2413.000	2413.200	            983	    113.000	           	           	   2415.327	   2411.133	   2405.593	   2406.325	           	     -0.040	      0.117	      0.039	      0.000	    113.000	   2413.604	     -0.125	   2415.327	   2411.133	   2405.593	   2406.325	      1.000	      0.000	      9.002	      9.734	      0.000	      5.540	      0.057	      0.081	     -0.731	      4.194	      6.875	     -2.127	      0.000	      0.000	      0.000	      0.000	     -0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:09	2413.200	2414.600	2413.000	2413.800	           1300	    114.000	           	           	   2415.413	   2411.280	   2405.617	   2406.339	           	      0.085	      0.147	      0.036	      0.000	    114.000	   2413.542	     -0.063	   2415.413	   2411.280	   2405.617	   2406.339	      0.000	      0.000	      9.073	      9.796	      0.000	      5.664	      0.058	      0.087	     -0.723	      4.132	      7.461	     -1.613	      0.000	      0.000	      0.000	      0.000	     -0.063	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:10	2414.000	2414.000	2412.400	2413.800	           1294	    115.000	           	           	   2415.521	   2411.370	   2405.645	   2406.346	           	      0.108	      0.090	      0.052	      0.000	    115.000	   2413.604	      0.063	   2415.521	   2411.370	   2405.645	   2406.346	      0.000	      1.000	      9.174	      9.875	      0.000	      5.725	      0.047	      0.091	     -0.701	      4.151	      7.454	     -1.721	      0.000	      0.000	      0.000	      0.000	      0.063	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:11	2414.000	2414.000	2412.600	2412.600	            817	    116.000	           	           	   2415.540	   2411.470	   2405.663	   2406.342	           	      0.019	      0.100	      0.046	      0.000	    116.000	   2413.396	     -0.208	   2415.540	   2411.470	   2405.663	   2406.342	      1.000	      0.000	      9.198	      9.876	      0.000	      5.807	      0.031	      0.083	     -0.678	      4.070	      6.259	     -2.939	      0.000	      0.000	      0.000	      1.000	     -0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:12	2412.800	2414.200	2412.600	2412.600	           1103	    117.000	           	           	   2415.560	   2411.573	   2405.692	   2406.335	           	      0.021	      0.103	      0.046	      0.000	    117.000	   2413.000	     -0.396	   2415.560	   2411.573	   2405.692	   2406.335	      0.000	      0.000	      9.225	      9.869	      0.000	      5.881	      0.010	      0.098	     -0.644	      3.987	      6.265	     -2.960	      0.000	      0.000	      0.000	      1.000	     -0.396	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:13	2412.800	2414.000	2412.600	2413.200	            927	    118.000	           	           	   2415.579	   2411.714	   2405.718	   2406.337	           	      0.019	      0.141	      0.055	      0.000	    118.000	   2412.792	     -0.208	   2415.579	   2411.714	   2405.718	   2406.337	      0.000	      0.000	      9.242	      9.861	      0.000	      5.995	     -0.003	      0.102	     -0.618	      3.865	      6.863	     -2.379	      0.000	      0.000	      0.000	      1.000	     -0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:14	2413.200	2416.200	2412.600	2415.800	           2224	    119.000	           	           	   2415.621	   2411.894	   2405.770	   2406.352	           	      0.042	      0.180	      0.078	      0.000	    119.000	   2413.875	      1.083	   2415.621	   2411.894	   2405.770	   2406.352	      0.000	      1.000	      9.269	      9.851	      0.000	      6.124	      0.006	      0.125	     -0.582	      3.727	      9.448	      0.179	      0.000	      0.000	      0.000	      0.000	      1.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:15	2416.000	2417.600	2415.400	2417.000	           3688	    120.000	           	           	   2415.788	   2412.090	   2405.832	   2406.370	           	      0.167	      0.196	      0.114	      0.000	    120.000	   2415.333	      1.458	   2415.788	   2412.090	   2405.832	   2406.370	      0.000	      0.000	      9.417	      9.956	      0.000	      6.258	      0.029	      0.169	     -0.539	      3.698	     10.630	      1.212	      0.000	      0.000	      0.000	      0.000	      1.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:16	2417.000	2417.400	2416.600	2416.800	           1649	    121.000	           	           	   2415.781	   2412.294	   2405.905	   2406.390	           	     -0.006	      0.204	      0.135	      0.000	    121.000	   2416.542	      1.208	   2415.781	   2412.294	   2405.905	   2406.390	      0.000	      0.000	      9.391	      9.876	      0.000	      6.388	      0.055	      0.214	     -0.485	      3.488	     10.410	      1.019	      0.000	      0.000	      0.000	      0.000	      1.208	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:17	2417.000	2417.000	2414.800	2415.000	           1675	    122.000	           	           	   2415.660	   2412.457	   2405.965	   2406.399	           	     -0.121	      0.164	      0.133	      0.000	    122.000	   2416.271	     -0.271	   2415.660	   2412.457	   2405.965	   2406.399	      1.000	      0.000	      9.261	      9.695	      0.000	      6.492	      0.063	      0.247	     -0.434	      3.203	      8.601	     -0.660	      0.000	      0.000	      0.000	      0.000	     -0.271	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:18	2415.200	2418.200	2415.200	2417.800	           2133	    123.000	           	           	   2415.600	   2412.647	   2406.054	   2406.418	           	     -0.060	      0.190	      0.148	      0.000	    123.000	   2416.542	      0.271	   2415.600	   2412.647	   2406.054	   2406.418	      0.000	      1.000	      9.182	      9.546	      0.000	      6.593	      0.066	      0.284	     -0.365	      2.953	     11.382	      2.200	      0.000	      0.000	      1.000	      0.000	      0.271	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:19	2418.000	2420.200	2417.600	2418.000	           3322	    124.000	           	           	   2415.454	   2412.854	   2406.148	   2406.442	           	     -0.146	      0.207	      0.183	      0.000	    124.000	   2416.938	      0.396	   2415.454	   2412.854	   2406.148	   2406.442	      0.000	      0.000	      9.012	      9.306	      0.000	      6.706	      0.071	      0.317	     -0.293	      2.600	     11.558	      2.546	      0.000	      0.000	      1.000	      0.000	      0.396	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:20	2418.200	2419.800	2418.000	2418.800	           1870	    125.000	           	           	   2415.440	   2413.056	   2406.251	   2406.472	           	     -0.014	      0.202	      0.198	      0.000	    125.000	   2418.188	      1.250	   2415.440	   2413.056	   2406.251	   2406.472	      0.000	      0.000	      8.968	      9.188	      0.000	      6.805	      0.082	      0.346	     -0.220	      2.384	     12.328	      3.360	      0.000	      0.000	      1.000	      0.000	      1.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/08-11:21	2418.800	2419.800	2418.200	2419.200	           1516	    126.000	           	           	   2415.460	   2413.244	   2406.358	   2406.507	           	      0.021	      0.188	      0.210	      0.000	    126.000	   2418.667	      0.479	   2415.460	   2413.244	   2406.358	   2406.507	      0.000	      0.000	      8.953	      9.102	      0.000	      6.885	      0.108	      0.393	     -0.149	      2.217	     12.693	      3.740	      0.000	      0.000	      1.000	      0.000	      0.479	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
