 09/24-13:19	2450.200	2450.600	2446.800	2447.400	           4929	    154.000	           	           	   2440.054	   2436.824	   2444.097	   2453.967	           	      0.529	      0.098	     -0.170	      0.000	
 09/24-13:20	2447.600	2447.600	2445.000	2446.600	           3286	    155.000	           	           	   2440.538	   2436.962	   2444.021	   2453.929	           	      0.483	      0.138	     -0.177	      0.000	
 09/24-13:21	2446.800	2447.800	2445.400	2445.800	           1976	    156.000	           	           	   2440.948	   2437.091	   2443.925	   2453.886	           	      0.410	      0.128	     -0.172	      0.000	
 09/24-13:22	2445.600	2445.800	2444.600	2445.400	           3039	    157.000	           	           	   2441.233	   2437.187	   2443.825	   2453.838	           	      0.285	      0.096	     -0.196	      0.000	
 09/24-13:23	2445.400	2446.000	2444.800	2445.400	           1576	    158.000	           	           	   2441.521	   2437.273	   2443.728	   2453.785	           	      0.287	      0.086	     -0.197	      0.000	
 09/24-13:24	2445.600	2448.800	2445.600	2447.600	           3176	    159.000	           	           	   2441.858	   2437.406	   2443.643	   2453.744	           	      0.338	      0.133	     -0.182	      0.000	
 09/24-13:25	2447.800	2447.800	2445.800	2446.600	           1525	    160.000	           	           	   2442.196	   2437.488	   2443.572	   2453.698	           	      0.337	      0.081	     -0.156	      0.000	
 09/24-13:26	2446.600	2448.800	2446.600	2448.800	           2166	    161.000	           	           	   2442.625	   2437.626	   2443.500	   2453.659	           	      0.429	      0.138	     -0.143	      0.000	
 09/24-13:27	2448.600	2450.000	2448.000	2449.400	           3483	    162.000	           	           	   2443.000	   2437.793	   2443.421	   2453.622	           	      0.375	      0.167	     -0.150	      0.000	
 09/24-13:28	2449.200	2450.200	2448.400	2448.600	           2518	    163.000	           	           	   2443.346	   2437.987	   2443.338	   2453.585	           	      0.346	      0.194	     -0.162	      0.000	
 09/24-13:29	2448.800	2448.800	2446.800	2447.800	           2188	    164.000	           	           	   2443.688	   2438.194	   2443.260	   2453.543	           	      0.342	      0.207	     -0.161	      0.000	
 09/24-13:30	2447.800	2448.800	2446.600	2448.600	           1661	    165.000	           	           	   2444.117	   2438.413	   2443.216	   2453.504	           	      0.429	      0.219	     -0.122	      0.000	
 09/24-13:31	2448.600	2449.400	2447.000	2447.800	           1864	    166.000	           	           	   2444.579	   2438.641	   2443.147	   2453.463	           	      0.462	      0.228	     -0.114	      0.000	
 09/24-13:32	2448.000	2450.800	2447.800	2449.800	           3500	    167.000	           	           	   2445.133	   2438.976	   2443.125	   2453.431	           	      0.554	      0.335	     -0.091	      0.000	
 09/24-13:33	2450.000	2452.000	2449.800	2451.800	           3350	    168.000	           	           	   2445.729	   2439.337	   2443.120	   2453.406	           	      0.596	      0.361	     -0.027	      0.000	
 09/24-13:34	2451.600	2454.400	2450.600	2453.800	           5257	    169.000	           	           	   2446.308	   2439.800	   2443.132	   2453.386	           	      0.579	      0.463	      0.007	      0.000	
 09/24-13:35	2453.800	2455.000	2452.800	2455.000	           4030	    170.000	           	           	   2446.875	   2440.303	   2443.145	   2453.371	           	      0.567	      0.503	      0.024	      0.000	
 09/24-13:36	2454.400	2454.600	2453.200	2453.600	           2263	    171.000	           	           	   2447.379	   2440.804	   2443.142	   2453.351	           	      0.504	      0.501	      0.010	      0.000	
 09/24-13:37	2453.400	2453.600	2451.400	2452.200	           2862	    172.000	           	           	   2447.804	   2441.212	   2443.116	   2453.324	           	      0.425	      0.408	     -0.029	      0.000	
 09/24-13:38	2452.200	2452.400	2450.400	2451.200	           2572	    173.000	           	           	   2448.188	   2441.614	   2443.103	   2453.294	           	      0.383	      0.401	     -0.039	      0.000	
 09/24-13:39	2450.800	2452.200	2449.000	2449.400	           3438	    174.000	           	           	   2448.337	   2441.946	   2443.085	   2453.257	           	      0.150	      0.332	     -0.031	      0.000	
 09/24-13:40	2449.200	2450.400	2448.000	2448.200	           2948	    175.000	           	           	   2448.475	   2442.263	   2443.087	   2453.213	           	      0.138	      0.318	     -0.016	      0.000	
 09/24-13:41	2448.200	2448.600	2445.200	2445.400	           6261	    176.000	           	           	   2448.433	   2442.494	   2443.042	   2453.158	           	     -0.042	      0.230	     -0.043	      0.000	
 09/24-13:42	2445.400	2446.200	2445.200	2445.200	           3112	    177.000	           	           	   2448.400	   2442.671	   2442.985	   2453.104	           	     -0.033	      0.177	     -0.102	      0.000	
 09/24-13:43	2445.200	2446.600	2443.600	2444.800	           4381	    178.000	           	           	   2448.358	   2442.867	   2442.914	   2453.053	           	     -0.042	      0.196	     -0.128	      0.000	
 09/24-13:44	2444.800	2445.000	2442.800	2443.000	           4241	    179.000	           	           	   2448.300	   2443.006	   2442.828	   2452.995	           	     -0.058	      0.140	     -0.157	      0.000	
 09/24-13:45	2442.800	2445.000	2442.800	2444.600	           2973	    180.000	           	           	   2448.229	   2443.183	   2442.760	   2452.942	           	     -0.071	      0.177	     -0.153	      0.000	
 09/24-13:46	2444.400	2447.000	2444.000	2445.800	           2960	    181.000	           	           	   2448.204	   2443.376	   2442.680	   2452.893	           	     -0.025	      0.193	     -0.148	      0.000	
 09/24-13:47	2446.000	2446.400	2444.800	2446.200	           1509	    182.000	           	           	   2448.200	   2443.591	   2442.607	   2452.844	           	     -0.004	      0.215	     -0.154	      0.000	
 09/24-13:48	2446.600	2446.600	2443.800	2446.400	           2123	    183.000	           	           	   2448.075	   2443.800	   2442.520	   2452.795	           	     -0.125	      0.209	     -0.160	      0.000	
 09/24-13:49	2446.200	2448.400	2446.200	2446.200	           3283	    184.000	           	           	   2448.033	   2444.044	   2442.444	   2452.747	           	     -0.042	      0.244	     -0.163	      0.000	
 09/24-13:50	2446.200	2448.200	2446.000	2447.800	           2264	    185.000	           	           	   2448.075	   2444.306	   2442.388	   2452.704	           	      0.042	      0.262	     -0.131	      0.000	
 09/24-13:51	2448.000	2452.600	2448.000	2452.600	           6116	    186.000	           	           	   2448.300	   2444.624	   2442.367	   2452.682	           	      0.225	      0.318	     -0.077	      0.000	
 09/24-13:52	2452.600	2453.600	2450.600	2452.200	           4304	    187.000	           	           	   2448.525	   2444.879	   2442.356	   2452.656	           	      0.225	      0.255	     -0.032	      0.000	
 09/24-13:53	2452.000	2453.400	2451.000	2453.000	           2420	    188.000	           	           	   2448.779	   2445.150	   2442.362	   2452.634	           	      0.254	      0.271	     -0.005	      0.000	
 09/24-13:54	2453.000	2455.800	2452.800	2455.600	           4679	    189.000	           	           	   2449.046	   2445.452	   2442.373	   2452.620	           	      0.267	      0.302	      0.017	      0.000	
 09/24-13:55	2455.400	2455.400	2452.400	2453.200	           3726	    190.000	           	           	   2449.267	   2445.731	   2442.375	   2452.598	           	      0.221	      0.279	      0.013	      0.000	
 09/24-13:56	2453.000	2453.800	2452.000	2453.800	           2852	    191.000	           	           	   2449.433	   2446.029	   2442.396	   2452.576	           	      0.167	      0.298	      0.023	      0.000	
 09/24-13:57	2454.000	2454.000	2450.600	2452.000	           3512	    192.000	           	           	   2449.521	   2446.260	   2442.403	   2452.544	           	      0.087	      0.231	      0.028	      0.000	
 09/24-13:58	2451.800	2454.400	2451.400	2454.000	           2238	    193.000	           	           	   2449.700	   2446.523	   2442.445	   2452.514	           	      0.179	      0.262	      0.049	      0.000	
 09/24-13:59	2454.400	2454.800	2452.600	2453.200	           2493	    194.000	           	           	   2449.879	   2446.783	   2442.485	   2452.482	           	      0.179	      0.260	      0.082	      0.000	
 09/24-14:00	2453.200	2454.600	2452.400	2454.400	           2048	    195.000	           	           	   2450.075	   2447.096	   2442.557	   2452.454	           	      0.196	      0.313	      0.112	      0.000	
 09/24-14:01	2454.000	2454.200	2450.400	2451.400	           3482	    196.000	           	           	   2450.192	   2447.385	   2442.581	   2452.413	           	      0.117	      0.290	      0.096	      0.000	
 09/24-14:02	2451.200	2452.000	2450.200	2451.800	           1656	    197.000	           	           	   2450.262	   2447.698	   2442.625	   2452.375	           	      0.071	      0.313	      0.069	      0.000	
 09/24-14:03	2452.000	2452.400	2450.000	2451.200	           1895	    198.000	           	           	   2450.238	   2447.983	   2442.665	   2452.333	           	     -0.025	      0.285	      0.083	      0.000	
 09/24-14:04	2451.200	2453.600	2450.600	2453.000	           2228	    199.000	           	           	   2450.212	   2448.260	   2442.705	   2452.298	           	     -0.025	      0.277	      0.079	      0.000	
 09/24-14:05	2452.800	2454.200	2452.400	2452.800	           2363	    200.000	           	           	   2450.142	   2448.508	   2442.726	   2452.262	           	     -0.071	      0.248	      0.061	      0.000	
 09/24-14:06	2453.600	2453.600	2450.400	2450.800	           2536	    201.000	           	           	   2450.046	   2448.712	   2442.740	   2452.219	           	     -0.096	      0.204	      0.035	      0.000	
 09/24-14:07	2450.800	2452.400	2450.800	2452.000	           1608	    202.000	           	           	   2450.042	   2448.923	   2442.773	   2452.179	           	     -0.004	      0.210	      0.048	      0.000	
 09/24-14:08	2452.000	2452.200	2448.600	2448.800	           3927	    203.000	           	           	   2449.958	   2449.073	   2442.784	   2452.126	           	     -0.083	      0.150	      0.044	      0.000	
 09/24-14:09	2448.800	2449.000	2445.000	2445.800	           6487	    204.000	           	           	   2449.842	   2449.090	   2442.787	   2452.057	           	     -0.117	      0.017	      0.013	      0.000	
 09/24-14:10	2446.000	2446.000	2443.200	2443.600	           4631	    205.000	           	           	   2449.688	   2449.081	   2442.762	   2451.976	           	     -0.154	     -0.008	     -0.022	      0.000	
 09/24-14:11	2443.200	2443.400	2440.600	2441.000	           5769	    206.000	           	           	   2449.542	   2448.988	   2442.716	   2451.885	           	     -0.146	     -0.094	     -0.071	      0.000	
 09/24-14:12	2441.200	2443.800	2441.200	2442.800	           4012	    207.000	           	           	   2449.458	   2448.929	   2442.700	   2451.800	           	     -0.083	     -0.058	     -0.062	      0.000	
 09/24-14:13	2443.200	2444.200	2442.400	2443.400	           2136	    208.000	           	           	   2449.413	   2448.885	   2442.693	   2451.717	           	     -0.046	     -0.044	     -0.022	      0.000	
 09/24-14:14	2443.800	2445.600	2443.400	2445.400	           2186	    209.000	           	           	   2449.492	   2448.896	   2442.675	   2451.642	           	      0.079	      0.010	     -0.025	      0.000	
 09/24-14:15	2445.400	2445.400	2443.200	2444.400	           2179	    210.000	           	           	   2449.488	   2448.858	   2442.680	   2451.564	           	     -0.004	     -0.037	     -0.013	      0.000	
 09/24-14:16	2444.600	2445.800	2444.200	2445.600	           2322	    211.000	           	           	   2449.479	   2448.842	   2442.695	   2451.491	           	     -0.008	     -0.017	      0.020	      0.000	
 09/24-14:17	2445.200	2447.200	2443.800	2446.800	           3138	    212.000	           	           	   2449.500	   2448.850	   2442.725	   2451.424	           	      0.021	      0.009	      0.045	      0.000	
 09/24-14:18	2446.800	2447.400	2445.600	2445.800	           2075	    213.000	           	           	   2449.479	   2448.777	   2442.751	   2451.354	           	     -0.021	     -0.073	      0.057	      0.000	
 09/24-14:19	2446.000	2446.200	2443.200	2444.200	           2868	    214.000	           	           	   2449.413	   2448.723	   2442.773	   2451.279	           	     -0.067	     -0.054	      0.048	      0.000	
 09/24-14:20	2444.400	2444.600	2443.000	2443.800	           2142	    215.000	           	           	   2449.279	   2448.677	   2442.820	   2451.201	           	     -0.134	     -0.046	      0.068	      0.000	
 09/24-14:21	2443.600	2443.600	2441.400	2442.200	           3591	    216.000	           	           	   2448.933	   2448.617	   2442.854	   2451.118	           	     -0.346	     -0.060	      0.080	      0.000	
 09/24-14:22	2442.200	2444.000	2441.800	2443.200	           2923	    217.000	           	           	   2448.633	   2448.579	   2442.883	   2451.037	           	     -0.300	     -0.038	      0.063	      0.000	
 09/24-14:23	2443.000	2443.200	2441.400	2441.800	           2595	    218.000	           	           	   2448.262	   2448.521	   2442.897	   2450.949	           	     -0.371	     -0.058	      0.043	      0.000	
 09/24-14:24	2441.400	2442.400	2437.400	2438.200	           6971	    219.000	           	           	   2447.679	   2448.363	   2442.884	   2450.846	           	     -0.583	     -0.158	      0.001	      0.000	
 09/24-14:25	2438.200	2440.200	2438.200	2438.600	           3525	    220.000	           	           	   2447.192	   2448.229	   2442.858	   2450.746	           	     -0.488	     -0.133	     -0.039	      0.000	
 09/24-14:26	2438.800	2440.400	2438.600	2439.000	           2190	    221.000	           	           	   2446.700	   2448.067	   2442.846	   2450.646	           	     -0.492	     -0.163	     -0.038	      0.000	
 09/24-14:27	2439.000	2440.000	2438.200	2439.600	           1814	    222.000	           	           	   2446.288	   2447.904	   2442.848	   2450.549	           	     -0.412	     -0.163	     -0.010	      0.000	
 09/24-14:28	2439.800	2440.000	2438.600	2438.800	           1633	    223.000	           	           	   2445.779	   2447.740	   2442.863	   2450.448	           	     -0.509	     -0.165	      0.017	      0.000	
 09/24-14:29	2438.800	2440.600	2438.800	2440.200	           2033	    224.000	           	           	   2445.346	   2447.613	   2442.903	   2450.354	           	     -0.433	     -0.127	      0.055	      0.000	
 09/24-14:30	2440.000	2442.800	2439.800	2442.200	           3209	    225.000	           	           	   2444.942	   2447.508	   2442.960	   2450.268	           	     -0.404	     -0.104	      0.097	      0.000	
 09/24-14:31	2442.400	2444.000	2441.400	2443.600	           2870	    226.000	           	           	   2444.679	   2447.435	   2443.038	   2450.186	           	     -0.262	     -0.073	      0.135	      0.000	
 09/24-14:32	2443.600	2446.600	2443.400	2446.000	           4061	    227.000	           	           	   2444.483	   2447.373	   2443.175	   2450.115	           	     -0.196	     -0.063	      0.214	      0.000	
 09/24-14:33	2446.000	2447.000	2445.400	2446.400	           3876	    228.000	           	           	   2444.329	   2447.283	   2443.310	   2450.046	           	     -0.154	     -0.089	      0.272	      0.000	
 09/24-14:34	2446.000	2447.400	2445.600	2446.800	           3245	    229.000	           	           	   2444.121	   2447.167	   2443.483	   2449.979	           	     -0.208	     -0.117	      0.309	      0.000	
 09/24-14:35	2446.600	2447.800	2446.400	2447.200	           2646	    230.000	           	           	   2443.933	   2447.038	   2443.670	   2449.913	           	     -0.188	     -0.129	      0.360	      0.000	
 09/24-14:36	2447.000	2448.000	2446.400	2448.000	           2544	    231.000	           	           	   2443.842	   2446.944	   2443.874	   2449.851	           	     -0.092	     -0.094	      0.391	      0.000	
 09/24-14:37	2447.800	2448.200	2446.200	2447.400	           2677	    232.000	           	           	   2443.688	   2446.865	   2444.039	   2449.786	           	     -0.154	     -0.079	      0.368	      0.000	
 09/24-14:38	2447.400	2447.400	2445.400	2447.000	           2872	    233.000	           	           	   2443.629	   2446.794	   2444.204	   2449.719	           	     -0.058	     -0.071	      0.330	      0.000	
 09/24-14:39	2447.200	2447.600	2446.000	2446.600	           1437	    234.000	           	           	   2443.654	   2446.748	   2444.347	   2449.650	           	      0.025	     -0.046	      0.308	      0.000	
 09/24-14:40	2446.800	2448.000	2446.000	2447.800	           2116	    235.000	           	           	   2443.792	   2446.740	   2444.501	   2449.586	           	      0.138	     -0.008	      0.298	      0.000	
 09/24-14:41	2447.600	2449.000	2447.400	2448.800	           3472	    236.000	           	           	   2444.050	   2446.796	   2444.645	   2449.527	           	      0.258	      0.056	      0.298	      0.000	
 09/24-14:42	2448.600	2449.400	2448.000	2449.400	           1910	    237.000	           	           	   2444.275	   2446.867	   2444.769	   2449.470	           	      0.225	      0.071	      0.267	      0.000	
 09/24-14:43	2449.400	2451.200	2449.200	2451.000	           3596	    238.000	           	           	   2444.529	   2446.971	   2444.919	   2449.420	           	      0.254	      0.104	      0.274	      0.000	
 09/24-14:44	2451.000	2451.600	2449.000	2449.800	           2747	    239.000	           	           	   2444.675	   2447.083	   2445.045	   2449.365	           	      0.146	      0.112	      0.276	      0.000	
 09/24-14:45	2449.400	2449.600	2447.800	2448.200	           2604	    240.000	           	           	   2444.800	   2447.144	   2445.164	   2449.303	           	      0.125	      0.061	      0.245	      0.000	
 09/24-14:46	2448.200	2448.800	2447.400	2447.400	           1665	    241.000	           	           	   2444.863	   2447.171	   2445.273	   2449.239	           	      0.063	      0.027	      0.229	      0.000	
 09/24-14:47	2447.400	2447.400	2443.600	2444.400	           5352	    242.000	           	           	   2444.779	   2447.140	   2445.365	   2449.162	           	     -0.083	     -0.031	      0.201	      0.000	
 09/24-14:48	2444.400	2444.400	2442.000	2443.600	           3823	    243.000	           	           	   2444.708	   2447.094	   2445.447	   2449.082	           	     -0.071	     -0.046	      0.173	      0.000	
 09/24-14:49	2443.600	2444.600	2443.000	2444.200	           1925	    244.000	           	           	   2444.704	   2447.058	   2445.551	   2449.004	           	     -0.004	     -0.035	      0.186	      0.000	
 09/24-14:50	2444.200	2445.200	2443.800	2444.800	           1879	    245.000	           	           	   2444.742	   2447.010	   2445.658	   2448.929	           	      0.038	     -0.048	      0.212	      0.000	
 09/24-14:51	2444.800	2445.600	2444.000	2444.000	           1963	    246.000	           	           	   2444.800	   2446.867	   2445.745	   2448.851	           	      0.058	     -0.144	      0.194	      0.000	
 09/24-14:52	2444.400	2445.000	2443.800	2444.600	           1182	    247.000	           	           	   2444.850	   2446.742	   2445.810	   2448.774	           	      0.050	     -0.125	      0.152	      0.000	
 09/24-14:53	2444.600	2446.400	2444.600	2445.800	           2223	    248.000	           	           	   2444.979	   2446.621	   2445.885	   2448.703	           	      0.129	     -0.121	      0.140	      0.000	
 09/24-14:54	2446.000	2446.600	2445.400	2445.800	           1408	    249.000	           	           	   2445.233	   2446.456	   2445.954	   2448.632	           	      0.254	     -0.165	      0.144	      0.000	
 09/24-14:55	2446.000	2448.600	2445.600	2448.600	           1887	    250.000	           	           	   2445.567	   2446.379	   2446.055	   2448.572	           	      0.333	     -0.077	      0.170	      0.000	
 09/24-14:56	2448.600	2449.400	2447.800	2448.600	           2722	    251.000	           	           	   2445.887	   2446.294	   2446.161	   2448.478	           	      0.321	     -0.085	      0.207	      0.000	
 09/24-14:57	2448.600	2449.800	2448.200	2449.800	           2052	    252.000	           	           	   2446.225	   2446.256	   2446.258	   2448.385	           	      0.338	     -0.037	      0.203	      0.000	
 09/24-14:58	2449.800	2449.800	2447.400	2447.800	           1912	    253.000	           	           	   2446.529	   2446.154	   2446.339	   2448.285	           	      0.304	     -0.102	      0.177	      0.000	
 09/24-14:59	2447.600	2448.600	2447.200	2447.600	           1640	    254.000	           	           	   2446.775	   2446.060	   2446.422	   2448.189	           	      0.246	     -0.094	      0.164	      0.000	
 09/24-15:00	2447.600	2448.800	2447.600	2448.200	           1334	    255.000	           	           	   2446.971	   2445.956	   2446.526	   2448.090	           	      0.196	     -0.104	      0.188	      0.000	
 09/24-15:01	2448.200	2450.000	2447.400	2449.600	           2349	    256.000	           	           	   2447.175	   2445.927	   2446.656	   2448.001	           	      0.204	     -0.029	      0.234	      0.000	
 09/24-15:02	2450.000	2450.400	2449.000	2449.400	           1680	    257.000	           	           	   2447.288	   2445.885	   2446.792	   2447.906	           	      0.113	     -0.042	      0.266	      0.000	
 09/24-15:03	2449.000	2449.800	2448.000	2448.400	           1433	    258.000	           	           	   2447.350	   2445.840	   2446.911	   2447.810	           	      0.063	     -0.046	      0.255	      0.000	
 09/24-15:04	2448.200	2449.600	2447.800	2449.600	           1363	    259.000	           	           	   2447.446	   2445.783	   2447.022	   2447.719	           	      0.096	     -0.056	      0.230	      0.000	
 09/24-15:05	2449.400	2450.000	2448.400	2449.400	           1904	    260.000	           	           	   2447.517	   2445.725	   2447.117	   2447.624	           	      0.071	     -0.058	      0.205	      0.000	
 09/24-15:06	2449.600	2449.800	2448.000	2448.800	           1418	    261.000	           	           	   2447.546	   2445.694	   2447.203	   2447.525	           	      0.029	     -0.031	      0.181	      0.000	
 09/24-15:07	2448.800	2449.800	2448.400	2449.600	           1157	    262.000	           	           	   2447.621	   2445.654	   2447.289	   2447.438	           	      0.075	     -0.040	      0.172	      0.000	
 09/24-15:08	2449.600	2450.800	2448.600	2449.200	           2583	    263.000	           	           	   2447.692	   2445.660	   2447.367	   2447.358	           	      0.071	      0.006	      0.164	      0.000	
 09/24-15:09	2449.200	2449.800	2448.600	2449.600	           1121	    264.000	           	           	   2447.792	   2445.723	   2447.406	   2447.284	           	      0.100	      0.063	      0.118	      0.000	
 09/24-15:10	2449.200	2449.800	2449.000	2449.800	           1125	    265.000	           	           	   2447.858	   2445.825	   2447.453	   2447.208	           	      0.067	      0.102	      0.086	      0.000	
 09/24-15:11	2449.800	2451.000	2449.400	2450.800	           1902	    266.000	           	           	   2447.929	   2445.990	   2447.489	   2447.137	           	      0.071	      0.165	      0.082	      0.000	
 09/24-15:12	2451.000	2451.000	2448.200	2448.400	           2287	    267.000	           	           	   2447.892	   2446.083	   2447.506	   2447.055	           	     -0.038	      0.094	      0.053	      0.000	
 09/24-15:13	2448.400	2450.000	2447.600	2449.000	           2265	    268.000	           	           	   2447.825	   2446.177	   2447.531	   2446.975	           	     -0.067	      0.094	      0.043	      0.000	
 09/24-15:14	2449.200	2449.600	2448.000	2448.000	           1854	    269.000	           	           	   2447.767	   2446.221	   2447.558	   2446.886	           	     -0.058	      0.044	      0.052	      0.000	
 09/24-15:15	2448.000	2449.000	2447.800	2448.400	           3455	    270.000	           	           	   2447.771	   2446.285	   2447.572	   2446.812	           	      0.004	      0.064	      0.041	      0.000	
 09/25-09:16	2450.000	2451.000	2447.000	2447.400	           3708	      1.000	           	           	   2447.771	   2446.317	   2447.579	   2446.739	           	      0.000	      0.031	      0.021	      0.000	
 09/25-09:17	2447.800	2449.000	2447.400	2448.200	           1198	      2.000	           	           	   2447.900	   2446.340	   2447.595	   2446.672	           	      0.129	      0.023	      0.023	      0.000	
 09/25-09:18	2448.000	2448.000	2446.200	2446.400	           1450	      3.000	           	           	   2447.992	   2446.350	   2447.563	   2446.605	           	      0.092	      0.010	     -0.016	      0.000	
 09/25-09:19	2446.400	2446.800	2445.000	2445.600	           1690	      4.000	           	           	   2448.042	   2446.373	   2447.548	   2446.530	           	      0.050	      0.023	     -0.047	      0.000	
 09/25-09:20	2445.800	2446.800	2445.800	2446.600	            834	      5.000	           	           	   2448.100	   2446.421	   2447.549	   2446.458	           	      0.058	      0.048	     -0.014	      0.000	
 09/25-09:21	2446.000	2446.200	2444.800	2445.400	           1576	      6.000	           	           	   2448.146	   2446.473	   2447.545	   2446.376	           	      0.046	      0.052	     -0.003	      0.000	
 09/25-09:22	2445.400	2446.200	2444.000	2444.400	           1231	      7.000	           	           	   2448.137	   2446.494	   2447.536	   2446.289	           	     -0.008	      0.021	     -0.013	      0.000	
 09/25-09:23	2444.400	2445.400	2443.600	2444.200	           1245	      8.000	           	           	   2448.087	   2446.533	   2447.527	   2446.198	           	     -0.050	      0.040	     -0.018	      0.000	
 09/25-09:24	2444.200	2445.600	2443.600	2443.600	           1338	      9.000	           	           	   2448.017	   2446.625	   2447.494	   2446.108	           	     -0.071	      0.092	     -0.043	      0.000	
 09/25-09:25	2443.800	2445.000	2442.600	2444.600	           1582	     10.000	           	           	   2447.879	   2446.723	   2447.476	   2446.036	           	     -0.137	      0.098	     -0.051	      0.000	
 09/25-09:26	2444.600	2444.600	2443.400	2443.400	            784	     11.000	           	           	   2447.708	   2446.798	   2447.432	   2445.956	           	     -0.171	      0.075	     -0.061	      0.000	
 09/25-09:27	2443.400	2443.800	2441.800	2442.400	           2045	     12.000	           	           	   2447.462	   2446.844	   2447.374	   2445.880	           	     -0.246	      0.046	     -0.102	      0.000	
 09/25-09:28	2442.600	2442.800	2440.600	2442.400	           1911	     13.000	           	           	   2447.279	   2446.904	   2447.322	   2445.816	           	     -0.183	      0.060	     -0.111	      0.000	
 09/25-09:29	2442.600	2444.000	2441.200	2441.800	           1701	     14.000	           	           	   2447.083	   2446.929	   2447.271	   2445.744	           	     -0.196	      0.025	     -0.103	      0.000	
 09/25-09:30	2441.800	2443.200	2441.000	2441.000	           1223	     15.000	           	           	   2446.846	   2446.908	   2447.208	   2445.686	           	     -0.237	     -0.021	     -0.114	      0.000	
 09/25-09:31	2441.200	2443.000	2441.200	2442.000	           1549	     16.000	           	           	   2446.592	   2446.883	   2447.159	   2445.625	           	     -0.254	     -0.025	     -0.111	      0.000	
 09/25-09:32	2441.800	2442.800	2439.600	2441.600	           2943	     17.000	           	           	   2446.333	   2446.810	   2447.092	   2445.562	           	     -0.258	     -0.073	     -0.117	      0.000	
 09/25-09:33	2441.800	2444.000	2441.600	2443.800	           2555	     18.000	           	           	   2446.183	   2446.767	   2447.025	   2445.509	           	     -0.150	     -0.044	     -0.135	      0.000	
 09/25-09:34	2443.600	2443.800	2441.000	2442.400	           2061	     19.000	           	           	   2445.942	   2446.694	   2446.930	   2445.447	           	     -0.242	     -0.073	     -0.161	      0.000	
 09/25-09:35	2442.200	2443.600	2441.400	2442.600	           1923	     20.000	           	           	   2445.717	   2446.617	   2446.827	   2445.397	           	     -0.225	     -0.077	     -0.198	      0.000	
 09/25-09:36	2443.000	2444.600	2443.000	2444.200	           1893	     21.000	           	           	   2445.558	   2446.552	   2446.748	   2445.344	           	     -0.158	     -0.065	     -0.182	      0.000	
 09/25-09:37	2443.800	2446.000	2443.600	2445.400	           2324	     22.000	           	           	   2445.417	   2446.519	   2446.692	   2445.290	           	     -0.142	     -0.033	     -0.135	      0.000	
 09/25-09:38	2445.200	2445.800	2444.200	2445.400	           1964	     23.000	           	           	   2445.296	   2446.494	   2446.644	   2445.238	           	     -0.121	     -0.025	     -0.104	      0.000	
 09/25-09:39	2445.800	2446.000	2443.400	2443.600	           2599	     24.000	           	           	   2445.092	   2446.442	   2446.595	   2445.183	           	     -0.204	     -0.052	     -0.097	      0.000	
 09/25-09:40	2443.600	2443.600	2440.000	2441.800	           4573	     25.000	           	           	   2444.829	   2446.344	   2446.542	   2445.135	           	     -0.262	     -0.098	     -0.102	      0.000	
 09/25-09:41	2442.000	2442.600	2437.600	2438.800	           4896	     26.000	           	           	   2444.425	   2446.177	   2446.487	   2445.065	           	     -0.404	     -0.167	     -0.108	      0.000	
 09/25-09:42	2439.200	2439.800	2437.600	2438.800	           2731	     27.000	           	           	   2444.108	   2446.000	   2446.433	   2445.011	           	     -0.317	     -0.177	     -0.108	      0.000	
 09/25-09:43	2438.400	2438.600	2436.600	2437.800	           3034	     28.000	           	           	   2443.733	   2445.779	   2446.375	   2444.953	           	     -0.375	     -0.221	     -0.112	      0.000	
 09/25-09:44	2437.600	2439.400	2437.200	2438.600	           2292	     29.000	           	           	   2443.421	   2445.594	   2446.339	   2444.898	           	     -0.313	     -0.185	     -0.095	      0.000	
 09/25-09:45	2438.400	2438.800	2436.600	2436.600	           2507	     30.000	           	           	   2443.029	   2445.400	   2446.272	   2444.831	           	     -0.392	     -0.194	     -0.103	      0.000	
 09/25-09:46	2436.200	2439.600	2436.200	2439.600	           3567	     31.000	           	           	   2442.767	   2445.269	   2446.220	   2444.772	           	     -0.262	     -0.131	     -0.119	      0.000	
 09/25-09:47	2439.400	2441.400	2438.800	2441.400	           3148	     32.000	           	           	   2442.542	   2445.221	   2446.180	   2444.718	           	     -0.225	     -0.048	     -0.092	      0.000	
 09/25-09:48	2441.200	2444.800	2440.200	2444.400	           4881	     33.000	           	           	   2442.475	   2445.233	   2446.164	   2444.684	           	     -0.067	      0.012	     -0.056	      0.000	
 09/25-09:49	2444.600	2449.000	2444.000	2449.000	           7579	     34.000	           	           	   2442.587	   2445.315	   2446.187	   2444.674	           	      0.112	      0.081	      0.006	      0.000	
 09/25-09:50	2448.800	2450.400	2447.600	2450.000	           6212	     35.000	           	           	   2442.700	   2445.400	   2446.205	   2444.682	           	      0.113	      0.085	      0.042	      0.000	
 09/25-09:51	2449.800	2458.200	2449.000	2458.000	           9506	     36.000	           	           	   2443.121	   2445.633	   2446.250	   2444.710	           	      0.421	      0.233	      0.063	      0.000	
 09/25-09:52	2457.800	2459.200	2453.600	2453.800	           7390	     37.000	           	           	   2443.433	   2445.785	   2446.263	   2444.718	           	      0.313	      0.152	      0.058	      1.000	
