 09/18-11:25	2423.400	2424.000	2422.000	2422.600	           1927	    130.000	           	           	   2428.171	   2433.192	   2435.965	   2443.842	           	     -0.563	     -0.190	     -0.317	      0.000	    130.000	   2422.833	   2428.171	   2433.192	   2435.965	   2443.842	     15.671	      7.794	      1.000	     10.650	     -0.662	     -0.650	     -7.877	     -5.021	    -21.242	     -5.571	      0.000	      1.000	      0.000	      0.000	      0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1927.000	   3027.600	   4022.700	
 09/18-11:26	2422.600	2424.600	2422.200	2423.600	           2439	    131.000	           	           	   2427.654	   2433.052	   2435.800	   2443.680	           	     -0.517	     -0.140	     -0.324	      0.000	    131.000	   2423.208	   2427.654	   2433.052	   2435.800	   2443.680	     16.026	      8.146	      0.000	     10.628	     -0.656	     -0.646	     -7.880	     -5.398	    -20.080	     -4.054	      0.000	      1.000	      0.000	      0.000	      0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2439.000	   2643.800	   3989.900	
 09/18-11:27	2423.200	2425.200	2423.200	2424.600	           2524	    132.000	           	           	   2427.208	   2432.904	   2435.656	   2443.525	           	     -0.446	     -0.148	     -0.308	      0.000	    132.000	   2423.583	   2427.208	   2432.904	   2435.656	   2443.525	     16.317	      8.448	      0.000	     10.621	     -0.644	     -0.625	     -7.869	     -5.696	    -18.925	     -2.608	      0.000	      1.000	      0.000	      0.000	      0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2524.000	   2291.600	   3693.300	
 09/18-11:28	2424.400	2429.600	2423.400	2429.000	           5235	    133.000	           	           	   2426.913	   2432.854	   2435.548	   2443.390	           	     -0.296	     -0.050	     -0.252	      0.000	    133.000	   2425.750	   2426.913	   2432.854	   2435.548	   2443.390	     16.478	      8.635	      0.000	     10.536	     -0.616	     -0.576	     -7.843	     -5.942	    -14.390	      2.087	      0.000	      1.000	      1.000	      0.000	      2.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   5235.000	   2949.400	   3392.200	
 09/18-11:29	2428.600	2431.000	2428.600	2429.600	           6163	    134.000	           	           	   2426.708	   2432.781	   2435.458	   2443.253	           	     -0.204	     -0.073	     -0.198	      0.000	    134.000	   2427.750	   2426.708	   2432.781	   2435.458	   2443.253	     16.545	      8.750	      0.000	     10.472	     -0.589	     -0.506	     -7.795	     -6.073	    -13.653	      2.892	      0.000	      1.000	      1.000	      0.000	      2.000	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   6163.000	   3657.600	   3577.800	
 09/18-11:30	2429.400	2430.200	2429.000	2430.000	           2485	    135.000	           	           	   2426.508	   2432.667	   2435.369	   2443.117	           	     -0.200	     -0.115	     -0.179	      0.000	    135.000	   2429.542	   2426.508	   2432.667	   2435.369	   2443.117	     16.609	      8.860	      0.000	     10.450	     -0.563	     -0.431	     -7.748	     -6.158	    -13.117	      3.492	      0.000	      1.000	      1.000	      0.000	      1.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2485.000	   3769.200	   3398.400	
 09/18-13:01	2430.000	2430.000	2427.400	2428.200	           2782	    136.000	           	           	   2426.317	   2432.563	   2435.256	   2442.978	           	     -0.192	     -0.104	     -0.202	      0.000	    136.000	   2429.250	   2426.317	   2432.563	   2435.256	   2442.978	     16.661	      8.940	      0.000	     10.416	     -0.547	     -0.400	     -7.722	     -6.246	    -14.778	      1.883	      0.000	      1.000	      0.000	      0.000	     -0.292	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2782.000	   3837.800	   3240.800	
 09/18-13:02	2428.200	2429.000	2427.600	2428.400	           1133	    137.000	           	           	   2426.217	   2432.471	   2435.146	   2442.846	           	     -0.100	     -0.092	     -0.223	      0.000	    137.000	   2428.875	   2426.217	   2432.471	   2435.146	   2442.846	     16.630	      8.929	      0.000	     10.375	     -0.544	     -0.402	     -7.701	     -6.254	    -14.447	      2.183	      0.000	      1.000	      0.000	      0.000	     -0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1133.000	   3559.600	   2925.600	
 09/18-13:03	2428.400	2429.000	2427.200	2427.200	           1606	    138.000	           	           	   2426.033	   2432.340	   2435.023	   2442.709	           	     -0.183	     -0.131	     -0.233	      0.000	    138.000	   2427.917	   2426.033	   2432.340	   2435.023	   2442.709	     16.676	      8.990	      0.000	     10.370	     -0.543	     -0.435	     -7.687	     -6.306	    -15.510	      1.167	      0.000	      1.000	      0.000	      0.000	     -0.958	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1606.000	   2833.800	   2891.600	
 09/18-13:04	2427.600	2428.600	2427.400	2428.000	            754	    139.000	           	           	   2425.871	   2432.202	   2434.922	   2442.584	           	     -0.163	     -0.137	     -0.224	      0.000	    139.000	   2427.875	   2425.871	   2432.202	   2434.922	   2442.584	     16.714	      9.051	      0.000	     10.382	     -0.532	     -0.447	     -7.663	     -6.331	    -14.584	      2.129	      0.000	      1.000	      0.000	      0.000	     -0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	    754.000	   1752.000	   2704.800	
 09/18-13:05	2428.000	2428.800	2427.400	2427.400	           1111	    140.000	           	           	   2425.712	   2432.050	   2434.801	   2442.450	           	     -0.158	     -0.152	     -0.222	      0.000	    140.000	   2427.500	   2425.712	   2432.050	   2434.801	   2442.450	     16.738	      9.089	      0.000	     10.400	     -0.528	     -0.455	     -7.649	     -6.338	    -15.050	      1.688	      0.000	      1.000	      0.000	      0.000	     -0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1111.000	   1477.200	   2623.200	
 09/18-13:06	2427.400	2428.800	2427.400	2428.000	            985	    141.000	           	           	   2425.667	   2431.906	   2434.698	   2442.309	           	     -0.046	     -0.144	     -0.224	      0.000	    141.000	   2427.792	   2425.667	   2431.906	   2434.698	   2442.309	     16.642	      9.031	      0.000	     10.402	     -0.538	     -0.448	     -7.611	     -6.240	    -14.309	      2.333	      0.000	      1.000	      0.000	      0.000	      0.292	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	    985.000	   1117.800	   2477.800	
 09/18-13:07	2428.000	2429.200	2427.400	2429.000	           1386	    142.000	           	           	   2425.700	   2431.762	   2434.601	   2442.172	           	      0.033	     -0.144	     -0.200	      0.000	    142.000	   2428.125	   2425.700	   2431.762	   2434.601	   2442.172	     16.472	      8.901	      0.000	     10.410	     -0.537	     -0.422	     -7.571	     -6.063	    -13.172	      3.300	      0.000	      0.000	      1.000	      0.000	      0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1386.000	   1168.400	   2364.000	
 09/18-13:08	2429.000	2430.600	2428.200	2428.600	           2311	    143.000	           	           	   2425.700	   2431.583	   2434.500	   2442.033	           	      0.000	     -0.179	     -0.198	      0.000	    143.000	   2428.542	   2425.700	   2431.583	   2434.500	   2442.033	     16.333	      8.800	      0.000	     10.450	     -0.551	     -0.422	     -7.533	     -5.883	    -13.433	      2.900	      0.000	      1.000	      1.000	      0.000	      0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2311.000	   1309.400	   2071.600	
 09/18-13:09	2428.400	2428.600	2426.200	2426.800	           2194	    144.000	           	           	   2425.621	   2431.358	   2434.367	   2441.886	           	     -0.079	     -0.225	     -0.234	      0.000	    144.000	   2428.167	   2425.621	   2431.358	   2434.367	   2441.886	     16.265	      8.746	      0.000	     10.528	     -0.564	     -0.434	     -7.519	     -5.738	    -15.086	      1.179	      0.000	      1.000	      0.000	      0.000	     -0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2194.000	   1597.400	   1674.700	
 09/18-13:10	2426.800	2428.000	2426.200	2426.600	           1857	    145.000	           	           	   2425.504	   2431.085	   2434.211	   2441.742	           	     -0.117	     -0.273	     -0.289	      0.000	    145.000	   2427.333	   2425.504	   2431.085	   2434.211	   2441.742	     16.238	      8.707	      0.000	     10.656	     -0.567	     -0.487	     -7.531	     -5.581	    -15.142	      1.096	      0.000	      1.000	      0.000	      0.000	     -0.833	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1857.000	   1746.600	   1611.900	
 09/18-13:11	2426.800	2427.400	2426.200	2426.600	            937	    146.000	           	           	   2425.492	   2430.844	   2434.058	   2441.596	           	     -0.012	     -0.242	     -0.308	      0.000	    146.000	   2426.667	   2425.492	   2430.844	   2434.058	   2441.596	     16.105	      8.567	      0.000	     10.753	     -0.576	     -0.543	     -7.538	     -5.352	    -14.996	      1.108	      0.000	      1.000	      0.000	      0.000	     -0.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	    937.000	   1737.000	   1427.400	
 09/18-13:12	2426.600	2429.000	2426.400	2429.000	           1326	    147.000	           	           	   2425.538	   2430.656	   2433.926	   2441.462	           	      0.046	     -0.188	     -0.285	      0.000	    147.000	   2427.375	   2425.538	   2430.656	   2433.926	   2441.462	     15.925	      8.388	      0.000	     10.806	     -0.571	     -0.574	     -7.536	     -5.119	    -12.462	      3.462	      0.000	      0.000	      1.000	      0.000	      0.708	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1326.000	   1725.000	   1446.700	
 09/18-13:13	2429.000	2434.400	2429.000	2432.800	           6271	    148.000	           	           	   2425.675	   2430.525	   2433.821	   2441.348	           	      0.137	     -0.131	     -0.238	      0.000	    148.000	   2429.500	   2425.675	   2430.525	   2433.821	   2441.348	     15.673	      8.146	      0.000	     10.823	     -0.538	     -0.546	     -7.527	     -4.850	     -8.548	      7.125	      0.000	      0.000	      1.000	      0.000	      2.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   6271.000	   2517.000	   1913.200	
 09/18-13:14	2433.400	2435.600	2432.800	2434.800	           3659	    149.000	           	           	   2425.942	   2430.421	   2433.730	   2441.239	           	      0.267	     -0.104	     -0.196	      0.000	    149.000	   2432.208	   2425.942	   2430.421	   2433.730	   2441.239	     15.297	      7.789	      1.000	     10.818	     -0.503	     -0.481	     -7.508	     -4.479	     -6.438	      8.858	      0.000	      0.000	      1.000	      0.000	      2.708	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3659.000	   2810.000	   2203.700	
 09/18-13:15	2434.400	2435.400	2433.600	2433.800	           2785	    150.000	           	           	   2426.137	   2430.262	   2433.646	   2441.115	           	      0.196	     -0.158	     -0.175	      0.000	    150.000	   2433.792	   2426.137	   2430.262	   2433.646	   2441.115	     14.978	      7.508	      1.000	     10.853	     -0.481	     -0.413	     -7.469	     -4.125	     -7.315	      7.663	      0.000	      0.000	      0.000	      0.000	      1.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2785.000	   2995.600	   2371.100	
 09/18-13:16	2433.800	2437.600	2433.400	2437.000	           3355	    151.000	           	           	   2426.538	   2430.190	   2433.592	   2441.004	           	      0.400	     -0.073	     -0.139	      0.000	    151.000	   2435.167	   2426.538	   2430.190	   2433.592	   2441.004	     14.467	      7.054	      1.000	     10.815	     -0.458	     -0.334	     -7.413	     -3.652	     -4.004	     10.462	      0.000	      0.000	      1.000	      0.000	      1.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3355.000	   3479.200	   2608.100	
 09/18-13:17	2437.000	2437.400	2436.200	2436.400	           2716	    152.000	           	           	   2427.017	   2430.127	   2433.519	   2440.894	           	      0.479	     -0.063	     -0.127	      0.000	    152.000	   2435.750	   2427.017	   2430.127	   2433.519	   2440.894	     13.877	      6.502	      1.000	     10.767	     -0.454	     -0.302	     -7.375	     -3.111	     -4.494	      9.383	      0.000	      0.000	      0.000	      0.000	      0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2716.000	   3757.200	   2741.100	
 09/18-13:18	2436.600	2436.600	2434.800	2435.000	           2351	    153.000	           	           	   2427.621	   2430.038	   2433.460	   2440.778	           	      0.604	     -0.090	     -0.131	      0.000	    153.000	   2436.167	   2427.621	   2430.038	   2433.460	   2440.778	     13.157	      5.840	      1.000	     10.740	     -0.460	     -0.270	     -7.318	     -2.417	     -5.778	      7.379	      0.000	      0.000	      0.000	      0.000	      0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2351.000	   2973.200	   2745.100	
 09/18-13:19	2435.200	2436.000	2434.400	2436.000	           1625	    154.000	           	           	   2428.262	   2429.975	   2433.414	   2440.671	           	      0.642	     -0.063	     -0.105	      0.000	    154.000	   2435.833	   2428.262	   2429.975	   2433.414	   2440.671	     12.409	      5.151	      1.000	     10.696	     -0.444	     -0.232	     -7.258	     -1.713	     -4.671	      7.738	      0.000	      0.000	      0.000	      0.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1625.000	   2566.400	   2688.200	
 09/18-13:20	2436.200	2436.200	2434.200	2435.400	           1990	    155.000	           	           	   2428.813	   2429.904	   2433.370	   2440.563	           	      0.550	     -0.071	     -0.091	      0.000	    155.000	   2435.458	   2428.813	   2429.904	   2433.370	   2440.563	     11.750	      4.557	      1.000	     10.658	     -0.442	     -0.222	     -7.193	     -1.092	     -5.163	      6.587	      0.000	      0.000	      0.000	      0.000	     -0.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1990.000	   2407.400	   2701.500	
 09/18-13:21	2435.200	2439.200	2435.000	2436.000	           4345	    156.000	           	           	   2429.275	   2429.848	   2433.325	   2440.456	           	      0.462	     -0.056	     -0.089	      0.000	    156.000	   2435.792	   2429.275	   2429.848	   2433.325	   2440.456	     11.181	      4.050	      1.000	     10.608	     -0.438	     -0.194	     -7.131	     -0.573	     -4.456	      6.725	      0.000	      0.000	      0.000	      0.000	      0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4345.000	   2605.400	   3042.300	
 09/18-13:22	2436.200	2436.400	2434.600	2435.200	           1825	    157.000	           	           	   2429.717	   2429.775	   2433.281	   2440.367	           	      0.442	     -0.073	     -0.089	      0.000	    157.000	   2435.500	   2429.717	   2429.775	   2433.281	   2440.367	     10.650	      3.565	      1.000	     10.592	     -0.411	     -0.179	     -7.086	     -0.058	     -5.167	      5.483	      0.000	      0.000	      0.000	      0.000	     -0.292	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1825.000	   2427.200	   3092.200	
 09/18-13:23	2435.000	2437.400	2434.800	2436.600	           1732	    158.000	           	           	   2430.188	   2429.717	   2433.248	   2440.273	           	      0.471	     -0.058	     -0.077	      0.000	    158.000	   2435.917	   2430.188	   2429.717	   2433.248	   2440.273	     10.557	      3.531	      1.000	     10.557	     -0.398	     -0.166	     -7.026	      0.471	     -3.673	      6.413	      0.000	      0.000	      0.000	      0.000	      0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1732.000	   2303.400	   2638.300	
 09/18-13:24	2436.600	2438.800	2436.400	2438.600	           2709	    159.000	           	           	   2430.692	   2429.712	   2433.253	   2440.189	           	      0.504	     -0.004	     -0.028	      0.000	    159.000	   2436.792	   2430.692	   2429.712	   2433.253	   2440.189	     10.477	      3.541	      1.000	     10.477	     -0.374	     -0.117	     -6.936	      0.979	     -1.589	      7.908	      0.000	      0.000	      0.000	      0.000	      0.875	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2709.000	   2520.200	   2543.300	
 09/18-13:25	2438.400	2439.600	2437.200	2437.200	           3288	    160.000	           	           	   2431.183	   2429.677	   2433.247	   2440.106	           	      0.492	     -0.035	     -0.001	      0.000	    160.000	   2437.500	   2431.183	   2429.677	   2433.247	   2440.106	     10.429	      3.570	      1.000	     10.429	     -0.350	     -0.078	     -6.859	      1.506	     -2.906	      6.017	      0.000	      0.000	      0.000	      0.000	      0.708	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3288.000	   2779.800	   2593.600	
 09/18-13:26	2437.200	2438.000	2436.200	2436.600	           2082	    161.000	           	           	   2431.613	   2429.633	   2433.242	   2440.011	           	      0.429	     -0.044	     -0.011	      0.000	    161.000	   2437.458	   2431.613	   2429.633	   2433.242	   2440.011	     10.378	      3.608	      1.000	     10.378	     -0.356	     -0.040	     -6.769	      1.979	     -3.411	      4.988	      0.000	      0.000	      0.000	      0.000	     -0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2082.000	   2327.200	   2466.300	
 09/18-13:27	2436.400	2438.400	2436.400	2436.800	           1794	    162.000	           	           	   2432.021	   2429.615	   2433.250	   2439.941	           	      0.408	     -0.019	      0.003	      0.000	    162.000	   2436.875	   2432.021	   2429.615	   2433.250	   2439.941	     10.326	      3.635	      1.000	     10.326	     -0.333	      0.002	     -6.691	      2.406	     -3.141	      4.779	      0.000	      0.000	      0.000	      0.000	     -0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1794.000	   2321.000	   2374.100	
 09/18-13:28	2436.800	2438.200	2436.000	2436.800	           1628	    163.000	           	           	   2432.279	   2429.596	   2433.278	   2439.869	           	      0.258	     -0.019	      0.036	      0.000	    163.000	   2436.708	   2432.279	   2429.596	   2433.278	   2439.869	     10.273	      3.682	      1.000	     10.273	     -0.320	      0.025	     -6.591	      2.683	     -3.069	      4.521	      0.000	      0.000	      0.000	      0.000	     -0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1628.000	   2300.200	   2301.800	
 09/18-13:29	2436.800	2438.000	2436.200	2438.000	           1431	    164.000	           	           	   2432.558	   2429.633	   2433.281	   2439.788	           	      0.279	      0.037	      0.031	      0.000	    164.000	   2437.208	   2432.558	   2429.633	   2433.281	   2439.788	     10.155	      3.648	      1.000	     10.155	     -0.318	      0.034	     -6.507	      2.925	     -1.788	      5.442	      0.000	      0.000	      0.000	      0.000	      0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1431.000	   2044.600	   2282.400	
 09/18-13:30	2438.000	2440.600	2438.000	2439.600	           5275	    165.000	           	           	   2432.879	   2429.694	   2433.325	   2439.721	           	      0.321	      0.061	      0.047	      0.000	    165.000	   2438.125	   2432.879	   2429.694	   2433.325	   2439.721	     10.027	      3.631	      1.000	     10.027	     -0.290	      0.083	     -6.396	      3.185	     -0.121	      6.721	      0.000	      0.000	      0.000	      0.000	      0.917	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   5275.000	   2442.000	   2610.900	
 09/18-13:31	2439.600	2439.800	2437.200	2438.400	           2571	    166.000	           	           	   2433.221	   2429.769	   2433.342	   2439.654	           	      0.342	      0.075	      0.060	      0.000	    166.000	   2438.667	   2433.221	   2429.769	   2433.342	   2439.654	      9.885	      3.573	      1.000	      9.885	     -0.287	      0.092	     -6.312	      3.452	     -1.254	      5.179	      0.000	      0.000	      0.000	      0.000	      0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2571.000	   2539.800	   2433.500	
 09/18-13:32	2438.400	2438.400	2437.400	2437.800	           1352	    167.000	           	           	   2433.533	   2429.875	   2433.354	   2439.585	           	      0.313	      0.106	      0.029	      0.000	    167.000	   2438.625	   2433.533	   2429.875	   2433.354	   2439.585	      9.710	      3.658	      1.000	      9.710	     -0.284	      0.076	     -6.231	      3.658	     -1.785	      4.267	      0.000	      0.000	      0.000	      0.000	     -0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1352.000	   2451.400	   2386.200	
 09/18-13:33	2437.800	2437.800	2435.800	2436.400	           2721	    168.000	           	           	   2433.842	   2429.938	   2433.360	   2439.515	           	      0.308	      0.063	      0.019	      0.000	    168.000	   2437.542	   2433.842	   2429.938	   2433.360	   2439.515	      9.578	      3.904	      1.000	      9.578	     -0.273	      0.079	     -6.155	      3.904	     -3.115	      2.558	      0.000	      0.000	      0.000	      0.000	     -1.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2721.000	   2670.000	   2485.100	
 09/18-13:34	2436.600	2437.800	2435.200	2435.600	           2162	    169.000	           	           	   2434.096	   2429.983	   2433.352	   2439.449	           	      0.254	      0.046	     -0.002	      0.000	    169.000	   2436.625	   2434.096	   2429.983	   2433.352	   2439.449	      9.466	      4.113	      1.000	      9.466	     -0.272	      0.027	     -6.097	      4.113	     -3.849	      1.504	      0.000	      0.000	      0.000	      0.000	     -0.917	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2162.000	   2816.200	   2430.400	
 09/18-13:35	2435.800	2437.800	2435.800	2436.400	           1798	    170.000	           	           	   2434.396	   2430.054	   2433.350	   2439.387	           	      0.300	      0.071	     -0.010	      0.000	    170.000	   2436.125	   2434.396	   2430.054	   2433.350	   2439.387	      9.333	      4.342	      1.000	      9.333	     -0.266	      0.009	     -6.037	      4.342	     -2.988	      2.004	      0.000	      0.000	      0.000	      0.000	     -0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1798.000	   2120.800	   2281.400	
