 10/14-14:06	2470.400	2472.000	2470.200	2471.400	           1883	    201.000	           	           	   2473.758	   2473.442	   2470.732	   2468.699	           	     -0.025	     -0.021	      0.101	      0.000	   1883.000	   2085.800	   2040.200	
 10/14-14:07	2471.600	2471.600	2470.000	2470.400	           1840	    202.000	           	           	   2473.650	   2473.421	   2470.783	   2468.709	           	     -0.108	     -0.021	      0.104	      0.000	   1840.000	   2209.200	   2099.400	
 10/14-14:08	2470.600	2470.800	2469.000	2469.400	           3370	    203.000	           	           	   2473.542	   2473.350	   2470.846	   2468.732	           	     -0.108	     -0.071	      0.114	      0.000	   3370.000	   2370.800	   2286.900	
 10/14-14:09	2469.200	2469.200	2466.400	2467.000	           5682	    204.000	           	           	   2473.342	   2473.233	   2470.877	   2468.751	           	     -0.200	     -0.117	      0.094	      0.000	   5682.000	   3042.400	   2702.700	
 10/14-14:10	2467.000	2467.200	2465.200	2465.800	           4397	    205.000	           	           	   2473.125	   2473.108	   2470.905	   2468.767	           	     -0.217	     -0.125	      0.059	      0.000	   4397.000	   3434.400	   2764.500	
 10/14-14:11	2465.600	2466.400	2465.000	2465.800	           3078	    206.000	           	           	   2472.917	   2473.012	   2470.931	   2468.774	           	     -0.208	     -0.096	      0.054	      0.000	   3078.000	   3673.400	   2879.600	
 10/14-14:12	2465.600	2467.000	2465.600	2466.200	           2366	    207.000	           	           	   2472.692	   2472.913	   2470.955	   2468.783	           	     -0.225	     -0.100	      0.050	      0.000	   2366.000	   3778.600	   2993.900	
 10/14-14:13	2466.400	2467.400	2466.200	2466.200	           1896	    208.000	           	           	   2472.433	   2472.788	   2470.981	   2468.789	           	     -0.258	     -0.125	      0.050	      0.000	   1896.000	   3483.800	   2927.300	
 10/14-14:14	2466.200	2466.600	2465.000	2466.200	           2171	    209.000	           	           	   2472.167	   2472.650	   2471.021	   2468.797	           	     -0.267	     -0.138	      0.065	      0.000	   2171.000	   2781.600	   2912.000	
 10/14-14:15	2466.400	2467.600	2466.200	2467.600	           2002	    210.000	           	           	   2471.958	   2472.533	   2471.072	   2468.813	           	     -0.208	     -0.116	      0.091	      0.000	   2002.000	   2302.600	   2868.500	
 10/14-14:16	2467.600	2468.400	2466.600	2467.600	           2048	    211.000	           	           	   2471.717	   2472.408	   2471.126	   2468.819	           	     -0.242	     -0.125	      0.105	      0.000	   2048.000	   2096.600	   2885.000	
 10/14-14:17	2467.600	2467.800	2467.000	2467.600	           1246	    212.000	           	           	   2471.492	   2472.308	   2471.174	   2468.827	           	     -0.225	     -0.100	      0.102	      0.000	   1246.000	   1872.600	   2825.600	
 10/14-14:18	2467.600	2468.000	2467.400	2467.800	           1202	    213.000	           	           	   2471.258	   2472.225	   2471.204	   2468.830	           	     -0.233	     -0.083	      0.078	      0.000	   1202.000	   1733.800	   2608.800	
 10/14-14:19	2468.000	2468.000	2467.000	2467.800	           1159	    214.000	           	           	   2471.000	   2472.129	   2471.222	   2468.831	           	     -0.258	     -0.096	      0.048	      0.000	   1159.000	   1531.400	   2156.500	
 10/14-14:20	2467.600	2467.800	2466.400	2466.400	           1642	    215.000	           	           	   2470.700	   2471.996	   2471.231	   2468.832	           	     -0.300	     -0.133	      0.027	      0.000	   1642.000	   1459.400	   1881.000	
 10/14-14:21	2466.400	2467.600	2465.600	2467.400	           1913	    216.000	           	           	   2470.400	   2471.871	   2471.250	   2468.845	           	     -0.300	     -0.125	      0.028	      0.000	   1913.000	   1432.400	   1764.500	
 10/14-14:22	2467.400	2468.400	2466.800	2467.800	           1904	    217.000	           	           	   2470.108	   2471.733	   2471.279	   2468.863	           	     -0.292	     -0.137	      0.048	      0.000	   1904.000	   1564.000	   1718.300	
 10/14-14:23	2467.800	2468.200	2466.400	2468.200	           1614	    218.000	           	           	   2469.875	   2471.604	   2471.301	   2468.878	           	     -0.233	     -0.129	      0.051	      0.000	   1614.000	   1646.400	   1690.100	
 10/14-14:24	2468.200	2468.400	2466.800	2467.400	           1237	    219.000	           	           	   2469.658	   2471.504	   2471.310	   2468.892	           	     -0.217	     -0.100	      0.031	      0.000	   1237.000	   1662.000	   1596.700	
 10/14-14:25	2467.400	2467.800	2466.200	2467.600	           1279	    220.000	           	           	   2469.450	   2471.404	   2471.318	   2468.899	           	     -0.208	     -0.100	      0.017	      0.000	   1279.000	   1589.400	   1524.400	
 10/14-14:26	2467.400	2467.600	2466.400	2466.800	           1231	    221.000	           	           	   2469.167	   2471.300	   2471.316	   2468.898	           	     -0.283	     -0.104	      0.005	      0.000	   1231.000	   1453.000	   1442.700	
 10/14-14:27	2466.600	2467.600	2465.800	2467.200	           1738	    222.000	           	           	   2468.908	   2471.200	   2471.318	   2468.902	           	     -0.258	     -0.100	      0.000	      0.000	   1738.000	   1419.800	   1491.900	
 10/14-14:28	2467.200	2467.400	2466.000	2466.000	           1128	    223.000	           	           	   2468.617	   2471.100	   2471.312	   2468.899	           	     -0.292	     -0.100	     -0.004	      0.000	   1128.000	   1322.600	   1484.500	
 10/14-14:29	2466.000	2467.200	2465.800	2466.800	           1537	    224.000	           	           	   2468.342	   2471.042	   2471.319	   2468.901	           	     -0.275	     -0.058	      0.001	      0.000	   1537.000	   1382.600	   1522.300	
 10/14-14:30	2466.800	2468.000	2466.000	2467.600	           1687	    225.000	           	           	   2468.183	   2470.988	   2471.335	   2468.907	           	     -0.158	     -0.054	      0.024	      0.000	   1687.000	   1464.200	   1526.800	
 10/14-14:31	2467.400	2468.000	2466.000	2466.000	           1731	    226.000	           	           	   2467.950	   2470.883	   2471.324	   2468.912	           	     -0.233	     -0.104	      0.005	      0.000	   1731.000	   1564.200	   1508.600	
 10/14-14:32	2466.000	2466.000	2463.600	2465.400	           3940	    227.000	           	           	   2467.700	   2470.771	   2471.315	   2468.907	           	     -0.250	     -0.113	     -0.021	      0.000	   3940.000	   2004.600	   1712.200	
 10/14-14:33	2465.200	2466.400	2464.800	2466.200	           1366	    228.000	           	           	   2467.525	   2470.679	   2471.298	   2468.906	           	     -0.175	     -0.092	     -0.026	      0.000	   1366.000	   2052.200	   1687.400	
 10/14-14:34	2466.200	2467.200	2466.200	2466.400	           1583	    229.000	           	           	   2467.342	   2470.583	   2471.277	   2468.904	           	     -0.183	     -0.096	     -0.038	      0.000	   1583.000	   2061.400	   1722.000	
 10/14-14:35	2466.400	2467.000	2465.800	2466.600	            995	    230.000	           	           	   2467.217	   2470.500	   2471.260	   2468.900	           	     -0.125	     -0.083	     -0.037	      0.000	    995.000	   1923.000	   1693.600	
 10/14-14:36	2466.600	2466.800	2465.200	2465.200	           1269	    231.000	           	           	   2467.017	   2470.387	   2471.235	   2468.895	           	     -0.200	     -0.113	     -0.042	      0.000	   1269.000	   1830.600	   1697.400	
 10/14-14:37	2465.200	2465.400	2463.200	2464.000	           3213	    232.000	           	           	   2466.800	   2470.225	   2471.200	   2468.885	           	     -0.217	     -0.162	     -0.061	      0.000	   3213.000	   1685.200	   1844.900	
 10/14-14:38	2464.200	2465.400	2464.000	2465.000	           1751	    233.000	           	           	   2466.650	   2470.096	   2471.190	   2468.877	           	     -0.150	     -0.129	     -0.046	      0.000	   1751.000	   1762.200	   1907.200	
 10/14-14:39	2464.800	2465.600	2464.200	2465.600	           1132	    234.000	           	           	   2466.600	   2469.971	   2471.192	   2468.873	           	     -0.050	     -0.125	     -0.008	      0.000	   1132.000	   1672.000	   1866.700	
 10/14-14:40	2465.400	2466.000	2464.600	2465.800	           1497	    235.000	           	           	   2466.608	   2469.867	   2471.204	   2468.869	           	      0.008	     -0.104	      0.014	      0.000	   1497.000	   1772.400	   1847.700	
 10/14-14:41	2466.000	2466.800	2464.800	2466.800	           1867	    236.000	           	           	   2466.642	   2469.779	   2471.215	   2468.872	           	      0.033	     -0.088	      0.023	      0.000	   1867.000	   1892.000	   1861.300	
 10/14-14:42	2466.800	2467.200	2465.800	2466.800	           2241	    237.000	           	           	   2466.658	   2469.675	   2471.196	   2468.873	           	      0.017	     -0.104	     -0.008	      0.000	   2241.000	   1697.600	   1691.400	
 10/14-14:43	2467.000	2467.400	2466.400	2467.400	           1391	    238.000	           	           	   2466.700	   2469.567	   2471.167	   2468.882	           	      0.042	     -0.108	     -0.048	      0.000	   1391.000	   1625.600	   1693.900	
 10/14-14:44	2467.400	2468.400	2467.000	2467.800	           3041	    239.000	           	           	   2466.758	   2469.462	   2471.135	   2468.892	           	      0.058	     -0.104	     -0.060	      0.000	   3041.000	   2007.400	   1839.700	
 10/14-14:45	2467.800	2467.800	2466.600	2467.800	           1588	    240.000	           	           	   2466.758	   2469.358	   2471.110	   2468.903	           	      0.000	     -0.104	     -0.056	      0.000	   1588.000	   2025.600	   1899.000	
 10/14-14:46	2467.800	2467.800	2466.600	2467.000	           1639	    241.000	           	           	   2466.742	   2469.229	   2471.071	   2468.906	           	     -0.017	     -0.129	     -0.065	      0.000	   1639.000	   1980.000	   1936.000	
 10/14-14:47	2466.800	2467.800	2466.800	2467.600	            903	    242.000	           	           	   2466.733	   2469.113	   2471.029	   2468.912	           	     -0.008	     -0.117	     -0.081	      0.000	    903.000	   1712.400	   1705.000	
 10/14-14:48	2467.400	2468.400	2467.200	2468.200	           1799	    243.000	           	           	   2466.750	   2469.004	   2470.998	   2468.920	           	      0.017	     -0.108	     -0.073	      0.000	   1799.000	   1794.000	   1709.800	
 10/14-14:49	2468.200	2469.000	2467.800	2468.400	           2287	    244.000	           	           	   2466.775	   2468.887	   2470.973	   2468.929	           	      0.025	     -0.117	     -0.056	      0.000	   2287.000	   1643.200	   1825.300	
 10/14-14:50	2468.200	2468.200	2466.600	2467.800	           2562	    245.000	           	           	   2466.817	   2468.758	   2470.938	   2468.936	           	      0.042	     -0.129	     -0.060	      0.000	   2562.000	   1838.000	   1931.800	
 10/14-14:51	2467.600	2468.000	2467.200	2467.800	            922	    246.000	           	           	   2466.833	   2468.617	   2470.894	   2468.930	           	      0.017	     -0.142	     -0.079	      0.000	    922.000	   1694.600	   1837.300	
 10/14-14:52	2467.800	2468.200	2467.400	2467.600	           1172	    247.000	           	           	   2466.833	   2468.471	   2470.867	   2468.929	           	      0.000	     -0.146	     -0.071	      0.000	   1172.000	   1748.400	   1730.400	
 10/14-14:53	2467.600	2468.800	2467.400	2468.400	           1270	    248.000	           	           	   2466.833	   2468.354	   2470.860	   2468.930	           	      0.000	     -0.117	     -0.033	      0.000	   1270.000	   1642.600	   1718.300	
 10/14-14:54	2468.400	2468.600	2467.600	2468.200	           1022	    249.000	           	           	   2466.858	   2468.258	   2470.850	   2468.938	           	      0.025	     -0.096	     -0.017	      0.000	   1022.000	   1389.600	   1516.400	
 10/14-14:55	2468.000	2468.600	2468.000	2468.400	           1068	    250.000	           	           	   2466.892	   2468.171	   2470.819	   2468.948	           	      0.033	     -0.087	     -0.042	      0.000	   1068.000	   1090.800	   1464.400	
 10/14-14:56	2468.600	2469.800	2468.200	2468.800	           2538	    251.000	           	           	   2466.958	   2468.063	   2470.790	   2468.968	           	      0.067	     -0.108	     -0.061	      0.000	   2538.000	   1414.000	   1554.300	
 10/14-14:57	2469.200	2469.600	2468.800	2469.400	           1275	    252.000	           	           	   2467.025	   2467.967	   2470.762	   2468.986	           	      0.067	     -0.096	     -0.056	      0.000	   1275.000	   1434.600	   1591.500	
 10/14-14:58	2469.200	2469.800	2469.200	2469.800	           1274	    253.000	           	           	   2467.158	   2467.887	   2470.738	   2469.000	           	      0.134	     -0.079	     -0.052	      0.000	   1274.000	   1435.400	   1539.000	
 10/14-14:59	2469.800	2469.800	2468.800	2469.000	           1396	    254.000	           	           	   2467.233	   2467.788	   2470.696	   2469.004	           	      0.075	     -0.100	     -0.067	      0.000	   1396.000	   1510.200	   1449.900	
 10/14-15:00	2469.200	2470.600	2468.800	2470.400	           1898	    255.000	           	           	   2467.317	   2467.750	   2470.665	   2469.000	           	      0.083	     -0.038	     -0.073	      0.000	   1898.000	   1676.200	   1383.500	
 10/14-15:01	2470.400	2470.400	2469.400	2470.000	           1391	    256.000	           	           	   2467.450	   2467.700	   2470.633	   2469.000	           	      0.133	     -0.050	     -0.063	      0.000	   1391.000	   1446.800	   1430.400	
 10/14-15:02	2469.800	2470.000	2469.400	2470.000	            751	    257.000	           	           	   2467.608	   2467.654	   2470.610	   2468.990	           	      0.158	     -0.046	     -0.054	      0.000	    751.000	   1342.000	   1388.300	
 10/14-15:03	2470.000	2470.600	2469.800	2470.200	           1342	    258.000	           	           	   2467.742	   2467.633	   2470.598	   2468.979	           	      0.133	     -0.021	     -0.035	      0.000	   1342.000	   1355.600	   1395.500	
 10/14-15:04	2470.000	2470.600	2469.800	2470.400	           1098	    259.000	           	           	   2467.875	   2467.608	   2470.579	   2468.960	           	      0.133	     -0.025	     -0.031	      0.000	   1098.000	   1296.000	   1403.100	
 10/14-15:05	2470.400	2471.600	2470.400	2471.400	           2045	    260.000	           	           	   2468.033	   2467.625	   2470.544	   2468.944	           	      0.158	      0.017	     -0.054	      0.000	   2045.000	   1325.400	   1500.800	
 10/14-15:06	2471.200	2471.800	2470.400	2471.600	           1822	    261.000	           	           	   2468.250	   2467.633	   2470.538	   2468.933	           	      0.217	      0.008	     -0.042	      0.000	   1822.000	   1411.600	   1429.200	
 10/14-15:07	2471.400	2472.200	2471.200	2472.200	           2122	    262.000	           	           	   2468.517	   2467.658	   2470.540	   2468.924	           	      0.267	      0.025	     -0.004	      0.000	   2122.000	   1685.800	   1513.900	
 10/14-15:08	2471.800	2472.400	2471.000	2471.800	           1620	    263.000	           	           	   2468.750	   2467.700	   2470.525	   2468.907	           	      0.233	      0.042	     -0.013	      0.000	   1620.000	   1741.400	   1548.500	
 10/14-15:09	2471.800	2471.800	2470.800	2471.800	           1375	    264.000	           	           	   2468.958	   2467.779	   2470.506	   2468.892	           	      0.208	      0.079	     -0.033	      0.000	   1375.000	   1796.800	   1546.400	
 10/14-15:10	2471.200	2472.000	2471.000	2471.600	           1194	    265.000	           	           	   2469.142	   2467.875	   2470.492	   2468.875	           	      0.183	      0.096	     -0.033	      0.000	   1194.000	   1626.600	   1476.000	
 10/14-15:11	2472.000	2472.400	2471.400	2471.600	           1409	    266.000	           	           	   2469.308	   2467.975	   2470.494	   2468.860	           	      0.167	      0.100	     -0.013	      0.000	   1409.000	   1544.000	   1477.800	
 10/14-15:12	2471.600	2472.000	2471.400	2471.400	            930	    267.000	           	           	   2469.458	   2468.058	   2470.485	   2468.848	           	      0.150	      0.083	     -0.006	      0.000	    930.000	   1305.600	   1495.700	
 10/14-15:13	2471.800	2471.800	2470.000	2470.600	           2445	    268.000	           	           	   2469.567	   2468.133	   2470.460	   2468.830	           	      0.108	      0.075	     -0.033	      0.000	   2445.000	   1470.600	   1606.000	
 10/14-15:14	2470.400	2470.800	2469.200	2469.400	           2547	    269.000	           	           	   2469.617	   2468.188	   2470.419	   2468.819	           	      0.050	      0.054	     -0.067	      0.000	   2547.000	   1705.000	   1750.900	
 10/14-15:15	2469.400	2469.600	2468.600	2468.800	           2597	    270.000	           	           	   2469.650	   2468.204	   2470.369	   2468.807	           	      0.033	      0.017	     -0.092	      0.000	   2597.000	   1985.600	   1806.100	
 10/15-09:16	2475.000	2476.200	2472.200	2473.600	           5738	      1.000	           	           	   2469.875	   2468.308	   2470.358	   2468.836	           	      0.225	      0.104	     -0.060	      0.000	   5738.000	   2851.400	   2197.700	
 10/15-09:17	2473.400	2474.800	2473.000	2474.000	           1900	      2.000	           	           	   2470.092	   2468.413	   2470.360	   2468.866	           	      0.217	      0.104	     -0.008	      0.000	   1900.000	   3045.400	   2175.500	
 10/15-09:18	2474.200	2474.200	2472.200	2474.000	           1841	      3.000	           	           	   2470.283	   2468.517	   2470.371	   2468.899	           	      0.192	      0.104	      0.012	      0.000	   1841.000	   2924.600	   2197.600	
 10/15-09:19	2474.000	2474.800	2473.000	2474.000	           1121	      4.000	           	           	   2470.467	   2468.621	   2470.375	   2468.930	           	      0.183	      0.104	      0.015	      0.000	   1121.000	   2639.400	   2172.200	
 10/15-09:20	2474.000	2478.600	2474.000	2475.600	           4182	      5.000	           	           	   2470.725	   2468.771	   2470.383	   2468.974	           	      0.259	      0.150	      0.012	      0.000	   4182.000	   2956.400	   2471.000	
 10/15-09:21	2475.600	2476.800	2475.200	2475.400	           1867	      6.000	           	           	   2470.983	   2468.908	   2470.390	   2469.010	           	      0.258	      0.138	      0.015	      0.000	   1867.000	   2182.200	   2516.800	
 10/15-09:22	2475.400	2475.400	2472.400	2473.200	           2548	      7.000	           	           	   2471.167	   2469.000	   2470.367	   2469.043	           	      0.183	      0.092	     -0.017	      0.000	   2548.000	   2311.800	   2678.600	
 10/15-09:23	2473.200	2473.600	2472.600	2473.200	           1034	      8.000	           	           	   2471.325	   2469.079	   2470.342	   2469.075	           	      0.158	      0.079	     -0.048	      0.000	   1034.000	   2150.400	   2537.500	
 10/15-09:24	2473.200	2473.800	2471.400	2471.600	           2153	      9.000	           	           	   2471.442	   2469.150	   2470.327	   2469.101	           	      0.117	      0.071	     -0.040	      0.000	   2153.000	   2356.800	   2498.100	
 10/15-09:25	2471.800	2472.800	2471.000	2471.000	           1290	     10.000	           	           	   2471.525	   2469.208	   2470.306	   2469.132	           	      0.083	      0.058	     -0.035	      0.000	   1290.000	   1778.400	   2367.400	
 10/15-09:26	2471.200	2472.800	2471.200	2472.800	           1218	     11.000	           	           	   2471.658	   2469.308	   2470.304	   2469.164	           	      0.134	      0.100	     -0.023	      0.000	   1218.000	   1648.600	   1915.400	
 10/15-09:27	2472.800	2474.600	2472.600	2474.000	           1877	     12.000	           	           	   2471.817	   2469.421	   2470.310	   2469.200	           	      0.158	      0.113	      0.004	      0.000	   1877.000	   1514.400	   1913.100	
 10/15-09:28	2474.000	2474.800	2473.000	2474.600	           1238	     13.000	           	           	   2471.967	   2469.563	   2470.331	   2469.237	           	      0.150	      0.142	      0.027	      0.000	   1238.000	   1555.200	   1852.800	
 10/15-09:29	2474.800	2474.800	2473.200	2474.200	            969	     14.000	           	           	   2472.142	   2469.688	   2470.365	   2469.266	           	      0.175	      0.125	      0.054	      0.000	    969.000	   1318.400	   1837.600	
 10/15-09:30	2474.200	2475.200	2473.600	2474.600	           1175	     15.000	           	           	   2472.292	   2469.804	   2470.396	   2469.302	           	      0.150	      0.117	      0.064	      0.000	   1175.000	   1295.400	   1536.900	
 10/15-09:31	2474.600	2475.600	2472.600	2475.600	           1879	     16.000	           	           	   2472.475	   2469.962	   2470.423	   2469.342	           	      0.183	      0.158	      0.058	      0.000	   1879.000	   1427.600	   1538.100	
 10/15-09:32	2475.200	2475.200	2472.400	2473.000	           2009	     17.000	           	           	   2472.575	   2470.092	   2470.431	   2469.363	           	      0.100	      0.129	      0.035	      0.000	   2009.000	   1454.000	   1484.200	
 10/15-09:33	2472.800	2472.800	2471.200	2472.200	           2089	     18.000	           	           	   2472.642	   2470.192	   2470.435	   2469.384	           	      0.067	      0.100	      0.012	      0.000	   2089.000	   1624.200	   1589.700	
 10/15-09:34	2472.400	2472.800	2471.200	2472.000	           1472	     19.000	           	           	   2472.692	   2470.283	   2470.433	   2469.412	           	      0.050	      0.092	      0.002	      0.000	   1472.000	   1724.800	   1521.600	
 10/15-09:35	2472.000	2473.400	2471.800	2472.000	           1488	     20.000	           	           	   2472.717	   2470.375	   2470.438	   2469.430	           	      0.025	      0.092	      0.002	      0.000	   1488.000	   1787.400	   1541.400	
 10/15-09:36	2472.200	2473.200	2471.200	2471.800	           1461	     21.000	           	           	   2472.717	   2470.483	   2470.435	   2469.457	           	      0.000	      0.108	      0.002	      0.000	   1461.000	   1703.800	   1565.700	
 10/15-09:37	2471.600	2471.600	2469.200	2469.400	           4077	     22.000	           	           	   2472.633	   2470.575	   2470.400	   2469.474	           	     -0.083	      0.092	     -0.038	      0.000	   4077.000	   2117.400	   1785.700	
 10/15-09:38	2469.400	2470.800	2468.600	2469.600	           3104	     23.000	           	           	   2472.550	   2470.650	   2470.373	   2469.493	           	     -0.083	      0.075	     -0.063	      0.000	   3104.000	   2320.400	   1972.300	
 10/15-09:39	2469.600	2470.200	2469.200	2469.800	           1502	     24.000	           	           	   2472.483	   2470.721	   2470.346	   2469.519	           	     -0.067	      0.071	     -0.054	      0.000	   1502.000	   2326.400	   2025.600	
 10/15-09:40	2469.400	2473.400	2469.400	2472.000	           3567	     25.000	           	           	   2472.500	   2470.821	   2470.344	   2469.562	           	      0.017	      0.100	     -0.029	      0.000	   3567.000	   2742.200	   2264.800	
 10/15-09:41	2472.200	2472.800	2471.800	2472.600	           1340	     26.000	           	           	   2472.533	   2470.921	   2470.350	   2469.609	           	      0.033	      0.100	      0.004	      0.000	   1340.000	   2718.000	   2210.900	
 10/15-09:42	2472.400	2473.200	2472.000	2472.600	           1598	     27.000	           	           	   2472.575	   2471.017	   2470.346	   2469.652	           	      0.042	      0.096	      0.002	      0.000	   1598.000	   2222.200	   2169.800	
 10/15-09:43	2472.800	2473.800	2472.200	2473.600	           2283	     28.000	           	           	   2472.667	   2471.117	   2470.342	   2469.697	           	      0.092	      0.100	     -0.009	      0.000	   2283.000	   2058.000	   2189.200	
 10/15-09:44	2473.600	2473.800	2472.400	2473.200	           1478	     29.000	           	           	   2472.800	   2471.208	   2470.335	   2469.738	           	      0.133	      0.092	     -0.010	      0.000	   1478.000	   2053.200	   2189.800	
 10/15-09:45	2473.400	2473.600	2472.200	2472.400	           1328	     30.000	           	           	   2472.925	   2471.288	   2470.323	   2469.774	           	      0.125	      0.079	     -0.019	      0.000	   1328.000	   1605.400	   2173.800	
 10/15-09:46	2472.600	2472.800	2471.400	2471.800	           1686	     31.000	           	           	   2472.858	   2471.367	   2470.298	   2469.800	           	     -0.067	      0.079	     -0.038	      0.000	   1686.000	   1674.600	   2196.300	
 10/15-09:47	2472.200	2472.200	2471.000	2471.600	           1707	     32.000	           	           	   2472.775	   2471.433	   2470.273	   2469.822	           	     -0.083	      0.067	     -0.050	      0.000	   1707.000	   1696.400	   1959.300	
 10/15-09:48	2471.200	2472.000	2470.600	2472.000	           1374	     33.000	           	           	   2472.708	   2471.496	   2470.250	   2469.841	           	     -0.067	      0.063	     -0.048	      0.000	   1374.000	   1514.600	   1786.300	
 10/15-09:49	2472.000	2472.200	2470.400	2471.600	           1511	     34.000	           	           	   2472.633	   2471.550	   2470.219	   2469.858	           	     -0.075	      0.054	     -0.054	      0.000	   1511.000	   1521.200	   1787.200	
 10/15-09:50	2471.800	2472.800	2470.600	2472.600	           1684	     35.000	           	           	   2472.533	   2471.629	   2470.194	   2469.880	           	     -0.100	      0.079	     -0.056	      0.000	   1684.000	   1592.400	   1598.900	
 10/15-09:51	2472.400	2472.400	2470.600	2470.800	           1746	     36.000	           	           	   2472.375	   2471.679	   2470.148	   2469.894	           	     -0.158	      0.050	     -0.071	      0.000	   1746.000	   1604.400	   1639.500	
 10/15-09:52	2470.800	2474.000	2470.800	2472.800	           2614	     37.000	           	           	   2472.367	   2471.767	   2470.119	   2469.910	           	     -0.008	      0.087	     -0.075	      0.000	   2614.000	   1785.800	   1741.100	
 10/15-09:53	2472.200	2473.800	2472.000	2473.400	           1809	     38.000	           	           	   2472.375	   2471.850	   2470.102	   2469.925	           	      0.008	      0.083	     -0.046	      0.000	   1809.000	   1872.800	   1693.700	
 10/15-09:54	2473.400	2474.400	2472.800	2473.600	           1775	     39.000	           	           	   2472.442	   2471.942	   2470.100	   2469.945	           	      0.067	      0.092	     -0.019	      0.000	   1775.000	   1925.600	   1723.400	
 10/15-09:55	2473.800	2474.200	2472.400	2472.600	           1743	     40.000	           	           	   2472.492	   2472.008	   2470.090	   2469.967	           	      0.050	      0.067	     -0.012	      0.000	   1743.000	   1937.400	   1764.900	
 10/15-09:56	2473.000	2473.000	2468.200	2468.800	           5805	     41.000	           	           	   2472.358	   2472.008	   2470.035	   2469.978	           	     -0.133	      0.000	     -0.065	      0.000	   5805.000	   2749.200	   2176.800	
 10/15-09:57	2469.200	2469.600	2467.400	2468.200	           3632	     42.000	           	           	   2472.167	   2471.992	   2469.979	   2469.987	           	     -0.192	     -0.017	     -0.110	      0.000	   3632.000	   2952.800	   2369.300	
 10/15-09:58	2468.400	2468.400	2467.000	2467.800	           2481	     43.000	           	           	   2471.942	   2471.954	   2469.921	   2469.988	           	     -0.225	     -0.038	     -0.115	      0.000	   2481.000	   3087.200	   2480.000	
 10/15-09:59	2467.800	2468.600	2467.200	2468.000	           1590	     44.000	           	           	   2471.733	   2471.938	   2469.863	   2469.983	           	     -0.208	     -0.017	     -0.117	      0.000	   1590.000	   3050.200	   2487.900	
 10/15-10:00	2467.800	2468.800	2467.200	2468.800	           1789	     45.000	           	           	   2471.533	   2471.913	   2469.831	   2469.977	           	     -0.200	     -0.025	     -0.090	      0.000	   1789.000	   3059.400	   2498.400	
 10/15-10:01	2468.800	2469.200	2467.200	2467.800	           1860	     46.000	           	           	   2471.283	   2471.879	   2469.790	   2469.965	           	     -0.250	     -0.033	     -0.073	      0.000	   1860.000	   2270.400	   2509.800	
 10/15-10:02	2467.800	2468.200	2466.200	2466.800	           2787	     47.000	           	           	   2471.075	   2471.825	   2469.740	   2469.945	           	     -0.208	     -0.054	     -0.092	      0.000	   2787.000	   2101.400	   2527.100	
 10/15-10:03	2466.600	2467.600	2466.400	2466.800	           1357	     48.000	           	           	   2470.892	   2471.767	   2469.700	   2469.929	           	     -0.183	     -0.058	     -0.090	      0.000	   1357.000	   1876.600	   2481.900	
 10/15-10:04	2466.800	2468.200	2466.600	2467.200	           1342	     49.000	           	           	   2470.733	   2471.712	   2469.660	   2469.920	           	     -0.158	     -0.054	     -0.079	      0.000	   1342.000	   1827.000	   2438.600	
 10/15-10:05	2467.200	2468.400	2467.200	2467.200	           1637	     50.000	           	           	   2470.575	   2471.646	   2469.635	   2469.913	           	     -0.158	     -0.067	     -0.064	      0.000	   1637.000	   1796.600	   2428.000	
 10/15-10:06	2467.000	2468.200	2466.800	2468.200	           1132	     51.000	           	           	   2470.450	   2471.583	   2469.608	   2469.920	           	     -0.125	     -0.063	     -0.052	      0.000	   1132.000	   1651.000	   1960.700	
 10/15-10:07	2468.000	2469.000	2468.000	2468.600	           1694	     52.000	           	           	   2470.425	   2471.529	   2469.594	   2469.936	           	     -0.025	     -0.054	     -0.042	      0.000	   1694.000	   1432.400	   1766.900	
 10/15-10:08	2468.600	2469.000	2467.600	2467.800	           1034	     53.000	           	           	   2470.367	   2471.458	   2469.579	   2469.950	           	     -0.058	     -0.071	     -0.029	      0.000	   1034.000	   1367.800	   1622.200	
 10/15-10:09	2467.600	2468.600	2467.400	2468.000	           1125	     54.000	           	           	   2470.308	   2471.396	   2469.587	   2469.967	           	     -0.058	     -0.063	     -0.006	      0.000	   1125.000	   1324.400	   1575.700	
 10/15-10:10	2468.200	2469.000	2467.600	2468.600	           1280	     55.000	           	           	   2470.192	   2471.346	   2469.610	   2469.985	           	     -0.117	     -0.050	      0.031	      0.000	   1280.000	   1253.000	   1524.800	
 10/15-10:11	2469.000	2469.000	2467.200	2468.200	           1324	     56.000	           	           	   2470.042	   2471.288	   2469.631	   2470.006	           	     -0.150	     -0.058	      0.044	      0.000	   1324.000	   1291.400	   1471.200	
 10/15-10:12	2468.000	2468.200	2467.200	2467.200	            964	     57.000	           	           	   2469.867	   2471.221	   2469.640	   2470.023	           	     -0.175	     -0.067	      0.029	      0.000	    964.000	   1145.400	   1288.900	
 10/15-10:13	2467.400	2467.800	2467.000	2467.600	            996	     58.000	           	           	   2469.667	   2471.167	   2469.650	   2470.038	           	     -0.200	     -0.054	      0.019	      0.000	    996.000	   1137.800	   1252.800	
