 10/24-10:57	2415.800	2417.600	2415.600	2416.000	           2960	    102.000	           	           	   2411.585	   2412.533	   2412.550	   2416.492	           	      0.186	      0.038	     -0.044	      0.000	    102.000	   2415.729	      0.542	   2411.585	   2412.533	   2412.550	   2416.492	      0.000	      0.000	      4.906	      0.965	      1.000	      3.958	     -0.159	     -0.105	     -3.942	     -0.948	     -0.492	      4.415	      0.000	      0.000	      1.000	      0.000	      0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:58	2415.800	2416.000	2413.600	2416.000	           2949	    103.000	           	           	   2411.800	   2412.617	   2412.527	   2416.493	           	      0.215	      0.083	     -0.043	      0.000	    103.000	   2415.917	      0.188	   2411.800	   2412.617	   2412.527	   2416.493	      0.000	      0.000	      4.693	      0.817	      1.000	      3.967	     -0.094	     -0.092	     -3.967	     -0.817	     -0.493	      4.200	      0.000	      0.000	      1.000	      0.000	      0.188	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-10:59	2415.400	2415.600	2414.000	2415.000	           1551	    104.000	           	           	   2411.967	   2412.700	   2412.493	   2416.478	           	      0.167	      0.083	     -0.057	      0.000	    104.000	   2415.667	     -0.250	   2411.967	   2412.700	   2412.493	   2416.478	      1.000	      0.000	      4.511	      0.733	      1.000	      3.984	     -0.079	     -0.101	     -3.984	     -0.733	     -1.478	      3.033	      0.000	      0.000	      0.000	      0.000	     -0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:00	2415.000	2415.000	2413.200	2413.600	           1973	    105.000	           	           	   2411.894	   2412.737	   2412.438	   2416.462	           	     -0.073	      0.037	     -0.088	      0.000	    105.000	   2414.875	     -0.792	   2411.894	   2412.737	   2412.438	   2416.462	      0.000	      0.000	      4.568	      0.843	      1.000	      4.023	     -0.061	     -0.131	     -4.023	     -0.843	     -2.862	      1.706	      0.000	      0.000	      0.000	      0.000	     -0.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:01	2413.400	2414.200	2411.000	2411.000	           3416	    106.000	           	           	   2411.821	   2412.763	   2412.362	   2416.425	           	     -0.073	      0.027	     -0.132	      0.000	    106.000	   2413.208	     -1.667	   2411.821	   2412.763	   2412.362	   2416.425	      0.000	      0.000	      4.604	      0.943	      1.000	      4.063	     -0.067	     -0.188	     -4.063	     -0.943	     -5.425	     -0.821	      0.000	      0.000	      0.000	      0.000	     -1.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:02	2411.200	2411.800	2410.200	2410.800	           2881	    107.000	           	           	   2411.848	   2412.770	   2412.287	   2416.398	           	      0.027	      0.006	     -0.152	      0.000	    107.000	   2411.813	     -1.396	   2411.848	   2412.770	   2412.287	   2416.398	      0.000	      0.000	      4.551	      0.922	      1.000	      4.112	     -0.095	     -0.240	     -4.112	     -0.922	     -5.598	     -1.048	      0.000	      0.000	      0.000	      0.000	     -1.396	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:03	2411.000	2411.800	2410.600	2411.800	           1325	    108.000	           	           	   2411.887	   2412.797	   2412.219	   2416.376	           	      0.040	      0.027	     -0.143	      0.000	    108.000	   2411.208	     -0.604	   2411.887	   2412.797	   2412.219	   2416.376	      0.000	      0.000	      4.489	      0.909	      1.000	      4.157	     -0.101	     -0.274	     -4.157	     -0.909	     -4.576	     -0.087	      0.000	      0.000	      0.000	      0.000	     -0.604	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:04	2411.600	2411.800	2410.600	2411.400	           1525	    109.000	           	           	   2411.827	   2412.786	   2412.158	   2416.355	           	     -0.060	     -0.010	     -0.128	      0.000	    109.000	   2411.333	      0.125	   2411.827	   2412.786	   2412.158	   2416.355	      0.000	      1.000	      4.528	      0.959	      1.000	      4.197	     -0.106	     -0.280	     -4.197	     -0.959	     -4.955	     -0.427	      0.000	      0.000	      0.000	      0.000	      0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:05	2411.200	2412.800	2410.800	2411.200	           1951	    110.000	           	           	   2411.852	   2412.797	   2412.105	   2416.319	           	      0.025	      0.010	     -0.114	      0.000	    110.000	   2411.458	      0.125	   2411.852	   2412.797	   2412.105	   2416.319	      0.000	      0.000	      4.467	      0.945	      1.000	      4.214	     -0.106	     -0.257	     -4.214	     -0.945	     -5.119	     -0.652	      0.000	      0.000	      0.000	      0.000	      0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:06	2411.600	2413.800	2411.200	2413.600	           1907	    111.000	           	           	   2411.948	   2412.830	   2412.068	   2416.290	           	      0.096	      0.033	     -0.090	      0.000	    111.000	   2412.063	      0.604	   2411.948	   2412.830	   2412.068	   2416.290	      0.000	      0.000	      4.342	      0.882	      1.000	      4.221	     -0.109	     -0.219	     -4.221	     -0.882	     -2.689	      1.652	      0.000	      0.000	      0.000	      0.000	      0.604	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:07	2413.600	2414.800	2412.000	2413.000	           2637	    112.000	           	           	   2411.960	   2412.774	   2412.020	   2416.262	           	      0.012	     -0.056	     -0.084	      0.000	    112.000	   2412.604	      0.542	   2411.960	   2412.774	   2412.020	   2416.262	      0.000	      0.000	      4.301	      0.813	      1.000	      4.241	     -0.115	     -0.198	     -4.241	     -0.813	     -3.262	      1.040	      0.000	      0.000	      0.000	      0.000	      0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:08	2413.000	2414.000	2412.800	2413.800	           1385	    113.000	           	           	   2412.021	   2412.727	   2411.979	   2416.225	           	      0.060	     -0.047	     -0.089	      0.000	    113.000	   2413.479	      0.875	   2412.021	   2412.727	   2411.979	   2416.225	      0.000	      0.000	      4.204	      0.748	      1.000	      4.246	     -0.130	     -0.180	     -4.246	     -0.706	     -2.425	      1.779	      0.000	      0.000	      0.000	      0.000	      0.875	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:09	2414.000	2415.600	2412.800	2414.200	           2306	    114.000	           	           	   2412.115	   2412.657	   2411.940	   2416.207	           	      0.094	     -0.070	     -0.080	      0.000	    114.000	   2413.667	      0.188	   2412.115	   2412.657	   2411.940	   2416.207	      0.000	      0.000	      4.093	      0.717	      1.000	      4.267	     -0.112	     -0.165	     -4.267	     -0.543	     -2.007	      2.085	      0.000	      0.000	      0.000	      0.000	      0.188	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:10	2414.200	2415.400	2413.800	2415.400	           1577	    115.000	           	           	   2412.267	   2412.664	   2411.902	   2416.210	           	      0.152	      0.006	     -0.077	      0.000	    115.000	   2414.458	      0.792	   2412.267	   2412.664	   2411.902	   2416.210	      0.000	      0.000	      3.944	      0.762	      1.000	      4.309	     -0.079	     -0.167	     -4.309	     -0.397	     -0.811	      3.133	      0.000	      0.000	      0.000	      0.000	      0.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:11	2415.000	2415.800	2413.600	2415.800	           1881	    116.000	           	           	   2412.440	   2412.667	   2411.870	   2416.214	           	      0.173	      0.003	     -0.070	      0.000	    116.000	   2415.125	      0.667	   2412.440	   2412.667	   2411.870	   2416.214	      0.000	      0.000	      3.775	      0.797	      1.000	      4.344	     -0.047	     -0.150	     -4.344	     -0.227	     -0.414	      3.360	      0.000	      0.000	      0.000	      0.000	      0.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:12	2415.800	2416.800	2414.200	2416.800	           3289	    117.000	           	           	   2412.715	   2412.660	   2411.854	   2416.214	           	      0.275	     -0.006	     -0.048	      0.000	    117.000	   2416.000	      0.875	   2412.715	   2412.660	   2411.854	   2416.214	      0.000	      0.000	      3.553	      0.861	      1.000	      4.360	     -0.011	     -0.125	     -4.360	      0.054	      0.586	      4.085	      0.000	      0.000	      1.000	      0.000	      0.875	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:13	2416.800	2417.800	2416.000	2417.600	           3425	    118.000	           	           	   2413.000	   2412.633	   2411.848	   2416.213	           	      0.285	     -0.027	     -0.022	      0.000	    118.000	   2416.729	      0.729	   2413.000	   2412.633	   2411.848	   2416.213	      0.000	      0.000	      3.579	      1.152	      1.000	      4.365	      0.005	     -0.092	     -4.365	      0.367	      1.387	      4.600	      0.000	      0.000	      1.000	      0.000	      0.729	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:14	2417.400	2417.600	2415.600	2415.800	           2294	    119.000	           	           	   2413.273	   2412.623	   2411.821	   2416.214	           	      0.273	     -0.010	     -0.032	      0.000	    119.000	   2416.729	      0.000	   2413.273	   2412.623	   2411.821	   2416.214	      0.000	      0.000	      3.592	      1.452	      1.000	      4.393	      0.004	     -0.080	     -4.393	      0.650	     -0.414	      2.527	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:15	2415.800	2416.800	2414.000	2416.400	           3109	    120.000	           	           	   2413.560	   2412.597	   2411.802	   2416.239	           	      0.287	     -0.026	     -0.046	      0.000	    120.000	   2416.604	     -0.125	   2413.560	   2412.597	   2411.802	   2416.239	      1.000	      0.000	      3.642	      1.758	      0.000	      4.437	      0.025	     -0.068	     -4.437	      0.963	      0.161	      2.840	      0.000	      0.000	      0.000	      0.000	     -0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:16	2416.600	2417.000	2415.200	2415.800	           1860	    121.000	           	           	   2413.719	   2412.600	   2411.836	   2416.253	           	      0.158	      0.003	      0.015	      0.000	    121.000	   2416.000	     -0.604	   2413.719	   2412.600	   2411.836	   2416.253	      0.000	      0.000	      3.653	      1.882	      0.000	      4.417	      0.040	     -0.017	     -4.417	      1.119	     -0.453	      2.081	      0.000	      0.000	      0.000	      0.000	     -0.604	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:17	2415.600	2417.000	2415.400	2416.800	           1764	    122.000	           	           	   2413.906	   2412.570	   2411.845	   2416.263	           	      0.188	     -0.030	      0.043	      0.000	    122.000	   2416.333	      0.333	   2413.906	   2412.570	   2411.845	   2416.263	      0.000	      1.000	      3.693	      2.062	      0.000	      4.418	      0.051	     -0.003	     -4.418	      1.336	      0.537	      2.894	      0.000	      0.000	      0.000	      0.000	      0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:18	2416.800	2417.600	2415.600	2416.800	           1933	    123.000	           	           	   2414.100	   2412.556	   2411.848	   2416.268	           	      0.194	     -0.014	      0.012	      0.000	    123.000	   2416.458	      0.125	   2414.100	   2412.556	   2411.848	   2416.268	      0.000	      0.000	      3.712	      2.252	      0.000	      4.420	      0.054	      0.027	     -4.420	      1.544	      0.532	      2.700	      0.000	      0.000	      0.000	      0.000	      0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:19	2417.000	2418.000	2416.400	2417.000	           2524	    124.000	           	           	   2414.333	   2412.577	   2411.868	   2416.274	           	      0.233	      0.021	      0.023	      0.000	    124.000	   2416.875	      0.417	   2414.333	   2412.577	   2411.868	   2416.274	      0.000	      0.000	      3.697	      2.465	      0.000	      4.406	      0.035	      0.066	     -4.406	      1.756	      0.726	      2.667	      0.000	      0.000	      0.000	      0.000	      0.417	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:20	2417.000	2417.600	2415.600	2416.000	           1685	    125.000	           	           	   2414.467	   2412.603	   2411.864	   2416.264	           	      0.133	      0.026	      0.015	      0.000	    125.000	   2416.604	     -0.271	   2414.467	   2412.603	   2411.864	   2416.264	      1.000	      0.000	      3.661	      2.603	      0.000	      4.400	      0.010	      0.027	     -4.400	      1.864	     -0.264	      1.533	      0.000	      0.000	      0.000	      0.000	     -0.271	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:21	2416.000	2419.800	2416.000	2419.800	           5035	    126.000	           	           	   2414.767	   2412.730	   2411.890	   2416.257	           	      0.300	      0.127	      0.022	      0.000	    126.000	   2417.604	      1.000	   2414.767	   2412.730	   2411.890	   2416.257	      0.000	      1.000	      3.527	      2.876	      0.000	      4.367	     -0.006	      0.045	     -4.367	      2.036	      3.543	      5.033	      0.000	      0.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:22	2419.600	2423.800	2418.200	2422.800	           8636	    127.000	           	           	   2415.148	   2412.938	   2411.942	   2416.269	           	      0.381	      0.207	      0.078	      0.000	    127.000	   2419.542	      1.938	   2415.148	   2412.938	   2411.942	   2416.269	      0.000	      0.000	      3.331	      3.206	      0.000	      4.327	      0.001	      0.093	     -4.327	      2.210	      6.531	      7.652	      0.000	      0.000	      1.000	      0.000	      1.938	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:23	2422.800	2424.800	2422.000	2423.400	           6327	    128.000	           	           	   2415.440	   2413.170	   2412.003	   2416.282	           	      0.292	      0.232	      0.113	      0.000	    128.000	   2422.000	      2.458	   2415.440	   2413.170	   2412.003	   2416.282	      0.000	      0.000	      3.112	      3.437	      0.000	      4.279	      0.007	      0.135	     -4.279	      2.270	      7.118	      7.960	      0.000	      0.000	      1.000	      0.000	      2.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:24	2423.200	2424.600	2421.800	2422.000	           3277	    129.000	           	           	   2415.694	   2413.370	   2412.062	   2416.290	           	      0.254	      0.200	      0.120	      0.000	    129.000	   2422.729	      0.729	   2415.694	   2413.370	   2412.062	   2416.290	      0.000	      0.000	      2.920	      3.632	      0.000	      4.229	      0.026	      0.198	     -4.229	      2.324	      5.710	      6.306	      0.000	      0.000	      0.000	      0.000	      0.729	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:25	2422.000	2422.000	2420.800	2421.800	           3050	    130.000	           	           	   2415.906	   2413.574	   2412.125	   2416.299	           	      0.212	      0.204	      0.122	      0.000	    130.000	   2422.396	     -0.333	   2415.906	   2413.574	   2412.125	   2416.299	      1.000	      0.000	      2.725	      3.781	      0.000	      4.174	      0.042	      0.235	     -4.174	      2.332	      5.501	      5.894	      0.000	      0.000	      0.000	      0.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:26	2421.400	2421.800	2419.600	2420.000	           2940	    131.000	           	           	   2416.048	   2413.724	   2412.195	   2416.299	           	      0.142	      0.150	      0.134	      0.000	    131.000	   2421.271	     -1.125	   2416.048	   2413.724	   2412.195	   2416.299	      0.000	      0.000	      2.575	      3.853	      0.000	      4.104	      0.031	      0.254	     -4.104	      2.324	      3.701	      3.952	      0.000	      0.000	      0.000	      0.000	     -1.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:27	2419.600	2421.000	2419.200	2419.200	           2310	    132.000	           	           	   2416.154	   2413.870	   2412.275	   2416.295	           	      0.106	      0.146	      0.150	      0.000	    132.000	   2420.333	     -0.938	   2416.154	   2413.870	   2412.275	   2416.295	      0.000	      0.000	      2.425	      3.879	      0.000	      4.020	      0.013	      0.272	     -4.020	      2.284	      2.905	      3.046	      0.000	      0.000	      0.000	      0.000	     -0.938	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:28	2419.000	2419.000	2418.200	2418.400	           2816	    133.000	           	           	   2416.233	   2414.017	   2412.353	   2416.278	           	      0.079	      0.147	      0.158	      0.000	    133.000	   2419.188	     -1.146	   2416.233	   2414.017	   2412.353	   2416.278	      0.000	      0.000	      2.262	      3.880	      0.000	      3.925	     -0.012	      0.292	     -3.925	      2.217	      2.122	      2.167	      0.000	      0.000	      0.000	      0.000	     -1.146	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:29	2418.600	2419.600	2418.200	2419.200	           1900	    134.000	           	           	   2416.375	   2414.171	   2412.450	   2416.285	           	      0.142	      0.154	      0.175	      0.000	    134.000	   2418.938	     -0.250	   2416.375	   2414.171	   2412.450	   2416.285	      0.000	      0.000	      2.204	      3.925	      0.000	      3.835	     -0.014	      0.325	     -3.835	      2.204	      2.915	      2.825	      0.000	      0.000	      0.000	      0.000	     -0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-11:30	2419.000	2420.200	2419.000	2419.200	           2642	    135.000	           	           	   2416.558	   2414.226	   2412.546	   2416.281	           	      0.183	      0.055	      0.193	      0.000	    135.000	   2418.917	     -0.021	   2416.558	   2414.226	   2412.546	   2416.281	      0.000	      0.000	      2.332	      4.012	      0.000	      3.734	     -0.019	      0.351	     -3.734	      2.332	      2.919	      2.642	      0.000	      0.000	      0.000	      0.000	     -0.021	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:01	2419.200	2420.600	2418.400	2418.400	           2451	    136.000	           	           	   2416.808	   2414.315	   2412.641	   2416.271	           	      0.250	      0.089	      0.191	      0.000	    136.000	   2418.958	      0.042	   2416.808	   2414.315	   2412.641	   2416.271	      0.000	      1.000	      2.494	      4.168	      0.000	      3.630	     -0.025	      0.366	     -3.630	      2.494	      2.129	      1.592	      0.000	      0.000	      0.000	      0.000	      0.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:02	2418.400	2418.400	2416.400	2416.800	           3213	    137.000	           	           	   2417.006	   2414.427	   2412.725	   2416.249	           	      0.198	      0.112	      0.179	      0.000	    137.000	   2418.125	     -0.833	   2417.006	   2414.427	   2412.725	   2416.249	      1.000	      0.000	      2.579	      4.281	      0.000	      3.524	     -0.030	      0.372	     -3.524	      2.579	      0.551	     -0.206	      0.000	      0.000	      0.000	      1.000	     -0.833	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:03	2416.800	2417.600	2415.600	2416.000	           2502	    138.000	           	           	   2417.146	   2414.517	   2412.820	   2416.226	           	      0.139	      0.090	      0.179	      0.000	    138.000	   2417.083	     -1.042	   2417.146	   2414.517	   2412.820	   2416.226	      0.000	      0.000	      2.629	      4.326	      0.000	      3.406	     -0.059	      0.370	     -3.406	      2.629	     -0.226	     -1.146	      0.000	      0.000	      0.000	      1.000	     -1.042	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:04	2416.200	2416.400	2414.800	2415.200	           2241	    139.000	           	           	   2417.275	   2414.551	   2412.910	   2416.201	           	      0.129	      0.034	      0.185	      0.000	    139.000	   2416.000	     -1.083	   2417.275	   2414.551	   2412.910	   2416.201	      0.000	      0.000	      2.724	      4.365	      0.000	      3.291	     -0.080	      0.364	     -3.291	      2.724	     -1.001	     -2.075	      0.000	      0.000	      0.000	      1.000	     -1.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:05	2415.000	2416.800	2415.000	2415.600	           1945	    140.000	           	           	   2417.419	   2414.635	   2413.036	   2416.177	           	      0.144	      0.084	      0.217	      0.000	    140.000	   2415.583	     -0.417	   2417.419	   2414.635	   2413.036	   2416.177	      0.000	      0.000	      2.783	      4.382	      0.000	      3.141	     -0.093	      0.396	     -3.141	      2.783	     -0.577	     -1.819	      0.000	      0.000	      0.000	      1.000	     -0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:06	2415.600	2416.600	2415.400	2415.400	           1131	    141.000	           	           	   2417.481	   2414.715	   2413.176	   2416.163	           	      0.063	      0.079	      0.265	      0.000	    141.000	   2415.417	     -0.167	   2417.481	   2414.715	   2413.176	   2416.163	      0.000	      0.000	      2.767	      4.306	      0.000	      2.987	     -0.086	      0.450	     -2.987	      2.767	     -0.763	     -2.081	      0.000	      0.000	      0.000	      1.000	     -0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:07	2415.600	2416.000	2414.200	2415.000	           2095	    142.000	           	           	   2417.548	   2414.754	   2413.282	   2416.146	           	      0.067	      0.040	      0.246	      0.000	    142.000	   2415.333	     -0.083	   2417.548	   2414.754	   2413.282	   2416.146	      0.000	      0.000	      2.794	      4.266	      0.000	      2.864	     -0.080	      0.462	     -2.864	      2.794	     -1.146	     -2.548	      0.000	      0.000	      0.000	      1.000	     -0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:08	2415.400	2415.600	2414.000	2414.200	           1659	    143.000	           	           	   2417.558	   2414.790	   2413.365	   2416.130	           	      0.010	      0.035	      0.189	      0.000	    143.000	   2414.875	     -0.458	   2417.558	   2414.790	   2413.365	   2416.130	      0.000	      0.000	      2.769	      4.194	      0.000	      2.766	     -0.071	      0.454	     -2.766	      2.769	     -1.930	     -3.358	      0.000	      0.000	      0.000	      1.000	     -0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/24-13:09	2414.200	2415.400	2414.200	2415.000	           1198	    144.000	           	           	   2417.585	   2414.850	   2413.460	   2416.109	           	      0.027	      0.061	      0.178	      0.000	    144.000	   2414.708	     -0.167	   2417.585	   2414.850	   2413.460	   2416.109	      0.000	      0.000	      2.735	      4.125	      0.000	      2.649	     -0.069	      0.424	     -2.649	      2.735	     -1.109	     -2.585	      0.000	      0.000	      0.000	      1.000	     -0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
