 05/16-10:51	2509.000	2509.000	2501.400	2501.400	           6994	   2487.583	   2483.792	   2476.832	   2475.904	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:52	2501.800	2502.400	2500.200	2501.600	           3539	   2488.304	   2483.979	   2477.042	   2476.018	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:53	2502.000	2502.000	2500.400	2501.400	           2058	   2489.042	   2484.242	   2477.246	   2476.130	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:54	2501.400	2504.000	2500.800	2501.200	           3717	   2489.746	   2484.519	   2477.451	   2476.241	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:55	2500.800	2502.200	2500.000	2500.000	           3253	   2490.379	   2484.783	   2477.643	   2476.349	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:56	2500.000	2500.000	2494.800	2499.400	           6683	   2490.892	   2485.058	   2477.833	   2476.449	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:57	2499.600	2503.000	2499.200	2500.800	           3243	   2491.467	   2485.321	   2478.036	   2476.554	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:58	2500.800	2503.000	2500.800	2502.000	           2585	   2492.154	   2485.673	   2478.245	   2476.673	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-10:59	2502.000	2503.200	2500.800	2500.800	           1916	   2492.846	   2486.010	   2478.430	   2476.791	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:00	2500.800	2503.000	2500.400	2503.000	           2347	   2493.613	   2486.356	   2478.625	   2476.915	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:01	2503.200	2503.200	2498.000	2498.800	           4278	   2494.154	   2486.648	   2478.796	   2477.020	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:02	2498.800	2499.600	2497.200	2498.800	           2714	   2494.633	   2486.946	   2478.970	   2477.128	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:03	2499.000	2500.800	2496.400	2496.400	           3066	   2495.121	   2487.227	   2479.133	   2477.225	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:04	2496.600	2497.200	2493.200	2494.600	           5514	   2495.446	   2487.594	   2479.300	   2477.323	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:05	2494.600	2496.400	2493.800	2494.800	           2976	   2495.804	   2487.946	   2479.461	   2477.415	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:06	2494.400	2494.800	2491.400	2492.600	           4497	   2496.067	   2488.250	   2479.608	   2477.498	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:07	2492.800	2493.600	2490.200	2490.200	           3486	   2496.208	   2488.500	   2479.733	   2477.564	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:08	2490.000	2492.800	2490.000	2492.400	           3137	   2496.387	   2488.744	   2479.873	   2477.646	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:09	2492.200	2494.600	2492.200	2494.000	           2519	   2496.621	   2489.071	   2480.040	   2477.732	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:10	2494.000	2495.800	2494.000	2495.200	           2843	   2496.733	   2489.417	   2480.210	   2477.824	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:11	2495.200	2495.200	2493.400	2493.800	           1581	   2496.892	   2489.710	   2480.373	   2477.912	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:12	2493.800	2498.800	2493.800	2498.800	           2671	   2497.225	   2490.050	   2480.581	   2478.016	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:13	2499.000	2502.400	2497.200	2501.200	           5273	   2497.700	   2490.440	   2480.815	   2478.125	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:14	2501.000	2506.200	2500.000	2504.200	           8189	   2498.233	   2490.844	   2481.085	   2478.245	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:15	2504.200	2505.000	2502.200	2504.800	           4306	   2498.700	   2491.294	   2481.367	   2478.365	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:16	2504.400	2506.000	2502.600	2503.400	           3720	   2499.000	   2491.712	   2481.598	   2478.479	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:17	2503.200	2504.800	2503.000	2503.400	           1889	   2499.233	   2492.102	   2481.834	   2478.588	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:18	2503.200	2505.000	2501.000	2504.400	           4142	   2499.450	   2492.481	   2482.071	   2478.693	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:19	2504.200	2504.400	2498.600	2500.000	           4478	   2499.429	   2492.758	   2482.275	   2478.774	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:20	2500.200	2503.000	2499.200	2502.800	           1956	   2499.208	   2493.071	   2482.495	   2478.864	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:21	2502.600	2503.400	2499.600	2500.800	           1960	   2499.183	   2493.383	   2482.715	   2478.950	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:22	2501.000	2506.000	2499.600	2506.000	           2378	   2499.333	   2493.819	   2483.011	   2479.052	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:23	2506.600	2514.800	2506.600	2510.400	          13707	   2499.633	   2494.337	   2483.337	   2479.171	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      1.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:24	2510.600	2513.200	2508.200	2510.000	           4762	   2499.929	   2494.837	   2483.666	   2479.296	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:25	2510.200	2514.000	2509.200	2511.400	           4922	   2500.308	   2495.344	   2484.000	   2479.423	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:26	2511.200	2518.000	2510.800	2515.200	           5859	   2500.833	   2495.863	   2484.429	   2479.556	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      1.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:27	2515.400	2517.200	2513.600	2517.200	           3236	   2501.379	   2496.423	   2484.885	   2479.706	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:28	2516.800	2516.800	2512.400	2513.000	           3185	   2501.746	   2496.950	   2485.313	   2479.837	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:29	2513.200	2519.800	2513.200	2517.400	           6151	   2502.300	   2497.573	   2485.763	   2479.983	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-11:30	2517.600	2521.800	2517.600	2519.800	           6473	   2502.863	   2498.238	   2486.247	   2480.136	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:01	2519.400	2524.200	2518.200	2523.000	           7153	   2503.667	   2498.910	   2486.760	   2480.301	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      1.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:02	2522.400	2522.800	2519.200	2519.800	           3090	   2504.367	   2499.500	   2487.286	   2480.462	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:03	2519.600	2519.600	2517.600	2518.800	           2840	   2505.113	   2500.117	   2487.759	   2480.621	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:04	2518.600	2520.200	2518.400	2519.400	           1538	   2505.942	   2500.694	   2488.252	   2480.780	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:05	2519.200	2519.400	2516.800	2517.600	           2589	   2506.700	   2501.252	   2488.731	   2480.928	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:06	2517.600	2519.200	2517.000	2519.000	           1660	   2507.579	   2501.823	   2489.262	   2481.085	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:07	2519.000	2519.800	2516.600	2516.600	           2037	   2508.458	   2502.333	   2489.765	   2481.230	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:08	2517.000	2522.000	2517.000	2521.200	           2287	   2509.421	   2502.904	   2490.295	   2481.386	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:09	2521.200	2521.200	2518.400	2519.400	           1943	   2510.267	   2503.444	   2490.808	   2481.538	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:10	2519.600	2522.600	2519.400	2521.200	           2598	   2511.133	   2503.933	   2491.333	   2481.701	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:11	2521.600	2523.600	2520.600	2521.200	           2413	   2512.046	   2504.469	   2491.836	   2481.863	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:12	2521.000	2523.200	2521.000	2522.600	           1655	   2512.842	   2505.033	   2492.352	   2482.033	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:13	2522.400	2524.800	2519.800	2520.200	           4535	   2513.475	   2505.587	   2492.857	   2482.196	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      1.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:14	2520.000	2520.400	2518.600	2519.000	           2795	   2513.967	   2506.100	   2493.372	   2482.362	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:15	2519.400	2519.800	2518.000	2518.200	           2226	   2514.413	   2506.556	   2493.867	   2482.522	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:16	2518.400	2518.800	2516.000	2518.000	           3559	   2514.900	   2506.950	   2494.350	   2482.680	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:17	2517.800	2518.600	2517.200	2518.200	           1480	   2515.396	   2507.315	   2494.830	   2482.852	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:18	2518.000	2519.400	2513.600	2515.400	           4284	   2515.758	   2507.604	   2495.280	   2483.013	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:19	2515.400	2515.400	2512.200	2513.000	           5100	   2516.192	   2507.810	   2495.528	   2483.161	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:20	2512.800	2514.000	2512.400	2512.400	           2750	   2516.512	   2507.860	   2495.773	   2483.309	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:21	2512.400	2512.600	2510.600	2511.000	           4426	   2516.854	   2508.019	   2495.905	   2483.458	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:22	2510.800	2512.000	2510.000	2510.200	           4750	   2516.996	   2508.165	   2496.072	   2483.603	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:23	2510.000	2512.000	2509.200	2510.000	           4151	   2516.979	   2508.306	   2496.274	   2483.746	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:24	2509.800	2512.800	2509.800	2512.800	           2770	   2517.071	   2508.500	   2496.509	   2483.899	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:25	2512.400	2512.600	2510.400	2511.000	           1979	   2517.058	   2508.683	   2496.733	   2484.050	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:26	2511.000	2512.200	2510.400	2510.400	           1679	   2516.900	   2508.867	   2496.962	   2484.199	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:27	2510.400	2510.400	2506.600	2508.400	           5935	   2516.608	   2508.994	   2497.157	   2484.342	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:28	2508.400	2509.400	2506.800	2508.200	           2571	   2516.446	   2509.096	   2497.384	   2484.486	      1.000	      1.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:29	2508.400	2509.600	2507.000	2507.400	           2094	   2516.113	   2509.206	   2497.608	   2484.625	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:30	2507.400	2509.000	2505.200	2505.200	           3637	   2515.625	   2509.244	   2497.800	   2484.753	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:31	2505.200	2508.800	2505.200	2508.800	           2638	   2515.150	   2509.408	   2498.028	   2484.895	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:32	2509.000	2509.400	2508.000	2508.400	           1800	   2514.775	   2509.571	   2498.258	   2485.035	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:33	2508.600	2509.600	2508.600	2509.000	           1758	   2514.450	   2509.781	   2498.504	   2485.181	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:34	2508.800	2511.600	2508.800	2511.000	           2950	   2514.167	   2510.054	   2498.824	   2485.330	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:35	2511.000	2512.200	2510.200	2511.800	           2346	   2513.975	   2510.337	   2499.142	   2485.483	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:36	2511.600	2512.400	2510.200	2512.400	           2332	   2513.754	   2510.667	   2499.458	   2485.646	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:37	2512.000	2512.600	2511.600	2512.200	           2099	   2513.608	   2511.033	   2499.767	   2485.813	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:38	2512.200	2514.800	2512.000	2514.800	           4320	   2513.392	   2511.406	   2500.075	   2485.995	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:39	2514.600	2515.000	2513.800	2514.800	           2701	   2513.242	   2511.754	   2500.413	   2486.172	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:40	2514.600	2515.000	2513.400	2514.000	           2385	   2513.000	   2512.067	   2500.742	   2486.356	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:41	2514.200	2517.600	2514.000	2517.400	           3796	   2512.875	   2512.460	   2501.085	   2486.551	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:42	2517.400	2517.600	2516.200	2517.600	           2011	   2512.708	   2512.775	   2501.413	   2486.741	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:43	2517.600	2519.800	2517.400	2519.600	           4449	   2512.683	   2513.079	   2501.759	   2486.934	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:44	2519.400	2520.200	2518.800	2520.200	           3489	   2512.725	   2513.346	   2502.095	   2487.126	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:45	2519.800	2520.000	2517.200	2517.400	           4121	   2512.700	   2513.556	   2502.425	   2487.308	      0.000	      0.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:46	2517.600	2517.600	2514.200	2514.600	           3813	   2512.587	   2513.744	   2502.728	   2487.477	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:47	2514.200	2514.800	2513.600	2514.600	           2860	   2512.467	   2513.931	   2503.017	   2487.644	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:48	2514.800	2515.600	2514.400	2515.200	           1557	   2512.458	   2514.108	   2503.295	   2487.813	      1.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:49	2515.400	2517.600	2515.400	2516.400	           2527	   2512.575	   2514.383	   2503.571	   2487.988	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:50	2516.200	2516.200	2511.600	2513.600	           4336	   2512.613	   2514.563	   2503.817	   2488.146	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:51	2513.800	2513.800	2511.800	2512.600	           2018	   2512.667	   2514.760	   2504.072	   2488.302	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:52	2512.600	2517.000	2512.400	2516.200	           2599	   2512.867	   2514.931	   2504.375	   2488.470	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:53	2516.200	2516.800	2513.000	2516.800	           2238	   2513.092	   2515.035	   2504.687	   2488.638	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      0.000	      0.000	      1.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:54	2515.600	2516.800	2513.600	2515.000	           2143	   2513.167	   2515.119	   2504.978	   2488.801	      1.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
 05/16-13:55	2515.000	2516.200	2512.000	2512.200	           2336	   2513.208	   2515.133	   2505.239	   2488.952	      1.000	      1.000	      0.000	      1.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      5.000	      0.000	      0.000	   2501.000	   2488.000	   2461.000	   2448.000	
