 08/22-13:32	2308.800	2310.000	2308.200	2309.600	           2771	    167.000	   2313.096	   2318.460	   2320.039	   2314.031	     -0.250	     -0.229	     -0.337	      0.000	
 08/22-13:33	2309.800	2310.600	2308.000	2308.600	           2581	    168.000	   2312.771	   2318.190	   2319.890	   2314.050	     -0.325	     -0.271	     -0.313	      0.000	
 08/22-13:34	2308.600	2310.600	2308.600	2310.400	           1847	    169.000	   2312.475	   2317.965	   2319.794	   2314.083	     -0.296	     -0.225	     -0.245	      0.000	
 08/22-13:35	2310.200	2312.200	2310.000	2312.000	           2183	    170.000	   2312.283	   2317.748	   2319.697	   2314.123	     -0.192	     -0.217	     -0.193	      0.000	
 08/22-13:36	2311.800	2312.400	2311.400	2312.200	           1388	    171.000	   2312.087	   2317.490	   2319.606	   2314.168	     -0.196	     -0.258	     -0.188	      0.000	
 08/22-13:37	2312.200	2313.800	2312.200	2312.200	           3064	    172.000	   2311.933	   2317.254	   2319.530	   2314.206	     -0.154	     -0.235	     -0.167	      0.000	
 08/22-13:38	2312.200	2313.400	2312.200	2312.200	           1799	    173.000	   2311.738	   2317.029	   2319.470	   2314.242	     -0.196	     -0.225	     -0.136	      0.000	
 08/22-13:39	2312.400	2315.000	2311.600	2314.200	           4107	    174.000	   2311.642	   2316.850	   2319.415	   2314.285	     -0.096	     -0.179	     -0.116	      0.000	
 08/22-13:40	2314.000	2315.400	2312.800	2313.200	           3082	    175.000	   2311.517	   2316.642	   2319.329	   2314.327	     -0.125	     -0.208	     -0.141	      0.000	
 08/22-13:41	2313.200	2315.000	2313.000	2314.800	           1993	    176.000	   2311.592	   2316.488	   2319.258	   2314.377	      0.075	     -0.154	     -0.156	      0.000	
 08/22-13:42	2314.800	2316.200	2314.200	2315.600	           3413	    177.000	   2311.696	   2316.360	   2319.167	   2314.439	      0.104	     -0.127	     -0.162	      0.000	
 08/22-13:43	2315.600	2316.800	2313.200	2314.000	           4412	    178.000	   2311.742	   2316.133	   2319.094	   2314.498	      0.046	     -0.227	     -0.165	      0.000	
 08/22-13:44	2314.400	2314.600	2313.400	2314.600	           1616	    179.000	   2311.767	   2315.960	   2319.039	   2314.560	      0.025	     -0.173	     -0.128	      0.000	
 08/22-13:45	2314.400	2315.000	2313.600	2314.200	           1759	    180.000	   2311.892	   2315.683	   2318.937	   2314.620	      0.125	     -0.277	     -0.157	      0.000	
 08/22-13:46	2314.600	2315.800	2313.200	2313.800	           2721	    181.000	   2312.000	   2315.408	   2318.829	   2314.682	      0.108	     -0.275	     -0.209	      0.000	
 08/22-13:47	2314.000	2315.200	2313.600	2315.200	           1566	    182.000	   2312.179	   2315.177	   2318.756	   2314.752	      0.179	     -0.231	     -0.180	      0.000	
 08/22-13:48	2315.000	2315.600	2310.200	2311.400	           4189	    183.000	   2312.200	   2314.890	   2318.653	   2314.808	      0.021	     -0.287	     -0.176	      0.000	
 08/22-13:49	2311.600	2314.000	2311.600	2313.000	           2231	    184.000	   2312.271	   2314.650	   2318.568	   2314.885	      0.071	     -0.240	     -0.189	      0.000	
 08/22-13:50	2313.200	2315.200	2313.000	2314.800	           2516	    185.000	   2312.350	   2314.471	   2318.507	   2314.969	      0.079	     -0.179	     -0.146	      0.000	
 08/22-13:51	2315.000	2315.600	2314.400	2314.800	           1749	    186.000	   2312.471	   2314.331	   2318.446	   2315.041	      0.121	     -0.140	     -0.122	      0.000	
 08/22-13:52	2315.000	2315.400	2313.200	2314.000	           1765	    187.000	   2312.538	   2314.169	   2318.376	   2315.107	      0.067	     -0.163	     -0.131	      0.000	
 08/22-13:53	2314.000	2314.600	2311.600	2312.400	           2224	    188.000	   2312.600	   2313.979	   2318.303	   2315.164	      0.063	     -0.189	     -0.143	      0.000	
 08/22-13:54	2312.200	2314.800	2311.800	2314.200	           1875	    189.000	   2312.642	   2313.829	   2318.214	   2315.229	      0.042	     -0.150	     -0.162	      0.000	
 08/22-13:55	2314.200	2314.600	2311.200	2312.200	           2744	    190.000	   2312.642	   2313.717	   2318.125	   2315.287	      0.000	     -0.113	     -0.178	      0.000	
 08/22-13:56	2312.200	2314.800	2312.000	2314.800	           1875	    191.000	   2312.825	   2313.646	   2318.063	   2315.345	      0.183	     -0.071	     -0.150	      0.000	
 08/22-13:57	2314.800	2319.200	2314.400	2317.800	           7286	    192.000	   2313.071	   2313.606	   2318.028	   2315.414	      0.246	     -0.040	     -0.097	      0.000	
 08/22-13:58	2317.800	2318.000	2316.400	2316.600	           2674	    193.000	   2313.229	   2313.558	   2317.982	   2315.473	      0.158	     -0.048	     -0.081	      0.000	
 08/22-13:59	2316.800	2318.200	2316.400	2317.800	           2027	    194.000	   2313.408	   2313.542	   2317.962	   2315.529	      0.179	     -0.017	     -0.066	      0.000	
 08/22-14:00	2317.600	2317.800	2316.600	2317.400	           1863	    195.000	   2313.558	   2313.571	   2317.935	   2315.583	      0.150	      0.029	     -0.047	      0.000	
 08/22-14:01	2317.200	2321.800	2316.800	2319.800	           5840	    196.000	   2313.929	   2313.637	   2317.924	   2315.652	      0.371	      0.067	     -0.038	      0.000	
 08/22-14:02	2319.800	2320.400	2319.200	2319.600	           2339	    197.000	   2314.258	   2313.677	   2317.906	   2315.723	      0.329	      0.040	     -0.029	      0.000	
 08/22-14:03	2319.800	2320.000	2317.600	2318.000	           2367	    198.000	   2314.575	   2313.673	   2317.875	   2315.789	      0.317	     -0.004	     -0.049	      0.000	
 08/22-14:04	2318.200	2318.200	2316.000	2316.400	           2700	    199.000	   2314.775	   2313.625	   2317.813	   2315.846	      0.200	     -0.048	     -0.094	      0.000	
 08/22-14:05	2316.400	2317.200	2314.600	2314.600	           2636	    200.000	   2314.858	   2313.571	   2317.702	   2315.894	      0.083	     -0.054	     -0.173	      0.000	
 08/22-14:06	2314.400	2317.000	2314.400	2316.600	           2109	    201.000	   2315.004	   2313.546	   2317.621	   2315.943	      0.146	     -0.025	     -0.192	      0.000	
 08/22-14:07	2316.600	2316.800	2315.400	2315.400	           1592	    202.000	   2315.113	   2313.523	   2317.535	   2315.985	      0.108	     -0.023	     -0.167	      0.000	
 08/22-14:08	2315.400	2315.400	2311.400	2312.000	           4979	    203.000	   2315.108	   2313.423	   2317.433	   2316.025	     -0.004	     -0.100	     -0.188	      0.000	
 08/22-14:09	2312.000	2312.600	2309.400	2309.400	           5194	    204.000	   2314.950	   2313.296	   2317.326	   2316.052	     -0.158	     -0.127	     -0.209	      0.000	
 08/22-14:10	2309.200	2310.400	2308.200	2309.200	           4202	    205.000	   2314.808	   2313.163	   2317.218	   2316.081	     -0.142	     -0.133	     -0.216	      0.000	
 08/22-14:11	2309.000	2310.400	2309.000	2309.200	           2582	    206.000	   2314.625	   2313.108	   2317.117	   2316.110	     -0.183	     -0.054	     -0.209	      0.000	
 08/22-14:12	2309.200	2310.000	2308.400	2308.400	           2726	    207.000	   2314.387	   2313.042	   2316.996	   2316.142	     -0.238	     -0.067	     -0.222	      0.000	
 08/22-14:13	2308.400	2310.200	2307.200	2307.400	           4135	    208.000	   2314.163	   2312.952	   2316.876	   2316.173	     -0.225	     -0.090	     -0.241	      0.000	
 08/22-14:14	2307.400	2308.400	2305.000	2306.000	           5540	    209.000	   2313.875	   2312.821	   2316.744	   2316.189	     -0.288	     -0.131	     -0.252	      0.000	
 08/22-14:15	2305.600	2306.200	2305.000	2305.200	           3949	    210.000	   2313.579	   2312.735	   2316.625	   2316.190	     -0.296	     -0.085	     -0.251	      0.000	
 08/22-14:16	2305.200	2307.400	2304.600	2307.200	           4017	    211.000	   2313.358	   2312.679	   2316.513	   2316.200	     -0.221	     -0.056	     -0.230	      0.000	
 08/22-14:17	2307.400	2307.600	2306.200	2306.600	           2162	    212.000	   2313.071	   2312.625	   2316.426	   2316.208	     -0.288	     -0.054	     -0.199	      0.000	
 08/22-14:18	2306.200	2308.000	2306.200	2307.600	           2589	    213.000	   2312.950	   2312.575	   2316.350	   2316.213	     -0.121	     -0.050	     -0.163	      0.000	
 08/22-14:19	2307.800	2308.400	2307.400	2307.400	           2061	    214.000	   2312.758	   2312.515	   2316.273	   2316.205	     -0.192	     -0.060	     -0.153	      0.000	
 08/22-14:20	2307.400	2308.800	2307.000	2308.200	           2180	    215.000	   2312.542	   2312.446	   2316.201	   2316.198	     -0.217	     -0.069	     -0.149	      0.000	
 08/22-14:21	2308.200	2308.200	2307.000	2307.000	           1730	    216.000	   2312.275	   2312.373	   2316.113	   2316.186	     -0.267	     -0.073	     -0.160	      0.000	
 08/22-14:22	2307.400	2308.200	2306.600	2307.800	           1280	    217.000	   2312.067	   2312.302	   2316.038	   2316.178	     -0.208	     -0.071	     -0.163	      0.000	
 08/22-14:23	2307.800	2308.000	2303.800	2305.200	           4366	    218.000	   2311.833	   2312.217	   2315.948	   2316.160	     -0.233	     -0.085	     -0.165	      0.000	
 08/22-14:24	2305.200	2306.200	2304.400	2305.200	           1918	    219.000	   2311.533	   2312.087	   2315.858	   2316.146	     -0.300	     -0.129	     -0.179	      0.000	
 08/22-14:25	2305.600	2308.400	2305.000	2308.200	           2865	    220.000	   2311.400	   2312.021	   2315.791	   2316.136	     -0.134	     -0.067	     -0.157	      0.000	
 08/22-14:26	2308.000	2308.200	2307.400	2307.800	           1352	    221.000	   2311.167	   2311.996	   2315.717	   2316.138	     -0.233	     -0.025	     -0.142	      0.000	
 08/22-14:27	2307.600	2308.000	2306.000	2308.000	           1935	    222.000	   2310.842	   2311.956	   2315.642	   2316.143	     -0.325	     -0.040	     -0.149	      0.000	
 08/22-14:28	2308.200	2310.400	2308.000	2309.400	           4666	    223.000	   2310.600	   2311.915	   2315.569	   2316.154	     -0.241	     -0.042	     -0.148	      0.000	
 08/22-14:29	2309.200	2310.200	2308.800	2309.000	           1898	    224.000	   2310.308	   2311.858	   2315.488	   2316.161	     -0.292	     -0.056	     -0.154	      0.000	
 08/22-14:30	2309.000	2310.600	2309.000	2310.200	           2306	    225.000	   2310.067	   2311.813	   2315.377	   2316.167	     -0.242	     -0.046	     -0.192	      0.000	
 08/22-14:31	2310.400	2310.600	2308.800	2309.200	           2074	    226.000	   2309.708	   2311.819	   2315.254	   2316.171	     -0.358	      0.006	     -0.233	      0.000	
 08/22-14:32	2309.400	2312.800	2309.000	2312.400	           3947	    227.000	   2309.475	   2311.867	   2315.164	   2316.186	     -0.233	      0.048	     -0.214	      0.000	
 08/22-14:33	2312.000	2312.600	2309.400	2310.000	           3322	    228.000	   2309.208	   2311.892	   2315.041	   2316.188	     -0.267	      0.025	     -0.214	      0.000	
 08/22-14:34	2309.600	2310.800	2308.000	2308.800	           2595	    229.000	   2308.950	   2311.863	   2314.914	   2316.178	     -0.258	     -0.029	     -0.250	      0.000	
 08/22-14:35	2308.800	2309.600	2308.600	2309.200	           1627	    230.000	   2308.775	   2311.817	   2314.782	   2316.169	     -0.175	     -0.046	     -0.258	      0.000	
 08/22-14:36	2309.200	2310.200	2308.800	2310.000	           1121	    231.000	   2308.558	   2311.781	   2314.635	   2316.167	     -0.217	     -0.035	     -0.278	      0.000	
 08/22-14:37	2310.000	2310.000	2307.200	2309.000	           2748	    232.000	   2308.342	   2311.727	   2314.491	   2316.164	     -0.217	     -0.054	     -0.292	      0.000	
 08/22-14:38	2309.200	2309.400	2305.000	2306.200	           4272	    233.000	   2308.150	   2311.629	   2314.329	   2316.148	     -0.192	     -0.098	     -0.306	      0.000	
 08/22-14:39	2306.000	2308.600	2305.800	2308.400	           2989	    234.000	   2308.108	   2311.529	   2314.190	   2316.136	     -0.042	     -0.100	     -0.301	      0.000	
 08/22-14:40	2308.400	2308.800	2307.000	2308.000	           1655	    235.000	   2308.075	   2311.442	   2314.042	   2316.125	     -0.033	     -0.087	     -0.287	      0.000	
 08/22-14:41	2308.400	2309.000	2307.800	2308.200	           1696	    236.000	   2308.042	   2311.333	   2313.910	   2316.113	     -0.033	     -0.108	     -0.279	      0.000	
 08/22-14:42	2308.000	2309.200	2306.600	2307.800	           2199	    237.000	   2308.017	   2311.202	   2313.781	   2316.096	     -0.025	     -0.131	     -0.260	      0.000	
 08/22-14:43	2307.600	2308.400	2306.200	2306.400	           1998	    238.000	   2307.992	   2311.077	   2313.605	   2316.076	     -0.025	     -0.125	     -0.305	      0.000	
 08/22-14:44	2306.800	2307.800	2305.800	2305.800	           1733	    239.000	   2307.983	   2310.929	   2313.445	   2316.054	     -0.008	     -0.148	     -0.336	      0.000	
 08/22-14:45	2306.000	2307.800	2305.000	2307.400	           2351	    240.000	   2308.058	   2310.819	   2313.251	   2316.043	      0.075	     -0.110	     -0.354	      0.000	
 08/22-14:46	2307.600	2308.800	2307.000	2308.200	           2048	    241.000	   2308.083	   2310.721	   2313.065	   2316.029	      0.025	     -0.098	     -0.380	      0.000	
 08/22-14:47	2308.200	2308.600	2307.600	2307.600	           1490	    242.000	   2308.125	   2310.598	   2312.887	   2316.010	      0.042	     -0.123	     -0.364	      0.000	
 08/22-14:48	2307.400	2307.600	2305.200	2305.600	           2246	    243.000	   2308.050	   2310.500	   2312.695	   2315.980	     -0.075	     -0.098	     -0.370	      0.000	
 08/22-14:49	2305.800	2307.000	2305.600	2306.200	           1508	    244.000	   2308.017	   2310.387	   2312.519	   2315.952	     -0.033	     -0.113	     -0.369	      0.000	
 08/22-14:50	2306.000	2306.000	2303.200	2304.000	           4004	    245.000	   2307.875	   2310.208	   2312.340	   2315.916	     -0.142	     -0.179	     -0.355	      0.000	
 08/22-14:51	2305.000	2305.000	2302.000	2304.000	           3966	    246.000	   2307.775	   2310.025	   2312.178	   2315.875	     -0.100	     -0.183	     -0.341	      0.000	
 08/22-14:52	2304.000	2304.600	2303.200	2304.200	           2280	    247.000	   2307.658	   2309.863	   2312.016	   2315.835	     -0.116	     -0.162	     -0.324	      0.000	
 08/22-14:53	2304.600	2305.000	2303.600	2303.600	           1562	    248.000	   2307.600	   2309.717	   2311.848	   2315.792	     -0.058	     -0.146	     -0.330	      0.000	
 08/22-14:54	2303.600	2304.000	2303.000	2303.400	           1753	    249.000	   2307.542	   2309.538	   2311.683	   2315.750	     -0.058	     -0.179	     -0.332	      0.000	
 08/22-14:55	2303.400	2304.600	2302.200	2303.200	           3344	    250.000	   2307.375	   2309.387	   2311.552	   2315.707	     -0.167	     -0.150	     -0.296	      0.000	
 08/22-14:56	2303.400	2303.400	2301.000	2301.600	           4042	    251.000	   2307.167	   2309.167	   2311.406	   2315.709	     -0.208	     -0.221	     -0.277	      0.000	
 08/22-14:57	2301.600	2303.400	2301.200	2303.200	           2529	    252.000	   2307.008	   2308.925	   2311.266	   2315.706	     -0.158	     -0.242	     -0.286	      0.000	
 08/22-14:58	2303.400	2305.400	2303.200	2305.400	           2747	    253.000	   2306.867	   2308.733	   2311.146	   2315.709	     -0.142	     -0.192	     -0.260	      0.000	
 08/22-14:59	2305.200	2306.000	2304.800	2305.200	           2465	    254.000	   2306.742	   2308.525	   2311.033	   2315.715	     -0.125	     -0.208	     -0.232	      0.000	
 08/22-15:00	2305.200	2306.400	2304.800	2306.400	           1725	    255.000	   2306.625	   2308.346	   2310.958	   2315.722	     -0.117	     -0.179	     -0.188	      0.000	
 08/22-15:01	2306.600	2307.200	2305.800	2306.400	           2766	    256.000	   2306.525	   2308.117	   2310.877	   2315.728	     -0.100	     -0.229	     -0.156	      0.000	
 08/22-15:02	2306.600	2306.800	2306.000	2306.800	           1216	    257.000	   2306.342	   2307.908	   2310.793	   2315.738	     -0.183	     -0.208	     -0.166	      0.000	
 08/22-15:03	2307.000	2309.400	2307.000	2309.400	           4357	    258.000	   2306.317	   2307.762	   2310.718	   2315.754	     -0.025	     -0.146	     -0.159	      0.000	
 08/22-15:04	2309.200	2309.400	2307.800	2308.200	           2221	    259.000	   2306.300	   2307.625	   2310.625	   2315.758	     -0.017	     -0.137	     -0.168	      0.000	
 08/22-15:05	2308.200	2308.800	2307.600	2308.600	           1867	    260.000	   2306.275	   2307.525	   2310.548	   2315.768	     -0.025	     -0.100	     -0.170	      0.000	
 08/22-15:06	2309.000	2309.000	2307.600	2308.400	           1332	    261.000	   2306.225	   2307.392	   2310.469	   2315.774	     -0.050	     -0.133	     -0.156	      0.000	
 08/22-15:07	2308.400	2308.800	2307.800	2308.200	            897	    262.000	   2306.200	   2307.271	   2310.397	   2315.780	     -0.025	     -0.121	     -0.151	      0.000	
 08/22-15:08	2308.400	2309.400	2308.200	2308.800	           2075	    263.000	   2306.283	   2307.217	   2310.320	   2315.790	      0.083	     -0.054	     -0.149	      0.000	
 08/22-15:09	2309.000	2310.000	2308.600	2309.000	           2591	    264.000	   2306.308	   2307.208	   2310.252	   2315.799	      0.025	     -0.008	     -0.145	      0.000	
 08/22-15:10	2308.800	2309.000	2308.200	2308.400	           1570	    265.000	   2306.325	   2307.200	   2310.181	   2315.799	      0.017	     -0.008	     -0.139	      0.000	
 08/22-15:11	2309.000	2309.000	2308.000	2308.200	           1320	    266.000	   2306.317	   2307.179	   2310.144	   2315.801	     -0.008	     -0.021	     -0.108	      0.000	
 08/22-15:12	2308.400	2309.400	2308.400	2309.000	           1711	    267.000	   2306.358	   2307.188	   2310.115	   2315.809	      0.042	      0.008	     -0.067	      0.000	
 08/22-15:13	2309.400	2309.600	2308.800	2308.800	           1564	    268.000	   2306.442	   2307.217	   2310.084	   2315.799	      0.083	      0.029	     -0.059	      0.000	
 08/22-15:14	2308.800	2309.800	2308.200	2309.400	           2980	    269.000	   2306.558	   2307.271	   2310.046	   2315.794	      0.117	      0.054	     -0.069	      0.000	
 08/22-15:15	2309.400	2309.400	2308.200	2309.000	           3261	    270.000	   2306.608	   2307.333	   2310.034	   2315.798	      0.050	      0.063	     -0.050	      0.000	
 08/23-09:16	2323.000	2327.600	2323.000	2324.200	           9956	      1.000	   2307.150	   2307.617	   2310.148	   2315.874	      0.542	      0.283	      0.102	      0.000	
 08/23-09:17	2324.400	2324.600	2321.200	2322.200	           4277	      2.000	   2307.633	   2307.879	   2310.252	   2315.947	      0.483	      0.262	      0.218	      0.000	
 08/23-09:18	2322.200	2324.200	2321.200	2323.800	           2613	      3.000	   2308.242	   2308.146	   2310.360	   2316.023	      0.608	      0.267	      0.212	      0.000	
 08/23-09:19	2323.600	2324.800	2323.400	2323.800	           1825	      4.000	   2308.825	   2308.421	   2310.468	   2316.102	      0.583	      0.275	      0.216	      0.000	
 08/23-09:20	2323.800	2326.400	2323.800	2324.200	           3857	      5.000	   2309.500	   2308.688	   2310.567	   2316.164	      0.675	      0.267	      0.206	      0.000	
 08/23-09:21	2324.200	2325.800	2323.800	2324.600	           1946	      6.000	   2310.183	   2308.979	   2310.676	   2316.223	      0.683	      0.292	      0.208	      0.000	
 08/23-09:22	2324.800	2325.800	2324.400	2324.800	           1107	      7.000	   2310.875	   2309.267	   2310.784	   2316.277	      0.692	      0.287	      0.218	      0.000	
 08/23-09:23	2324.600	2324.600	2322.000	2323.200	           1980	      8.000	   2311.525	   2309.563	   2310.890	   2316.320	      0.650	      0.296	      0.214	      0.000	
 08/23-09:24	2323.600	2324.200	2321.800	2322.400	           2065	      9.000	   2312.158	   2309.850	   2310.969	   2316.360	      0.634	      0.288	      0.184	      0.000	
 08/23-09:25	2322.600	2324.000	2322.400	2323.200	           1237	     10.000	   2312.825	   2310.100	   2311.060	   2316.399	      0.667	      0.250	      0.171	      0.000	
 08/23-09:26	2323.200	2323.400	2321.200	2322.000	           1995	     11.000	   2313.508	   2310.337	   2311.167	   2316.401	      0.683	      0.237	      0.198	      0.000	
 08/23-09:27	2322.200	2323.400	2319.200	2323.400	           3049	     12.000	   2314.175	   2310.592	   2311.274	   2316.393	      0.667	      0.254	      0.214	      0.000	
 08/23-09:28	2323.200	2327.200	2323.200	2325.000	           4649	     13.000	   2314.833	   2310.850	   2311.382	   2316.393	      0.658	      0.259	      0.216	      0.000	
 08/23-09:29	2325.000	2325.600	2324.000	2324.800	           1920	     14.000	   2315.492	   2311.117	   2311.488	   2316.387	      0.658	      0.267	      0.214	      0.000	
 08/23-09:30	2324.800	2325.400	2320.400	2321.200	           3191	     15.000	   2315.975	   2311.300	   2311.556	   2316.393	      0.483	      0.183	      0.174	      0.000	
 08/23-09:31	2321.200	2324.600	2321.200	2322.800	           2591	     16.000	   2316.533	   2311.529	   2311.674	   2316.396	      0.558	      0.229	      0.187	      0.000	
 08/23-09:32	2322.600	2324.000	2320.400	2322.800	           3042	     17.000	   2317.058	   2311.700	   2311.783	   2316.392	      0.525	      0.171	      0.227	      0.000	
 08/23-09:33	2322.600	2324.400	2321.400	2322.000	           2238	     18.000	   2317.483	   2311.900	   2311.896	   2316.384	      0.425	      0.200	      0.222	      0.000	
 08/23-09:34	2322.200	2324.800	2321.200	2324.400	           2818	     19.000	   2318.017	   2312.158	   2312.010	   2316.386	      0.533	      0.259	      0.227	      0.000	
 08/23-09:35	2324.800	2327.600	2322.200	2322.200	           6267	     20.000	   2318.475	   2312.375	   2312.096	   2316.378	      0.458	      0.217	      0.200	      1.000	
 08/23-09:36	2322.000	2324.400	2320.200	2324.200	           4619	     21.000	   2319.000	   2312.613	   2312.197	   2316.389	      0.525	      0.238	      0.186	      0.000	
 08/23-09:37	2324.600	2325.200	2322.600	2324.800	           2360	     22.000	   2319.550	   2312.875	   2312.301	   2316.383	      0.550	      0.262	      0.205	      0.000	
 08/23-09:38	2325.000	2325.000	2322.800	2323.800	           1578	     23.000	   2320.050	   2313.167	   2312.398	   2316.336	      0.500	      0.292	      0.201	      0.000	
 08/23-09:39	2323.600	2325.800	2322.600	2325.600	           2461	     24.000	   2320.608	   2313.458	   2312.494	   2316.311	      0.558	      0.292	      0.193	      0.000	
 08/23-09:40	2326.000	2326.000	2322.600	2323.000	           2916	     25.000	   2321.092	   2313.708	   2312.575	   2316.271	      0.483	      0.250	      0.177	      0.000	
 08/23-09:41	2323.200	2324.400	2321.600	2321.800	           2358	     26.000	   2321.550	   2313.933	   2312.633	   2316.239	      0.458	      0.225	      0.140	      0.000	
 08/23-09:42	2321.600	2321.800	2320.000	2320.200	           3715	     27.000	   2321.925	   2314.142	   2312.672	   2316.202	      0.375	      0.208	      0.097	      0.000	
 08/23-09:43	2320.200	2321.000	2318.400	2320.400	           4488	     28.000	   2322.300	   2314.371	   2312.724	   2316.178	      0.375	      0.229	      0.091	      0.000	
 08/23-09:44	2320.200	2320.400	2318.200	2319.600	           2545	     29.000	   2322.650	   2314.604	   2312.767	   2316.169	      0.350	      0.233	      0.095	      0.000	
 08/23-09:45	2319.000	2320.400	2318.200	2319.000	           2834	     30.000	   2322.983	   2314.796	   2312.807	   2316.150	      0.333	      0.192	      0.083	      0.000	
 08/23-09:46	2318.400	2319.600	2318.200	2319.200	           1802	     31.000	   2322.817	   2314.983	   2312.852	   2316.135	     -0.167	      0.188	      0.085	      0.000	
 08/23-09:47	2318.800	2320.600	2317.000	2318.200	           3440	     32.000	   2322.675	   2315.154	   2312.876	   2316.122	     -0.142	      0.171	      0.069	      0.000	
 08/23-09:48	2317.800	2319.000	2316.600	2317.800	           2589	     33.000	   2322.483	   2315.363	   2312.931	   2316.116	     -0.192	      0.208	      0.079	      0.000	
 08/23-09:49	2317.800	2319.600	2317.400	2317.400	           1675	     34.000	   2322.267	   2315.546	   2312.967	   2316.102	     -0.217	      0.183	      0.091	      0.000	
 08/23-09:50	2317.400	2320.000	2317.200	2318.200	           2131	     35.000	   2322.067	   2315.783	   2312.996	   2316.081	     -0.200	      0.238	      0.065	      0.000	
 08/23-09:51	2318.200	2319.200	2315.800	2316.400	           3593	     36.000	   2321.800	   2315.992	   2313.008	   2316.054	     -0.267	      0.208	      0.042	      0.000	
 08/23-09:52	2316.400	2317.000	2315.800	2315.800	           1950	     37.000	   2321.492	   2316.183	   2313.023	   2316.010	     -0.308	      0.192	      0.027	      0.000	
 08/23-09:53	2316.000	2317.600	2315.800	2316.800	           1667	     38.000	   2321.283	   2316.404	   2313.060	   2315.987	     -0.208	      0.221	      0.052	      0.000	
 08/23-09:54	2317.000	2318.400	2316.600	2316.600	           1772	     39.000	   2321.083	   2316.621	   2313.079	   2315.968	     -0.200	      0.217	      0.056	      0.000	
 08/23-09:55	2316.600	2318.000	2315.600	2315.600	           2209	     40.000	   2320.833	   2316.829	   2313.108	   2315.925	     -0.250	      0.208	      0.048	      0.000	
 08/23-09:56	2315.600	2317.600	2315.600	2317.600	           1648	     41.000	   2320.683	   2317.096	   2313.131	   2315.888	     -0.150	      0.267	      0.052	      0.000	
 08/23-09:57	2317.800	2318.200	2316.600	2317.400	           1427	     42.000	   2320.492	   2317.333	   2313.129	   2315.863	     -0.192	      0.237	      0.021	      0.000	
 08/23-09:58	2317.400	2318.600	2316.200	2316.800	           2166	     43.000	   2320.217	   2317.525	   2313.129	   2315.834	     -0.275	      0.192	     -0.002	      0.000	
 08/23-09:59	2316.800	2319.600	2316.800	2319.000	           2412	     44.000	   2320.017	   2317.754	   2313.140	   2315.817	     -0.200	      0.229	      0.010	      0.000	
 08/23-10:00	2319.200	2323.000	2318.800	2322.000	           6402	     45.000	   2320.050	   2318.012	   2313.179	   2315.817	      0.033	      0.258	      0.050	      0.000	
 08/23-10:01	2322.200	2322.800	2321.000	2321.600	           2781	     46.000	   2320.000	   2318.267	   2313.192	   2315.814	     -0.050	      0.254	      0.052	      0.000	
 08/23-10:02	2321.400	2322.000	2320.200	2321.000	           2076	     47.000	   2319.942	   2318.500	   2313.204	   2315.809	     -0.058	      0.233	      0.025	      0.000	
 08/23-10:03	2320.800	2321.000	2313.200	2314.200	           6985	     48.000	   2319.683	   2318.583	   2313.173	   2315.781	     -0.258	      0.083	     -0.019	      0.000	
 08/23-10:04	2314.000	2314.000	2311.400	2313.000	           6827	     49.000	   2319.308	   2318.663	   2313.144	   2315.733	     -0.375	      0.079	     -0.060	      0.000	
 08/23-10:05	2312.800	2314.000	2312.000	2313.800	           3132	     50.000	   2319.025	   2318.750	   2313.137	   2315.697	     -0.283	      0.087	     -0.035	      0.000	
 08/23-10:06	2313.600	2314.400	2312.600	2314.200	           2624	     51.000	   2318.692	   2318.846	   2313.119	   2315.666	     -0.333	      0.096	     -0.025	      0.000	
 08/23-10:07	2314.200	2314.400	2313.200	2313.800	           1289	     52.000	   2318.325	   2318.938	   2313.104	   2315.633	     -0.367	      0.092	     -0.033	      0.000	
 08/23-10:08	2313.800	2315.600	2313.600	2315.600	           1678	     53.000	   2318.058	   2319.054	   2313.135	   2315.606	     -0.267	      0.117	      0.017	      0.000	
 08/23-10:09	2315.800	2315.800	2313.000	2313.000	           2372	     54.000	   2317.633	   2319.121	   2313.165	   2315.578	     -0.425	      0.067	      0.060	      0.000	
 08/23-10:10	2313.000	2314.000	2312.200	2312.600	           2262	     55.000	   2317.283	   2319.188	   2313.194	   2315.546	     -0.350	      0.067	      0.058	      0.000	
 08/23-10:11	2312.600	2313.800	2312.000	2313.200	           1853	     56.000	   2317.000	   2319.275	   2313.227	   2315.513	     -0.283	      0.087	      0.063	      0.000	
 08/23-10:12	2313.000	2313.800	2312.000	2312.200	           1669	     57.000	   2316.733	   2319.329	   2313.258	   2315.476	     -0.267	      0.054	      0.064	      0.000	
 08/23-10:13	2312.200	2312.200	2310.400	2310.800	           3392	     58.000	   2316.417	   2319.358	   2313.288	   2315.432	     -0.317	      0.029	      0.061	      0.000	
 08/23-10:14	2310.800	2312.400	2310.600	2312.000	           1641	     59.000	   2316.158	   2319.404	   2313.337	   2315.384	     -0.258	      0.046	      0.079	      0.000	
 08/23-10:15	2312.400	2312.400	2309.600	2309.800	           3456	     60.000	   2315.850	   2319.417	   2313.375	   2315.312	     -0.308	      0.013	      0.087	      0.000	
 08/23-10:16	2309.800	2311.800	2309.400	2310.600	           3133	     61.000	   2315.567	   2319.192	   2313.404	   2315.250	     -0.283	     -0.225	      0.067	      0.000	
