 10/17-11:26	2425.800	2428.200	2425.800	2428.200	           1937	    131.000	           	           	   2430.842	   2429.021	   2431.299	   2427.731	           	      0.054	     -0.019	     -0.131	      0.000	   1937.000	   2355.600	   1921.900	
 10/17-11:27	2427.800	2428.400	2427.400	2427.400	            978	    132.000	           	           	   2430.894	   2428.994	   2431.225	   2427.732	           	      0.052	     -0.027	     -0.140	      0.000	    978.000	   2347.400	   1864.600	
 10/17-11:28	2427.800	2429.200	2427.400	2428.400	           1074	    133.000	           	           	   2430.960	   2428.994	   2431.157	   2427.737	           	      0.067	      0.000	     -0.142	      0.000	   1074.000	   2170.000	   1780.600	
 10/17-11:29	2428.600	2430.000	2428.200	2429.600	           1451	    134.000	           	           	   2431.094	   2428.997	   2431.077	   2427.742	           	      0.133	      0.003	     -0.148	      0.000	   1451.000	   1698.800	   1831.500	
 10/17-11:30	2429.400	2429.600	2427.000	2427.000	           1542	    135.000	           	           	   2431.181	   2428.938	   2430.992	   2427.734	           	      0.087	     -0.059	     -0.165	      0.000	   1542.000	   1396.400	   1791.500	
 10/17-13:01	2427.200	2428.200	2426.600	2427.000	           1432	    136.000	           	           	   2431.215	   2428.864	   2430.902	   2427.725	           	      0.033	     -0.074	     -0.175	      0.000	   1432.000	   1295.400	   1825.500	
 10/17-13:02	2427.200	2428.200	2427.000	2427.800	            637	    137.000	           	           	   2431.267	   2428.846	   2430.833	   2427.717	           	      0.052	     -0.018	     -0.158	      0.000	    637.000	   1227.200	   1787.300	
 10/17-13:03	2427.800	2429.200	2427.800	2429.000	            753	    138.000	           	           	   2431.319	   2428.840	   2430.785	   2427.712	           	      0.052	     -0.006	     -0.117	      0.000	    753.000	   1163.000	   1666.500	
 10/17-13:04	2429.000	2429.600	2428.000	2428.200	            963	    139.000	           	           	   2431.288	   2428.841	   2430.695	   2427.699	           	     -0.031	      0.001	     -0.138	      0.000	    963.000	   1065.400	   1382.100	
 10/17-13:05	2428.200	2430.600	2428.000	2430.200	           1404	    140.000	           	           	   2431.265	   2428.885	   2430.626	   2427.698	           	     -0.023	      0.045	     -0.159	      0.000	   1404.000	   1037.800	   1217.100	
 10/17-13:06	2430.200	2430.400	2427.800	2427.800	           1439	    141.000	           	           	   2431.094	   2428.910	   2430.557	   2427.690	           	     -0.171	      0.025	     -0.138	      0.000	   1439.000	   1039.200	   1167.300	
 10/17-13:07	2428.200	2428.600	2428.000	2428.200	            466	    142.000	           	           	   2430.931	   2428.926	   2430.483	   2427.685	           	     -0.163	      0.016	     -0.143	      0.000	    466.000	   1005.000	   1116.100	
 10/17-13:08	2428.000	2428.800	2427.800	2428.400	            665	    143.000	           	           	   2430.762	   2428.965	   2430.426	   2427.679	           	     -0.169	      0.039	     -0.131	      0.000	    665.000	    987.400	   1075.200	
 10/17-13:09	2428.600	2430.000	2428.400	2429.200	            980	    144.000	           	           	   2430.640	   2429.023	   2430.360	   2427.676	           	     -0.123	      0.058	     -0.123	      0.000	    980.000	    990.800	   1028.100	
 10/17-13:10	2429.200	2430.800	2429.200	2429.600	           1424	    145.000	           	           	   2430.512	   2429.103	   2430.320	   2427.674	           	     -0.127	      0.080	     -0.106	      0.000	   1424.000	    994.800	   1016.300	
 10/17-13:11	2429.600	2429.800	2427.800	2428.800	           1551	    146.000	           	           	   2430.379	   2429.152	   2430.256	   2427.673	           	     -0.133	      0.049	     -0.104	      0.000	   1551.000	   1017.200	   1028.200	
 10/17-13:12	2428.600	2429.800	2428.400	2428.800	           1004	    147.000	           	           	   2430.208	   2429.221	   2430.183	   2427.687	           	     -0.171	      0.069	     -0.136	      0.000	   1004.000	   1124.800	   1064.900	
 10/17-13:13	2428.800	2430.000	2428.800	2429.200	           1188	    148.000	           	           	   2430.025	   2429.279	   2430.118	   2427.702	           	     -0.183	      0.058	     -0.139	      0.000	   1188.000	   1229.400	   1108.400	
 10/17-13:14	2429.200	2429.800	2428.600	2428.600	            577	    149.000	           	           	   2429.819	   2429.317	   2430.063	   2427.715	           	     -0.206	      0.038	     -0.120	      0.000	    577.000	   1148.800	   1069.800	
 10/17-13:15	2428.600	2429.000	2426.200	2426.400	           2222	    150.000	           	           	   2429.519	   2429.293	   2429.996	   2427.719	           	     -0.300	     -0.024	     -0.121	      0.000	   2222.000	   1308.400	   1151.600	
 10/17-13:16	2426.600	2428.200	2425.800	2427.600	           1424	    151.000	           	           	   2429.340	   2429.317	   2429.950	   2427.732	           	     -0.179	      0.024	     -0.113	      0.000	   1424.000	   1283.000	   1150.100	
 10/17-13:17	2427.600	2428.200	2427.200	2427.200	            742	    152.000	           	           	   2429.115	   2429.344	   2429.892	   2427.736	           	     -0.225	      0.027	     -0.105	      0.000	    742.000	   1230.600	   1177.700	
 10/17-13:18	2427.200	2428.000	2426.800	2427.400	            673	    153.000	           	           	   2428.867	   2429.373	   2429.839	   2427.743	           	     -0.248	      0.029	     -0.111	      0.000	    673.000	   1127.600	   1178.500	
 10/17-13:19	2427.400	2428.600	2427.400	2428.000	            728	    154.000	           	           	   2428.667	   2429.403	   2429.775	   2427.751	           	     -0.200	      0.030	     -0.117	      0.000	    728.000	   1157.800	   1153.300	
 10/17-13:20	2428.200	2429.000	2428.200	2428.800	            906	    155.000	           	           	   2428.546	   2429.469	   2429.743	   2427.761	           	     -0.121	      0.066	     -0.096	      0.000	    906.000	    894.600	   1101.500	
 10/17-13:21	2428.800	2429.000	2427.600	2427.800	           1027	    156.000	           	           	   2428.354	   2429.491	   2429.698	   2427.771	           	     -0.192	      0.022	     -0.076	      0.000	   1027.000	    815.200	   1049.100	
 10/17-13:22	2427.600	2428.800	2427.000	2427.200	           1181	    157.000	           	           	   2428.185	   2429.479	   2429.646	   2427.778	           	     -0.169	     -0.011	     -0.096	      0.000	   1181.000	    903.000	   1066.800	
 10/17-13:23	2426.800	2428.000	2426.600	2426.800	            788	    158.000	           	           	   2428.060	   2429.460	   2429.608	   2427.787	           	     -0.125	     -0.019	     -0.090	      0.000	    788.000	    926.000	   1026.800	
 10/17-13:24	2426.600	2427.600	2425.800	2425.800	           1311	    159.000	           	           	   2428.019	   2429.417	   2429.581	   2427.797	           	     -0.042	     -0.044	     -0.065	      0.000	   1311.000	   1042.600	   1100.200	
 10/17-13:25	2426.000	2427.200	2425.600	2426.000	           1330	    160.000	           	           	   2428.012	   2429.400	   2429.556	   2427.804	           	     -0.006	     -0.017	     -0.052	      0.000	   1330.000	   1127.400	   1011.000	
 10/17-13:26	2426.000	2426.800	2426.000	2426.400	            785	    161.000	           	           	   2427.950	   2429.396	   2429.533	   2427.819	           	     -0.063	     -0.004	     -0.049	      0.000	    785.000	   1079.000	    947.100	
 10/17-13:27	2426.400	2427.400	2426.400	2426.800	            771	    162.000	           	           	   2427.933	   2429.414	   2429.505	   2427.834	           	     -0.017	      0.018	     -0.051	      0.000	    771.000	    997.000	    950.000	
 10/17-13:28	2426.600	2427.800	2426.400	2426.800	           1196	    163.000	           	           	   2427.879	   2429.420	   2429.465	   2427.844	           	     -0.054	      0.006	     -0.068	      0.000	   1196.000	   1078.600	   1002.300	
 10/17-13:29	2427.000	2427.600	2426.200	2427.000	            827	    164.000	           	           	   2427.792	   2429.443	   2429.421	   2427.862	           	     -0.087	      0.023	     -0.084	      0.000	    827.000	    981.800	   1012.200	
 10/17-13:30	2427.000	2427.400	2426.000	2426.000	            926	    165.000	           	           	   2427.758	   2429.470	   2429.371	   2427.875	           	     -0.033	      0.027	     -0.093	      0.000	    926.000	    901.000	   1014.200	
 10/17-13:31	2426.200	2426.800	2426.000	2426.400	            576	    166.000	           	           	   2427.738	   2429.476	   2429.328	   2427.887	           	     -0.021	      0.006	     -0.093	      0.000	    576.000	    859.200	    969.100	
 10/17-13:32	2426.200	2427.400	2425.600	2425.600	           1275	    167.000	           	           	   2427.667	   2429.467	   2429.273	   2427.889	           	     -0.071	     -0.010	     -0.098	      0.000	   1275.000	    960.000	    978.500	
 10/17-13:33	2425.600	2425.800	2422.000	2423.600	           3430	    168.000	           	           	   2427.488	   2429.403	   2429.180	   2427.885	           	     -0.179	     -0.063	     -0.148	      0.000	   3430.000	   1406.800	   1242.700	
 10/17-13:34	2423.600	2424.400	2422.600	2422.800	           1918	    169.000	           	           	   2427.304	   2429.296	   2429.076	   2427.880	           	     -0.183	     -0.107	     -0.197	      0.000	   1918.000	   1625.000	   1303.400	
 10/17-13:35	2422.600	2424.600	2422.600	2423.600	           1594	    170.000	           	           	   2427.087	   2429.176	   2428.990	   2427.877	           	     -0.217	     -0.120	     -0.191	      0.000	   1594.000	   1758.600	   1329.800	
 10/17-13:36	2423.600	2423.800	2422.200	2422.800	           1402	    171.000	           	           	   2426.921	   2429.007	   2428.904	   2427.870	           	     -0.167	     -0.169	     -0.172	      0.000	   1402.000	   1923.800	   1391.500	
 10/17-13:37	2422.400	2423.400	2421.600	2422.600	           2110	    172.000	           	           	   2426.733	   2428.832	   2428.816	   2427.859	           	     -0.188	     -0.175	     -0.173	      0.000	   2110.000	   2090.800	   1525.400	
 10/17-13:38	2422.400	2423.000	2421.400	2421.600	           1695	    173.000	           	           	   2426.504	   2428.633	   2428.735	   2427.845	           	     -0.229	     -0.199	     -0.169	      0.000	   1695.000	   1743.800	   1575.300	
 10/17-13:39	2421.800	2422.600	2421.400	2422.600	           1186	    174.000	           	           	   2426.288	   2428.464	   2428.678	   2427.830	           	     -0.217	     -0.170	     -0.138	      0.000	   1186.000	   1597.400	   1611.200	
 10/17-13:40	2422.400	2423.000	2421.800	2422.000	           1527	    175.000	           	           	   2426.033	   2428.273	   2428.612	   2427.815	           	     -0.254	     -0.191	     -0.123	      0.000	   1527.000	   1584.000	   1671.300	
 10/17-13:41	2422.000	2422.800	2421.800	2421.800	           1166	    176.000	           	           	   2425.800	   2428.090	   2428.536	   2427.796	           	     -0.233	     -0.183	     -0.142	      0.000	   1166.000	   1536.800	   1730.300	
 10/17-13:42	2421.600	2422.600	2421.200	2421.400	           1429	    177.000	           	           	   2425.554	   2427.881	   2428.441	   2427.781	           	     -0.246	     -0.208	     -0.171	      0.000	   1429.000	   1400.600	   1745.700	
 10/17-13:43	2421.400	2423.200	2421.400	2423.000	           1597	    178.000	           	           	   2425.350	   2427.688	   2428.345	   2427.771	           	     -0.204	     -0.194	     -0.191	      0.000	   1597.000	   1381.000	   1562.400	
 10/17-13:44	2423.200	2424.000	2422.800	2423.400	           1465	    179.000	           	           	   2425.175	   2427.497	   2428.262	   2427.759	           	     -0.175	     -0.191	     -0.179	      0.000	   1465.000	   1436.800	   1517.100	
 10/17-13:45	2423.400	2423.800	2422.200	2422.400	           1462	    180.000	           	           	   2425.042	   2427.280	   2428.160	   2427.737	           	     -0.133	     -0.217	     -0.185	      0.000	   1462.000	   1423.800	   1503.900	
 10/17-13:46	2422.600	2423.600	2422.600	2423.000	            719	    181.000	           	           	   2424.887	   2427.114	   2428.073	   2427.717	           	     -0.154	     -0.167	     -0.188	      0.000	    719.000	   1334.400	   1435.600	
 10/17-13:47	2423.000	2423.600	2421.800	2422.200	           1340	    182.000	           	           	   2424.721	   2426.918	   2427.992	   2427.697	           	     -0.167	     -0.196	     -0.168	      0.000	   1340.000	   1316.600	   1358.600	
 10/17-13:48	2422.200	2422.600	2420.200	2420.800	           2183	    183.000	           	           	   2424.500	   2426.683	   2427.882	   2427.676	           	     -0.221	     -0.234	     -0.192	      0.000	   2183.000	   1433.800	   1407.400	
 10/17-13:49	2420.800	2421.600	2419.200	2419.400	           2647	    184.000	           	           	   2424.212	   2426.440	   2427.771	   2427.653	           	     -0.288	     -0.244	     -0.221	      0.000	   2647.000	   1670.200	   1553.500	
 10/17-13:50	2419.600	2421.200	2419.000	2419.200	           2764	    185.000	           	           	   2423.896	   2426.221	   2427.669	   2427.635	           	     -0.317	     -0.219	     -0.213	      0.000	   2764.000	   1930.600	   1677.200	
 10/17-13:51	2419.200	2419.800	2418.400	2418.800	           1619	    186.000	           	           	   2423.592	   2425.973	   2427.553	   2427.615	           	     -0.304	     -0.248	     -0.218	      0.000	   1619.000	   2110.600	   1722.500	
 10/17-13:52	2418.600	2419.200	2417.800	2418.200	           1796	    187.000	           	           	   2423.296	   2425.741	   2427.448	   2427.593	           	     -0.296	     -0.232	     -0.220	      0.000	   1796.000	   2201.800	   1759.200	
 10/17-13:53	2418.400	2419.000	2417.400	2417.400	           1485	    188.000	           	           	   2422.979	   2425.520	   2427.352	   2427.565	           	     -0.317	     -0.221	     -0.202	      0.000	   1485.000	   2062.200	   1748.000	
 10/17-13:54	2417.400	2417.800	2415.000	2415.200	           2899	    189.000	           	           	   2422.629	   2425.324	   2427.229	   2427.530	           	     -0.350	     -0.196	     -0.220	      0.000	   2899.000	   2112.600	   1891.400	
 10/17-13:55	2415.200	2417.800	2415.200	2416.800	           2188	    190.000	           	           	   2422.321	   2425.167	   2427.103	   2427.503	           	     -0.308	     -0.157	     -0.249	      0.000	   2188.000	   1997.400	   1964.000	
 10/17-13:56	2417.000	2418.800	2417.000	2418.200	           1602	    191.000	           	           	   2422.050	   2425.000	   2427.010	   2427.480	           	     -0.271	     -0.167	     -0.218	      0.000	   1602.000	   1994.000	   2052.300	
 10/17-13:57	2418.200	2418.200	2416.200	2416.200	           1168	    192.000	           	           	   2421.692	   2424.813	   2426.903	   2427.453	           	     -0.358	     -0.188	     -0.200	      0.000	   1168.000	   1868.400	   2035.100	
 10/17-13:58	2416.200	2418.400	2416.000	2418.400	           1419	    193.000	           	           	   2421.413	   2424.646	   2426.820	   2427.434	           	     -0.279	     -0.167	     -0.191	      0.000	   1419.000	   1855.200	   1958.700	
 10/17-13:59	2418.200	2418.200	2416.800	2416.800	           1338	    194.000	           	           	   2421.075	   2424.433	   2426.715	   2427.411	           	     -0.338	     -0.212	     -0.188	      0.000	   1338.000	   1543.000	   1827.800	
 10/17-14:00	2416.600	2416.800	2413.800	2413.800	           2995	    195.000	           	           	   2420.667	   2424.212	   2426.575	   2427.379	           	     -0.408	     -0.221	     -0.245	      0.000	   2995.000	   1704.400	   1850.900	
 10/17-14:01	2413.800	2416.400	2413.800	2416.000	           1693	    196.000	           	           	   2420.321	   2424.029	   2426.446	   2427.355	           	     -0.346	     -0.183	     -0.269	      0.000	   1693.000	   1722.600	   1858.300	
 10/17-14:02	2416.200	2418.000	2416.200	2417.400	           1869	    197.000	           	           	   2420.046	   2423.856	   2426.351	   2427.339	           	     -0.275	     -0.173	     -0.224	      0.000	   1869.000	   1862.800	   1865.600	
 10/17-14:03	2417.600	2418.400	2416.800	2417.400	            906	    198.000	           	           	   2419.842	   2423.665	   2426.252	   2427.322	           	     -0.204	     -0.192	     -0.194	      0.000	    906.000	   1760.200	   1807.700	
 10/17-14:04	2417.200	2418.600	2417.000	2417.400	           1132	    199.000	           	           	   2419.663	   2423.483	   2426.162	   2427.317	           	     -0.179	     -0.181	     -0.189	      0.000	   1132.000	   1719.000	   1631.000	
 10/17-14:05	2417.400	2418.800	2417.400	2417.800	           1277	    200.000	           	           	   2419.467	   2423.277	   2426.081	   2427.296	           	     -0.196	     -0.206	     -0.171	      0.000	   1277.000	   1375.400	   1539.900	
 10/17-14:06	2417.600	2419.400	2417.400	2418.800	           1353	    201.000	           	           	   2419.333	   2423.127	   2426.019	   2427.281	           	     -0.133	     -0.150	     -0.143	      0.000	   1353.000	   1307.400	   1515.000	
 10/17-14:07	2418.800	2419.600	2418.600	2419.200	           1619	    202.000	           	           	   2419.221	   2422.977	   2425.952	   2427.269	           	     -0.112	     -0.150	     -0.130	      0.000	   1619.000	   1257.400	   1560.100	
 10/17-14:08	2419.400	2420.800	2419.200	2419.200	           2592	    203.000	           	           	   2419.142	   2422.823	   2425.894	   2427.255	           	     -0.079	     -0.154	     -0.125	      0.000	   2592.000	   1594.600	   1677.400	
 10/17-14:09	2419.200	2419.200	2418.400	2418.600	           1243	    204.000	           	           	   2419.008	   2422.648	   2425.835	   2427.241	           	     -0.133	     -0.175	     -0.116	      0.000	   1243.000	   1616.800	   1667.900	
 10/17-14:10	2418.600	2419.400	2417.600	2418.000	           1367	    205.000	           	           	   2418.875	   2422.454	   2425.779	   2427.228	           	     -0.133	     -0.194	     -0.115	      0.000	   1367.000	   1634.800	   1505.100	
 10/17-14:11	2418.000	2419.600	2418.000	2418.800	            963	    206.000	           	           	   2418.775	   2422.288	   2425.720	   2427.220	           	     -0.100	     -0.167	     -0.116	      0.000	    963.000	   1556.800	   1432.100	
 10/17-14:12	2418.600	2419.400	2417.800	2418.200	            975	    207.000	           	           	   2418.667	   2422.110	   2425.666	   2427.214	           	     -0.108	     -0.177	     -0.113	      0.000	    975.000	   1428.000	   1342.700	
 10/17-14:13	2418.000	2419.000	2415.800	2416.800	           1793	    208.000	           	           	   2418.458	   2421.904	   2425.592	   2427.201	           	     -0.208	     -0.206	     -0.128	      0.000	   1793.000	   1268.200	   1431.400	
 10/17-14:14	2416.800	2418.200	2416.800	2417.400	           1064	    209.000	           	           	   2418.258	   2421.717	   2425.517	   2427.194	           	     -0.200	     -0.188	     -0.149	      0.000	   1064.000	   1232.400	   1424.600	
 10/17-14:15	2417.400	2418.800	2416.600	2416.600	           1102	    210.000	           	           	   2418.067	   2421.554	   2425.423	   2427.201	           	     -0.192	     -0.162	     -0.168	      0.000	   1102.000	   1179.400	   1407.100	
 10/17-14:16	2416.800	2417.600	2414.600	2415.800	           2465	    211.000	           	           	   2417.825	   2421.356	   2425.336	   2427.202	           	     -0.242	     -0.198	     -0.180	      0.000	   2465.000	   1479.800	   1518.300	
 10/17-14:17	2415.600	2416.800	2414.200	2415.000	           1978	    212.000	           	           	   2417.583	   2421.152	   2425.248	   2427.204	           	     -0.242	     -0.204	     -0.176	      0.000	   1978.000	   1680.400	   1554.200	
 10/17-14:18	2415.000	2415.400	2410.800	2411.600	           3945	    213.000	           	           	   2417.279	   2420.890	   2425.131	   2427.192	           	     -0.304	     -0.262	     -0.205	      0.000	   3945.000	   2110.800	   1689.500	
 10/17-14:19	2411.600	2411.600	2408.200	2411.200	           5614	    214.000	           	           	   2417.008	   2420.610	   2425.007	   2427.175	           	     -0.271	     -0.279	     -0.241	      0.000	   5614.000	   3020.800	   2126.600	
 10/17-14:20	2411.000	2413.000	2410.600	2412.600	           2900	    215.000	           	           	   2416.788	   2420.342	   2424.905	   2427.161	           	     -0.221	     -0.269	     -0.226	      0.000	   2900.000	   3380.400	   2279.900	
 10/17-14:21	2412.800	2414.200	2411.200	2411.200	           2692	    216.000	           	           	   2416.533	   2420.063	   2424.777	   2427.141	           	     -0.254	     -0.279	     -0.230	      0.000	   2692.000	   3425.800	   2452.800	
 10/17-14:22	2411.400	2412.200	2410.000	2411.200	           1965	    217.000	           	           	   2416.300	   2419.798	   2424.638	   2427.117	           	     -0.233	     -0.265	     -0.267	      0.000	   1965.000	   3423.200	   2551.800	
 10/17-14:23	2411.000	2412.400	2411.000	2411.600	           1566	    218.000	           	           	   2416.108	   2419.544	   2424.502	   2427.098	           	     -0.192	     -0.254	     -0.274	      0.000	   1566.000	   2947.400	   2529.100	
 10/17-14:24	2411.600	2412.600	2409.600	2410.600	           1822	    219.000	           	           	   2415.950	   2419.290	   2424.353	   2427.073	           	     -0.158	     -0.254	     -0.285	      0.000	   1822.000	   2189.000	   2604.900	
 10/17-14:25	2410.800	2412.200	2410.600	2411.200	           1265	    220.000	           	           	   2415.767	   2419.044	   2424.222	   2427.051	           	     -0.183	     -0.246	     -0.280	      0.000	   1265.000	   1862.000	   2621.200	
 10/17-14:26	2411.200	2413.000	2410.600	2410.600	           1354	    221.000	           	           	   2415.512	   2418.781	   2424.089	   2427.019	           	     -0.254	     -0.262	     -0.264	      0.000	   1354.000	   1594.400	   2510.100	
 10/17-14:27	2411.000	2412.000	2406.400	2407.800	           3210	    222.000	           	           	   2415.233	   2418.462	   2423.938	   2426.969	           	     -0.279	     -0.319	     -0.284	      0.000	   3210.000	   1843.400	   2633.300	
 10/17-14:28	2408.200	2410.600	2408.000	2410.000	           2918	    223.000	           	           	   2414.954	   2418.183	   2423.802	   2426.920	           	     -0.279	     -0.279	     -0.287	      0.000	   2918.000	   2113.800	   2530.600	
 10/17-14:29	2409.800	2411.200	2409.400	2410.200	           1392	    224.000	           	           	   2414.733	   2417.904	   2423.673	   2426.869	           	     -0.221	     -0.279	     -0.265	      0.000	   1392.000	   2027.800	   2108.400	
 10/17-14:30	2410.200	2410.600	2409.200	2409.800	           1099	    225.000	           	           	   2414.600	   2417.633	   2423.552	   2426.815	           	     -0.133	     -0.271	     -0.250	      0.000	   1099.000	   1994.600	   1928.300	
 10/17-14:31	2410.000	2412.200	2409.200	2412.000	           2382	    226.000	           	           	   2414.467	   2417.394	   2423.435	   2426.771	           	     -0.134	     -0.240	     -0.239	      0.000	   2382.000	   2200.200	   1897.300	
 10/17-14:32	2411.800	2412.400	2411.400	2411.600	           1361	    227.000	           	           	   2414.275	   2417.160	   2423.313	   2426.727	           	     -0.192	     -0.233	     -0.238	      0.000	   1361.000	   1830.400	   1836.900	
 10/17-14:33	2411.600	2412.400	2409.800	2411.000	           1862	    228.000	           	           	   2414.058	   2416.950	   2423.177	   2426.680	           	     -0.217	     -0.210	     -0.258	      0.000	   1862.000	   1619.200	   1866.500	
 10/17-14:34	2411.000	2412.400	2410.800	2411.600	           1158	    229.000	           	           	   2413.867	   2416.765	   2423.030	   2426.638	           	     -0.192	     -0.185	     -0.283	      0.000	   1158.000	   1572.400	   1800.100	
 10/17-14:35	2411.200	2412.400	2411.200	2411.200	            878	    230.000	           	           	   2413.646	   2416.556	   2422.866	   2426.590	           	     -0.221	     -0.208	     -0.310	      0.000	    878.000	   1528.200	   1761.400	
 10/17-14:36	2411.600	2413.000	2410.800	2412.600	           1965	    231.000	           	           	   2413.438	   2416.385	   2422.696	   2426.549	           	     -0.208	     -0.171	     -0.334	      0.000	   1965.000	   1444.800	   1822.500	
 10/17-14:37	2412.600	2413.600	2412.000	2413.600	           1573	    232.000	           	           	   2413.254	   2416.238	   2422.535	   2426.510	           	     -0.183	     -0.148	     -0.331	      0.000	   1573.000	   1487.200	   1658.800	
 10/17-14:38	2413.600	2413.800	2412.400	2412.600	           1234	    233.000	           	           	   2413.033	   2416.087	   2422.360	   2426.468	           	     -0.221	     -0.150	     -0.336	      0.000	   1234.000	   1361.600	   1490.400	
 10/17-14:39	2412.400	2412.800	2411.400	2412.000	           1066	    234.000	           	           	   2412.813	   2415.910	   2422.187	   2426.422	           	     -0.221	     -0.177	     -0.348	      0.000	   1066.000	   1343.200	   1457.800	
 10/17-14:40	2412.000	2412.400	2411.000	2412.000	           1125	    235.000	           	           	   2412.613	   2415.744	   2422.008	   2426.375	           	     -0.200	     -0.167	     -0.352	      0.000	   1125.000	   1392.600	   1460.400	
 10/17-14:41	2412.000	2412.200	2411.200	2411.600	           1019	    236.000	           	           	   2412.375	   2415.575	   2421.832	   2426.330	           	     -0.238	     -0.169	     -0.355	      0.000	   1019.000	   1203.400	   1324.100	
 10/17-14:42	2411.400	2411.800	2410.400	2411.800	           1244	    237.000	           	           	   2412.158	   2415.413	   2421.647	   2426.284	           	     -0.217	     -0.162	     -0.361	      0.000	   1244.000	   1137.600	   1312.400	
 10/17-14:43	2411.800	2413.000	2411.400	2412.600	           1498	    238.000	           	           	   2412.021	   2415.240	   2421.464	   2426.241	           	     -0.138	     -0.173	     -0.369	      0.000	   1498.000	   1190.400	   1276.000	
 10/17-14:44	2412.600	2413.200	2411.800	2412.000	           1173	    239.000	           	           	   2411.842	   2415.050	   2421.273	   2426.198	           	     -0.179	     -0.189	     -0.374	      0.000	   1173.000	   1211.800	   1277.500	
 10/17-14:45	2412.000	2412.600	2411.400	2412.200	           1189	    240.000	           	           	   2411.692	   2414.879	   2421.080	   2426.153	           	     -0.150	     -0.171	     -0.384	      0.000	   1189.000	   1224.600	   1308.600	
 10/17-14:46	2412.000	2412.400	2411.000	2411.200	            720	    241.000	           	           	   2411.542	   2414.683	   2420.898	   2426.103	           	     -0.150	     -0.196	     -0.375	      0.000	    720.000	   1164.800	   1184.100	
 10/17-14:47	2411.200	2411.800	2410.200	2410.600	           1591	    242.000	           	           	   2411.396	   2414.490	   2420.704	   2426.049	           	     -0.146	     -0.194	     -0.376	      0.000	   1591.000	   1234.200	   1185.900	
 10/17-14:48	2410.800	2410.800	2409.600	2410.000	           1497	    243.000	           	           	   2411.342	   2414.310	   2420.497	   2425.995	           	     -0.054	     -0.179	     -0.402	      0.000	   1497.000	   1234.000	   1212.200	
 10/17-14:49	2410.200	2411.400	2409.800	2411.000	           1175	    244.000	           	           	   2411.333	   2414.171	   2420.305	   2425.947	           	     -0.008	     -0.139	     -0.398	      0.000	   1175.000	   1234.400	   1223.100	
 10/17-14:50	2411.000	2411.600	2410.200	2410.800	           1150	    245.000	           	           	   2411.271	   2414.029	   2420.125	   2425.893	           	     -0.063	     -0.142	     -0.372	      0.000	   1150.000	   1226.600	   1225.600	
 10/17-14:51	2410.600	2411.400	2410.000	2410.400	            971	    246.000	           	           	   2411.246	   2413.890	   2419.931	   2425.839	           	     -0.025	     -0.139	     -0.374	      0.000	    971.000	   1276.800	   1220.800	
 10/17-14:52	2410.600	2411.400	2410.200	2411.000	            872	    247.000	           	           	   2411.238	   2413.769	   2419.755	   2425.787	           	     -0.008	     -0.121	     -0.370	      0.000	    872.000	   1133.000	   1183.600	
 10/17-14:53	2411.000	2411.200	2409.200	2409.400	           1205	    248.000	           	           	   2411.167	   2413.637	   2419.579	   2425.730	           	     -0.071	     -0.131	     -0.353	      0.000	   1205.000	   1074.600	   1154.300	
 10/17-14:54	2409.400	2410.200	2408.000	2408.200	           1792	    249.000	           	           	   2411.087	   2413.519	   2419.421	   2425.667	           	     -0.079	     -0.119	     -0.333	      0.000	   1792.000	   1198.000	   1216.200	
 10/17-14:55	2408.000	2408.600	2407.000	2408.600	           2315	    250.000	           	           	   2411.000	   2413.383	   2419.275	   2425.603	           	     -0.087	     -0.135	     -0.304	      0.000	   2315.000	   1431.000	   1328.800	
 10/17-14:56	2408.200	2409.000	2408.000	2409.000	           1360	    251.000	           	           	   2410.946	   2413.229	   2419.115	   2425.506	           	     -0.054	     -0.154	     -0.307	      0.000	   1360.000	   1508.800	   1392.800	
 10/17-14:57	2408.800	2409.400	2408.600	2409.200	           1130	    252.000	           	           	   2410.996	   2413.115	   2418.964	   2425.412	           	      0.050	     -0.115	     -0.311	      0.000	   1130.000	   1560.400	   1346.700	
 10/17-14:58	2409.200	2410.200	2409.000	2410.000	           1614	    253.000	           	           	   2410.996	   2412.975	   2418.810	   2425.320	           	      0.000	     -0.139	     -0.304	      0.000	   1614.000	   1642.200	   1358.400	
 10/17-14:59	2409.800	2410.200	2409.000	2409.600	           1052	    254.000	           	           	   2410.971	   2412.852	   2418.643	   2425.232	           	     -0.025	     -0.123	     -0.321	      0.000	   1052.000	   1494.200	   1346.100	
 10/17-15:00	2409.800	2410.000	2408.600	2409.200	           1100	    255.000	           	           	   2410.954	   2412.777	   2418.495	   2425.142	           	     -0.017	     -0.075	     -0.315	      0.000	   1100.000	   1251.200	   1341.100	
 10/17-15:01	2408.800	2409.800	2408.600	2409.800	            710	    256.000	           	           	   2410.879	   2412.673	   2418.351	   2425.054	           	     -0.075	     -0.104	     -0.292	      0.000	    710.000	   1121.200	   1315.000	
 10/17-15:02	2409.800	2410.200	2409.400	2410.200	            826	    257.000	           	           	   2410.833	   2412.554	   2418.205	   2424.969	           	     -0.046	     -0.119	     -0.290	      0.000	    826.000	   1060.400	   1310.400	
 10/17-15:03	2410.200	2411.600	2410.200	2411.400	           1996	    258.000	           	           	   2410.846	   2412.452	   2418.058	   2424.885	           	      0.013	     -0.102	     -0.293	      0.000	   1996.000	   1136.800	   1389.500	
