 09/27-13:20	2391.000	2391.000	2388.600	2389.600	           1827	    155.000	           	           	   2391.133	   2392.358	   2393.188	   2393.397	           	     -0.100	     -0.042	     -0.046	      0.000	
 09/27-13:21	2389.400	2390.200	2389.000	2390.000	            814	    156.000	           	           	   2390.992	   2392.296	   2393.146	   2393.347	           	     -0.142	     -0.063	     -0.071	      0.000	
 09/27-13:22	2390.000	2390.200	2388.400	2388.800	           1258	    157.000	           	           	   2390.792	   2392.233	   2393.102	   2393.298	           	     -0.200	     -0.063	     -0.085	      0.000	
 09/27-13:23	2388.800	2390.200	2388.800	2389.400	            883	    158.000	           	           	   2390.608	   2392.158	   2393.044	   2393.253	           	     -0.183	     -0.075	     -0.102	      0.000	
 09/27-13:24	2389.400	2391.000	2389.200	2390.400	           1354	    159.000	           	           	   2390.442	   2392.087	   2392.983	   2393.205	           	     -0.167	     -0.071	     -0.119	      0.000	
 09/27-13:25	2390.200	2391.000	2390.000	2390.200	           1324	    160.000	           	           	   2390.275	   2392.008	   2392.940	   2393.158	           	     -0.167	     -0.079	     -0.104	      0.000	
 09/27-13:26	2390.400	2390.600	2389.600	2390.200	            881	    161.000	           	           	   2390.192	   2391.938	   2392.865	   2393.113	           	     -0.083	     -0.071	     -0.119	      0.000	
 09/27-13:27	2390.400	2392.200	2390.400	2391.400	           2294	    162.000	           	           	   2390.150	   2391.887	   2392.802	   2393.075	           	     -0.042	     -0.050	     -0.138	      0.000	
 09/27-13:28	2391.000	2391.200	2389.200	2389.800	           1742	    163.000	           	           	   2390.092	   2391.854	   2392.742	   2393.028	           	     -0.058	     -0.033	     -0.123	      0.000	
 09/27-13:29	2389.800	2390.600	2389.200	2389.400	           1365	    164.000	           	           	   2389.983	   2391.813	   2392.673	   2392.979	           	     -0.108	     -0.042	     -0.129	      0.000	
 09/27-13:30	2389.600	2389.800	2389.000	2389.400	            811	    165.000	           	           	   2389.925	   2391.792	   2392.615	   2392.920	           	     -0.058	     -0.021	     -0.127	      0.000	
 09/27-13:31	2389.400	2389.600	2388.600	2389.000	           1397	    166.000	           	           	   2389.825	   2391.758	   2392.567	   2392.849	           	     -0.100	     -0.033	     -0.106	      0.000	
 09/27-13:32	2389.000	2389.800	2388.000	2388.400	           2103	    167.000	           	           	   2389.733	   2391.712	   2392.504	   2392.776	           	     -0.092	     -0.046	     -0.110	      0.000	
 09/27-13:33	2388.600	2388.600	2386.600	2386.600	           2610	    168.000	           	           	   2389.617	   2391.629	   2392.438	   2392.704	           	     -0.117	     -0.083	     -0.129	      0.000	
 09/27-13:34	2386.600	2386.600	2385.000	2386.000	           4106	    169.000	           	           	   2389.450	   2391.479	   2392.348	   2392.627	           	     -0.167	     -0.150	     -0.156	      0.000	
 09/27-13:35	2386.000	2386.600	2383.000	2384.200	           4105	    170.000	           	           	   2389.225	   2391.317	   2392.254	   2392.546	           	     -0.225	     -0.163	     -0.183	      0.000	
 09/27-13:36	2384.400	2385.400	2384.200	2385.000	           1961	    171.000	           	           	   2389.058	   2391.192	   2392.181	   2392.466	           	     -0.167	     -0.125	     -0.167	      0.000	
 09/27-13:37	2385.000	2386.800	2385.000	2385.600	           2398	    172.000	           	           	   2388.950	   2391.058	   2392.119	   2392.387	           	     -0.108	     -0.133	     -0.135	      0.000	
 09/27-13:38	2385.400	2386.000	2384.800	2385.000	           1218	    173.000	           	           	   2388.850	   2390.925	   2392.044	   2392.318	           	     -0.100	     -0.133	     -0.137	      0.000	
 09/27-13:39	2385.000	2386.200	2384.800	2385.400	           1056	    174.000	           	           	   2388.758	   2390.800	   2391.992	   2392.251	           	     -0.092	     -0.125	     -0.127	      0.000	
 09/27-13:40	2385.600	2386.000	2383.800	2384.600	           2022	    175.000	           	           	   2388.600	   2390.658	   2391.946	   2392.176	           	     -0.158	     -0.142	     -0.098	      0.000	
 09/27-13:41	2384.200	2386.200	2384.200	2385.000	           1561	    176.000	           	           	   2388.467	   2390.508	   2391.921	   2392.106	           	     -0.134	     -0.150	     -0.071	      0.000	
 09/27-13:42	2385.000	2385.800	2384.400	2384.800	           1376	    177.000	           	           	   2388.342	   2390.337	   2391.898	   2392.033	           	     -0.125	     -0.171	     -0.048	      0.000	
 09/27-13:43	2384.800	2384.800	2383.400	2384.800	           1910	    178.000	           	           	   2388.183	   2390.146	   2391.863	   2391.960	           	     -0.158	     -0.192	     -0.058	      0.000	
 09/27-13:44	2384.800	2385.400	2383.200	2383.200	           1468	    179.000	           	           	   2387.958	   2389.954	   2391.810	   2391.884	           	     -0.225	     -0.192	     -0.088	      0.000	
 09/27-13:45	2383.000	2383.600	2381.000	2382.800	           5282	    180.000	           	           	   2387.717	   2389.754	   2391.767	   2391.816	           	     -0.242	     -0.200	     -0.096	      0.000	
 09/27-13:46	2382.800	2384.000	2382.000	2382.000	           2129	    181.000	           	           	   2387.458	   2389.554	   2391.698	   2391.752	           	     -0.258	     -0.200	     -0.112	      0.000	
 09/27-13:47	2382.200	2383.200	2381.000	2381.800	           2405	    182.000	           	           	   2387.158	   2389.337	   2391.629	   2391.689	           	     -0.300	     -0.217	     -0.137	      0.000	
 09/27-13:48	2381.800	2383.200	2381.800	2382.600	           1370	    183.000	           	           	   2386.883	   2389.125	   2391.571	   2391.638	           	     -0.275	     -0.212	     -0.127	      0.000	
 09/27-13:49	2382.400	2384.400	2382.400	2384.000	           1869	    184.000	           	           	   2386.650	   2388.942	   2391.512	   2391.601	           	     -0.233	     -0.183	     -0.117	      0.000	
 09/27-13:50	2384.200	2385.200	2383.800	2384.800	           1863	    185.000	           	           	   2386.483	   2388.808	   2391.462	   2391.565	           	     -0.167	     -0.133	     -0.108	      0.000	
 09/27-13:51	2384.800	2385.000	2384.000	2384.400	           1120	    186.000	           	           	   2386.300	   2388.646	   2391.419	   2391.533	           	     -0.183	     -0.163	     -0.094	      0.000	
 09/27-13:52	2384.200	2384.800	2383.800	2384.200	           1046	    187.000	           	           	   2386.150	   2388.471	   2391.363	   2391.501	           	     -0.150	     -0.175	     -0.100	      0.000	
 09/27-13:53	2384.000	2385.000	2384.000	2385.000	           1003	    188.000	           	           	   2386.000	   2388.304	   2391.317	   2391.470	           	     -0.150	     -0.167	     -0.102	      0.000	
 09/27-13:54	2385.000	2386.000	2384.800	2385.800	           2305	    189.000	           	           	   2385.850	   2388.146	   2391.244	   2391.441	           	     -0.150	     -0.158	     -0.119	      0.000	
 09/27-13:55	2385.800	2386.200	2384.600	2385.600	           1546	    190.000	           	           	   2385.692	   2387.983	   2391.175	   2391.410	           	     -0.158	     -0.162	     -0.142	      0.000	
 09/27-13:56	2385.200	2387.800	2385.200	2387.200	           3149	    191.000	           	           	   2385.592	   2387.892	   2391.100	   2391.393	           	     -0.100	     -0.092	     -0.144	      0.000	
 09/27-13:57	2387.400	2387.400	2386.400	2387.000	           1896	    192.000	           	           	   2385.450	   2387.800	   2391.021	   2391.374	           	     -0.142	     -0.092	     -0.154	      0.000	
 09/27-13:58	2386.800	2387.200	2385.200	2385.800	           1794	    193.000	           	           	   2385.308	   2387.700	   2390.933	   2391.357	           	     -0.142	     -0.100	     -0.167	      0.000	
 09/27-13:59	2385.800	2387.200	2385.800	2386.600	           1464	    194.000	           	           	   2385.225	   2387.604	   2390.863	   2391.334	           	     -0.083	     -0.096	     -0.158	      0.000	
 09/27-14:00	2386.600	2387.200	2385.400	2385.800	           1611	    195.000	           	           	   2385.100	   2387.512	   2390.781	   2391.309	           	     -0.125	     -0.092	     -0.152	      0.000	
 09/27-14:01	2385.800	2386.600	2385.400	2386.600	           1190	    196.000	           	           	   2385.017	   2387.421	   2390.727	   2391.296	           	     -0.083	     -0.092	     -0.135	      0.000	
 09/27-14:02	2386.600	2388.000	2386.600	2387.000	           2049	    197.000	           	           	   2384.975	   2387.354	   2390.669	   2391.290	           	     -0.042	     -0.067	     -0.113	      0.000	
 09/27-14:03	2387.000	2389.000	2386.800	2388.600	           2981	    198.000	           	           	   2385.042	   2387.329	   2390.617	   2391.297	           	      0.067	     -0.025	     -0.110	      0.000	
 09/27-14:04	2388.600	2388.600	2387.200	2387.800	           1431	    199.000	           	           	   2385.100	   2387.275	   2390.560	   2391.287	           	      0.058	     -0.054	     -0.108	      0.000	
 09/27-14:05	2387.800	2388.800	2387.600	2388.000	           1232	    200.000	           	           	   2385.225	   2387.225	   2390.500	   2391.275	           	      0.125	     -0.050	     -0.117	      0.000	
 09/27-14:06	2388.000	2389.800	2387.800	2389.400	           2490	    201.000	           	           	   2385.367	   2387.212	   2390.435	   2391.264	           	      0.142	     -0.013	     -0.125	      0.000	
 09/27-14:07	2389.400	2393.200	2389.200	2392.600	           5752	    202.000	           	           	   2385.608	   2387.279	   2390.394	   2391.263	           	      0.242	      0.067	     -0.106	      0.000	
 09/27-14:08	2392.400	2394.000	2391.800	2393.000	           4671	    203.000	           	           	   2385.875	   2387.363	   2390.356	   2391.264	           	      0.267	      0.083	     -0.079	      0.000	
 09/27-14:09	2393.000	2394.600	2392.200	2392.400	           3087	    204.000	           	           	   2386.100	   2387.429	   2390.325	   2391.257	           	      0.225	      0.067	     -0.069	      0.000	
 09/27-14:10	2392.600	2394.000	2392.400	2393.600	           2245	    205.000	           	           	   2386.408	   2387.504	   2390.317	   2391.252	           	      0.308	      0.075	     -0.040	      0.000	
 09/27-14:11	2393.400	2393.800	2392.600	2393.600	           1992	    206.000	           	           	   2386.692	   2387.579	   2390.304	   2391.245	           	      0.283	      0.075	     -0.021	      0.000	
 09/27-14:12	2393.800	2393.800	2392.600	2392.800	           1915	    207.000	           	           	   2386.958	   2387.650	   2390.279	   2391.213	           	      0.267	      0.071	     -0.038	      0.000	
 09/27-14:13	2392.800	2392.800	2391.800	2392.200	           2203	    208.000	           	           	   2387.208	   2387.696	   2390.244	   2391.185	           	      0.250	      0.046	     -0.061	      0.000	
 09/27-14:14	2392.400	2393.400	2392.200	2392.800	           1705	    209.000	           	           	   2387.525	   2387.742	   2390.219	   2391.160	           	      0.317	      0.046	     -0.060	      0.000	
 09/27-14:15	2393.000	2393.600	2391.800	2392.200	           1884	    210.000	           	           	   2387.842	   2387.779	   2390.177	   2391.134	           	      0.317	      0.037	     -0.067	      0.000	
 09/27-14:16	2392.600	2393.200	2392.000	2392.600	           1361	    211.000	           	           	   2388.200	   2387.829	   2390.158	   2391.113	           	      0.358	      0.050	     -0.060	      0.000	
 09/27-14:17	2392.600	2393.000	2392.000	2392.600	           1431	    212.000	           	           	   2388.550	   2387.854	   2390.146	   2391.098	           	      0.350	      0.025	     -0.031	      0.000	
 09/27-14:18	2392.600	2395.200	2392.400	2394.600	           3330	    213.000	           	           	   2388.950	   2387.917	   2390.169	   2391.098	           	      0.400	      0.063	      0.010	      0.000	
 09/27-14:19	2394.400	2397.200	2394.400	2396.800	           4827	    214.000	           	           	   2389.383	   2388.017	   2390.208	   2391.106	           	      0.433	      0.100	      0.063	      0.000	
 09/27-14:20	2396.800	2401.800	2396.800	2400.600	           8847	    215.000	           	           	   2389.908	   2388.196	   2390.277	   2391.130	           	      0.525	      0.179	      0.108	      0.000	
 09/27-14:21	2400.400	2400.400	2398.200	2398.400	           4279	    216.000	           	           	   2390.375	   2388.337	   2390.317	   2391.156	           	      0.467	      0.142	      0.108	      0.000	
 09/27-14:22	2398.400	2399.200	2398.000	2398.000	           2708	    217.000	           	           	   2390.833	   2388.492	   2390.363	   2391.191	           	      0.458	      0.154	      0.085	      0.000	
 09/27-14:23	2398.000	2399.800	2397.400	2398.400	           3275	    218.000	           	           	   2391.275	   2388.637	   2390.398	   2391.228	           	      0.442	      0.146	      0.081	      0.000	
 09/27-14:24	2398.000	2399.400	2397.400	2399.400	           2163	    219.000	           	           	   2391.733	   2388.792	   2390.440	   2391.264	           	      0.458	      0.154	      0.077	      0.000	
 09/27-14:25	2399.200	2399.600	2397.200	2397.600	           2357	    220.000	           	           	   2392.133	   2388.913	   2390.460	   2391.288	           	      0.400	      0.121	      0.063	      0.000	
 09/27-14:26	2397.600	2399.000	2397.400	2398.000	           1818	    221.000	           	           	   2392.492	   2389.042	   2390.490	   2391.320	           	      0.358	      0.129	      0.050	      0.000	
 09/27-14:27	2398.200	2398.200	2396.800	2397.200	           2696	    222.000	           	           	   2392.833	   2389.142	   2390.515	   2391.346	           	      0.342	      0.100	      0.054	      0.000	
 09/27-14:28	2397.000	2398.000	2396.400	2397.200	           2349	    223.000	           	           	   2393.217	   2389.262	   2390.558	   2391.371	           	      0.383	      0.121	      0.069	      0.000	
 09/27-14:29	2396.800	2398.400	2396.800	2397.600	           1436	    224.000	           	           	   2393.575	   2389.400	   2390.606	   2391.400	           	      0.358	      0.137	      0.092	      0.000	
 09/27-14:30	2397.600	2398.600	2396.600	2398.200	           2054	    225.000	           	           	   2393.992	   2389.546	   2390.669	   2391.436	           	      0.417	      0.146	      0.110	      0.000	
 09/27-14:31	2398.200	2398.400	2396.600	2396.600	           1717	    226.000	           	           	   2394.325	   2389.671	   2390.715	   2391.466	           	      0.333	      0.125	      0.108	      0.000	
 09/27-14:32	2396.800	2396.800	2394.200	2395.000	           4165	    227.000	           	           	   2394.592	   2389.783	   2390.748	   2391.490	           	      0.267	      0.113	      0.079	      0.000	
 09/27-14:33	2395.000	2395.800	2394.600	2395.200	           2047	    228.000	           	           	   2394.808	   2389.925	   2390.777	   2391.511	           	      0.217	      0.142	      0.063	      0.000	
 09/27-14:34	2395.400	2396.400	2395.000	2395.400	           1563	    229.000	           	           	   2395.067	   2390.083	   2390.781	   2391.521	           	      0.258	      0.158	      0.033	      0.000	
 09/27-14:35	2395.400	2397.400	2395.200	2397.000	           2204	    230.000	           	           	   2395.367	   2390.296	   2390.806	   2391.539	           	      0.300	      0.213	      0.029	      0.000	
 09/27-14:36	2396.800	2403.000	2396.600	2399.600	           7129	    231.000	           	           	   2395.708	   2390.538	   2390.865	   2391.581	           	      0.342	      0.242	      0.083	      0.000	
 09/27-14:37	2399.400	2400.400	2398.400	2399.000	           2381	    232.000	           	           	   2395.917	   2390.762	   2390.910	   2391.621	           	      0.208	      0.225	      0.104	      0.000	
 09/27-14:38	2398.800	2400.600	2398.800	2399.400	           2212	    233.000	           	           	   2396.133	   2391.004	   2390.965	   2391.659	           	      0.217	      0.242	      0.100	      0.000	
 09/27-14:39	2399.200	2399.400	2398.000	2398.600	           1840	    234.000	           	           	   2396.342	   2391.221	   2391.010	   2391.689	           	      0.208	      0.217	      0.100	      0.000	
 09/27-14:40	2398.400	2399.000	2395.800	2395.800	           2694	    235.000	           	           	   2396.408	   2391.408	   2391.033	   2391.714	           	      0.067	      0.188	      0.069	      0.000	
 09/27-14:41	2396.000	2396.400	2395.400	2395.800	           2596	    236.000	           	           	   2396.492	   2391.592	   2391.050	   2391.734	           	      0.083	      0.183	      0.040	      0.000	
 09/27-14:42	2395.800	2397.800	2395.800	2396.400	           1930	    237.000	           	           	   2396.608	   2391.783	   2391.060	   2391.753	           	      0.117	      0.192	      0.027	      0.000	
 09/27-14:43	2396.200	2396.600	2394.800	2395.400	           2757	    238.000	           	           	   2396.717	   2391.962	   2391.054	   2391.774	           	      0.108	      0.179	      0.004	      0.000	
 09/27-14:44	2395.200	2396.400	2394.800	2394.800	           1423	    239.000	           	           	   2396.783	   2392.154	   2391.054	   2391.786	           	      0.067	      0.192	     -0.006	      0.000	
 09/27-14:45	2394.800	2397.000	2394.800	2396.400	           1696	    240.000	           	           	   2396.925	   2392.383	   2391.069	   2391.803	           	      0.142	      0.229	      0.015	      0.000	
 09/27-14:46	2396.400	2397.600	2395.800	2395.800	           1958	    241.000	           	           	   2397.025	   2392.613	   2391.083	   2391.815	           	      0.100	      0.229	      0.029	      0.000	
 09/27-14:47	2395.800	2396.400	2395.000	2395.400	           1656	    242.000	           	           	   2397.117	   2392.833	   2391.085	   2391.825	           	      0.092	      0.221	      0.017	      0.000	
 09/27-14:48	2395.400	2396.400	2395.400	2395.600	           1235	    243.000	           	           	   2397.158	   2393.054	   2391.090	   2391.839	           	      0.042	      0.221	      0.006	      0.000	
 09/27-14:49	2395.600	2396.600	2395.000	2396.000	           1709	    244.000	           	           	   2397.125	   2393.254	   2391.098	   2391.855	           	     -0.033	      0.200	      0.012	      0.000	
 09/27-14:50	2395.800	2399.600	2395.400	2399.600	           2968	    245.000	           	           	   2397.092	   2393.500	   2391.154	   2391.882	           	     -0.033	      0.246	      0.064	      0.000	
 09/27-14:51	2399.400	2399.400	2397.200	2398.400	           1860	    246.000	           	           	   2397.092	   2393.733	   2391.190	   2391.906	           	      0.000	      0.233	      0.092	      0.000	
 09/27-14:52	2398.400	2398.800	2397.800	2398.200	           1099	    247.000	           	           	   2397.100	   2393.967	   2391.219	   2391.929	           	      0.009	      0.233	      0.065	      0.000	
 09/27-14:53	2398.400	2399.000	2398.000	2398.600	           1234	    248.000	           	           	   2397.108	   2394.192	   2391.248	   2391.959	           	      0.008	      0.225	      0.058	      0.000	
 09/27-14:54	2398.800	2400.600	2398.400	2400.000	           2563	    249.000	           	           	   2397.125	   2394.429	   2391.288	   2391.995	           	      0.017	      0.238	      0.069	      0.000	
 09/27-14:55	2400.000	2400.200	2397.800	2397.800	           1854	    250.000	           	           	   2397.133	   2394.633	   2391.308	   2392.022	           	      0.008	      0.204	      0.061	      0.000	
 09/27-14:56	2398.000	2398.600	2396.600	2397.000	           1900	    251.000	           	           	   2397.100	   2394.796	   2391.344	   2392.056	           	     -0.033	      0.163	      0.056	      0.000	
 09/27-14:57	2397.200	2398.000	2396.800	2397.000	           1054	    252.000	           	           	   2397.092	   2394.962	   2391.381	   2392.084	           	     -0.009	      0.167	      0.073	      0.000	
 09/27-14:58	2397.200	2397.800	2396.600	2397.000	            854	    253.000	           	           	   2397.083	   2395.150	   2391.425	   2392.114	           	     -0.008	      0.188	      0.081	      0.000	
 09/27-14:59	2397.000	2397.600	2396.600	2397.200	           1365	    254.000	           	           	   2397.075	   2395.325	   2391.465	   2392.153	           	     -0.008	      0.175	      0.083	      0.000	
 09/27-15:00	2397.200	2399.400	2397.000	2398.400	           2045	    255.000	           	           	   2397.083	   2395.538	   2391.525	   2392.196	           	      0.008	      0.213	      0.100	      0.000	
 09/27-15:01	2398.800	2398.800	2397.000	2397.200	           1118	    256.000	           	           	   2397.100	   2395.712	   2391.567	   2392.236	           	      0.017	      0.175	      0.102	      0.000	
 09/27-15:02	2397.200	2397.600	2396.600	2397.200	            973	    257.000	           	           	   2397.175	   2395.883	   2391.619	   2392.275	           	      0.075	      0.171	      0.094	      0.000	
 09/27-15:03	2397.200	2397.800	2396.800	2397.400	            821	    258.000	           	           	   2397.250	   2396.029	   2391.679	   2392.307	           	      0.075	      0.146	      0.113	      0.000	
 09/27-15:04	2397.200	2397.600	2396.600	2397.200	            964	    259.000	           	           	   2397.308	   2396.188	   2391.731	   2392.340	           	      0.058	      0.158	      0.113	      0.000	
 09/27-15:05	2397.400	2398.000	2396.600	2396.800	           1270	    260.000	           	           	   2397.300	   2396.333	   2391.779	   2392.383	           	     -0.008	      0.146	      0.100	      0.000	
 09/27-15:06	2396.800	2396.800	2396.000	2396.400	           1776	    261.000	           	           	   2397.192	   2396.450	   2391.831	   2392.427	           	     -0.108	      0.117	      0.100	      0.000	
 09/27-15:07	2396.200	2397.600	2396.200	2397.000	            928	    262.000	           	           	   2397.125	   2396.521	   2391.900	   2392.464	           	     -0.067	      0.071	      0.121	      0.000	
 09/27-15:08	2396.800	2396.800	2396.000	2396.000	           1073	    263.000	           	           	   2397.008	   2396.571	   2391.967	   2392.502	           	     -0.117	      0.050	      0.135	      0.000	
 09/27-15:09	2396.200	2397.000	2396.000	2396.000	           1085	    264.000	           	           	   2396.925	   2396.633	   2392.031	   2392.530	           	     -0.083	      0.063	      0.131	      0.000	
 09/27-15:10	2396.000	2397.000	2395.600	2395.600	           1680	    265.000	           	           	   2396.925	   2396.667	   2392.085	   2392.555	           	      0.000	      0.033	      0.119	      0.000	
 09/27-15:11	2395.400	2396.400	2395.200	2396.200	           1480	    266.000	           	           	   2396.933	   2396.712	   2392.146	   2392.579	           	      0.008	      0.046	      0.115	      0.000	
 09/27-15:12	2395.800	2396.200	2394.800	2395.400	           2345	    267.000	           	           	   2396.900	   2396.754	   2392.202	   2392.593	           	     -0.033	      0.042	      0.117	      0.000	
 09/27-15:13	2395.600	2396.400	2395.400	2396.000	           1355	    268.000	           	           	   2396.917	   2396.817	   2392.256	   2392.615	           	      0.017	      0.063	      0.111	      0.000	
 09/27-15:14	2395.800	2397.000	2395.600	2396.800	           2273	    269.000	           	           	   2396.983	   2396.883	   2392.313	   2392.647	           	      0.067	      0.067	      0.110	      0.000	
 09/27-15:15	2396.600	2399.800	2396.000	2398.400	           3729	    270.000	           	           	   2397.050	   2396.988	   2392.383	   2392.686	           	      0.067	      0.104	      0.127	      0.000	
 09/30-09:16	2396.000	2415.000	2396.000	2408.200	           8970	      1.000	           	           	   2397.467	   2397.246	   2392.538	   2392.761	           	      0.417	      0.258	      0.225	      0.000	
 09/30-09:17	2408.000	2412.000	2407.200	2412.000	           3660	      2.000	           	           	   2398.025	   2397.571	   2392.712	   2392.860	           	      0.558	      0.325	      0.329	      0.000	
 09/30-09:18	2411.600	2412.600	2409.000	2410.200	           2370	      3.000	           	           	   2398.508	   2397.833	   2392.875	   2392.956	           	      0.483	      0.262	      0.337	      0.000	
 09/30-09:19	2410.400	2414.200	2410.400	2412.400	           2453	      4.000	           	           	   2399.050	   2398.087	   2393.052	   2393.057	           	      0.542	      0.254	      0.340	      0.000	
 09/30-09:20	2412.400	2413.600	2411.400	2412.400	           1795	      5.000	           	           	   2399.483	   2398.288	   2393.242	   2393.163	           	      0.433	      0.200	      0.367	      0.000	
 09/30-09:21	2413.000	2413.000	2409.000	2409.000	           1892	      6.000	           	           	   2399.833	   2398.462	   2393.400	   2393.243	           	      0.350	      0.175	      0.348	      0.000	
 09/30-09:22	2409.200	2411.600	2409.000	2410.800	           1517	      7.000	           	           	   2400.250	   2398.675	   2393.583	   2393.323	           	      0.417	      0.213	      0.342	      0.000	
 09/30-09:23	2410.800	2411.000	2409.400	2410.200	            776	      8.000	           	           	   2400.642	   2398.875	   2393.756	   2393.399	           	      0.392	      0.200	      0.356	      0.000	
 09/30-09:24	2410.000	2412.400	2410.000	2412.400	            921	      9.000	           	           	   2401.050	   2399.087	   2393.940	   2393.483	           	      0.408	      0.212	      0.356	      0.000	
 09/30-09:25	2411.800	2413.000	2410.800	2412.400	           1209	     10.000	           	           	   2401.542	   2399.337	   2394.125	   2393.571	           	      0.492	      0.250	      0.369	      0.000	
 09/30-09:26	2412.200	2412.800	2410.800	2412.600	            980	     11.000	           	           	   2402.058	   2399.579	   2394.310	   2393.653	           	      0.517	      0.242	      0.371	      0.000	
 09/30-09:27	2412.600	2416.200	2412.600	2416.200	           4389	     12.000	           	           	   2402.700	   2399.896	   2394.519	   2393.741	           	      0.642	      0.317	      0.394	      0.000	
 09/30-09:28	2416.600	2417.800	2416.200	2417.200	           3072	     13.000	           	           	   2403.375	   2400.229	   2394.746	   2393.834	           	      0.675	      0.333	      0.436	      0.000	
 09/30-09:29	2417.400	2417.400	2414.600	2415.800	           1784	     14.000	           	           	   2403.992	   2400.533	   2394.967	   2393.925	           	      0.617	      0.304	      0.448	      0.000	
 09/30-09:30	2415.800	2420.000	2414.200	2420.000	           2991	     15.000	           	           	   2404.708	   2400.896	   2395.221	   2394.032	           	      0.717	      0.362	      0.475	      0.000	
 09/30-09:31	2419.800	2419.800	2415.800	2416.800	           3175	     16.000	           	           	   2405.367	   2401.233	   2395.452	   2394.119	           	      0.658	      0.338	      0.486	      0.000	
 09/30-09:32	2417.200	2424.000	2417.200	2421.000	           5449	     17.000	           	           	   2406.158	   2401.667	   2395.725	   2394.227	           	      0.792	      0.433	      0.504	      0.000	
 09/30-09:33	2420.800	2421.000	2416.200	2418.000	           2977	     18.000	           	           	   2406.842	   2402.046	   2395.985	   2394.313	           	      0.683	      0.379	      0.533	      0.000	
 09/30-09:34	2418.000	2418.800	2416.000	2417.000	           2077	     19.000	           	           	   2407.500	   2402.404	   2396.244	   2394.391	           	      0.658	      0.358	      0.519	      0.000	
 09/30-09:35	2417.000	2418.200	2415.200	2417.800	           2088	     20.000	           	           	   2408.208	   2402.754	   2396.525	   2394.481	           	      0.708	      0.350	      0.540	      0.000	
 09/30-09:36	2417.800	2417.800	2415.000	2415.000	           2130	     21.000	           	           	   2408.833	   2403.012	   2396.775	   2394.544	           	      0.625	      0.258	      0.531	      0.000	
 09/30-09:37	2415.600	2416.000	2413.000	2415.800	           3213	     22.000	           	           	   2409.458	   2403.292	   2397.027	   2394.612	           	      0.625	      0.279	      0.502	      0.000	
 09/30-09:38	2416.000	2418.800	2415.400	2418.200	           3099	     23.000	           	           	   2410.200	   2403.604	   2397.304	   2394.696	           	      0.742	      0.313	      0.529	      0.000	
 09/30-09:39	2418.000	2418.000	2416.200	2416.800	           1351	     24.000	           	           	   2410.892	   2403.908	   2397.565	   2394.773	           	      0.692	      0.304	      0.538	      0.000	
 09/30-09:40	2416.600	2418.400	2415.600	2417.400	           1794	     25.000	           	           	   2411.608	   2404.267	   2397.837	   2394.856	           	      0.717	      0.358	      0.533	      0.000	
 09/30-09:41	2417.400	2418.200	2416.000	2417.200	           1302	     26.000	           	           	   2412.308	   2404.621	   2398.106	   2394.946	           	      0.700	      0.354	      0.542	      0.000	
 09/30-09:42	2417.200	2420.200	2416.800	2418.600	           2445	     27.000	           	           	   2413.092	   2404.996	   2398.390	   2395.038	           	      0.783	      0.375	      0.552	      0.000	
 09/30-09:43	2418.600	2421.000	2417.800	2420.400	           2491	     28.000	           	           	   2413.900	   2405.408	   2398.685	   2395.140	           	      0.808	      0.413	      0.579	      0.000	
 09/30-09:44	2420.600	2420.600	2415.600	2416.800	           2590	     29.000	           	           	   2414.567	   2405.775	   2398.965	   2395.220	           	      0.667	      0.366	      0.575	      0.000	
 09/30-09:45	2416.800	2422.000	2416.400	2422.000	           2908	     30.000	           	           	   2415.350	   2406.200	   2399.292	   2395.326	           	      0.783	      0.425	      0.606	      0.000	
 09/30-09:46	2421.800	2423.000	2416.600	2417.200	           4834	     31.000	           	           	   2415.650	   2406.558	   2399.585	   2395.420	           	      0.300	      0.358	      0.621	      0.000	
 09/30-09:47	2417.400	2417.600	2415.000	2416.400	           3247	     32.000	           	           	   2415.800	   2406.913	   2399.873	   2395.514	           	      0.150	      0.354	      0.581	      0.000	
 09/30-09:48	2416.600	2416.600	2413.600	2413.600	           2136	     33.000	           	           	   2415.908	   2407.208	   2400.131	   2395.592	           	      0.108	      0.296	      0.546	      0.000	
 09/30-09:49	2413.600	2414.000	2409.200	2410.800	           6688	     34.000	           	           	   2415.858	   2407.454	   2400.354	   2395.668	           	     -0.050	      0.246	      0.481	      0.000	
 09/30-09:50	2410.800	2410.800	2408.400	2409.800	           3853	     35.000	           	           	   2415.775	   2407.629	   2400.565	   2395.748	           	     -0.083	      0.175	      0.433	      0.000	
 09/30-09:51	2409.800	2411.200	2408.600	2408.600	           2697	     36.000	           	           	   2415.758	   2407.796	   2400.765	   2395.830	           	     -0.017	      0.167	      0.410	      0.000	
 09/30-09:52	2408.400	2410.400	2407.800	2409.800	           2237	     37.000	           	           	   2415.725	   2407.988	   2400.977	   2395.919	           	     -0.033	      0.192	      0.412	      0.000	
 09/30-09:53	2409.400	2410.200	2408.800	2408.800	           1241	     38.000	           	           	   2415.675	   2408.158	   2401.175	   2395.998	           	     -0.050	      0.171	      0.410	      0.000	
 09/30-09:54	2409.000	2411.400	2408.600	2410.800	           2079	     39.000	           	           	   2415.633	   2408.342	   2401.385	   2396.084	           	     -0.042	      0.183	      0.408	      0.000	
